Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-03-16,12:26,16.2048,27.31,41.7529,82504.719,13.6,Sur-Sureste,0,0,0
2020-03-16,12:31,18.9514,27.07,39.9365,82504.25,3.2,Sureste,0,0,0
2020-03-16,12:33,15.6555,27.16,39.5488,82490.031,8,Sur,0,0,0
2020-03-16,12:45,16.2048,28.66,35.9854,82473.008,0,Noreste,0,0,0
2020-03-16,12:50,11.5356,28.41,40.2598,82452.109,12,Sur,0,0,0
2020-03-16,12:54,14.0076,26.89,38.0752,82455.313,2.4,Sur,0,0,0
2020-03-16,13:03,17.3035,28.77,34.1914,82438.797,0,Noreste,0,0,0
2020-03-16,13:07,15.6555,28.64,35.8623,82434.547,4,Sur,0,0,0
2020-03-16,13:11,18.1274,28.94,35.9863,82429.344,2.4,Sureste,0,0,0
2020-03-16,13:16,18.6768,29.6,32.5371,82423.773,2.4,Noroeste,0,0,0
2020-03-16,13:20,20.5994,29.8,33.7891,82409.469,5.6,Este-Sureste,0,0,0
2020-03-16,13:27,9.0637,28.97,35.3076,82395.047,4,Nor-Noreste,0,0,0
2020-03-16,13:37,7.6904,28.27,35.2324,82378.516,6.4,Este-Sureste,0,0,0
2020-03-16,13:44,10.7117,29.22,40.7168,82366.383,9.6,Sur,0,0,0
2020-03-16,13:49,7.9651,28.79,35.1094,82340.586,0.8,Noroeste,0,0,0
2020-03-16,13:52,7.6904,28.12,39.4707,82341.938,4.8,Noroeste,0,0,0
2020-03-16,13:55,12.3596,28.71,41.3027,82331.609,8,Sur,0,0,0
2020-03-16,14:01,19.7754,29.21,38.0469,82305.898,10.4,Sureste,0,0,0
2020-03-16,14:10,12.6343,29.04,41.2705,82307.125,12.8,Sur-Sureste,0,0,0
2020-03-16,14:32,5.2185,27.83,33.793,82294.945,0.8,Noroeste,0,0,0
2020-03-16,14:35,6.3171,28.03,35.3564,82274.625,8,Sur,0,0,0
2020-03-16,14:38,5.2185,28.02,34.8662,82276.672,0.8,Sur,0,0,0
2020-03-16,14:41,5.7678,28.67,34.5615,82271.125,4,Sur-Sureste,0,0,0
2020-03-16,14:46,5.4932,27.68,39.0469,82259.102,5.6,Sur,0,0,0
2020-03-16,15:00,5.7678,27.58,36.1631,82220.602,2.4,Norte,0,0,0
2020-03-16,15:06,5.2185,27.58,37.7383,82202.805,4,Sur,0,0,0
2020-03-16,15:08,8.2397,27.55,36.8721,82180.813,0.8,Norte,0,0,0
2020-03-16,15:13,14.0076,28.42,37.7275,82170.656,7.2,Sur,0,0,0
2020-03-16,15:19,6.3171,29.12,34.6035,82167.016,2.4,Sureste,0,0,0
2020-03-16,15:22,4.1199,28.22,35.6758,82161.578,2.4,Sur,0,0,0
2020-03-16,15:24,4.6692,27.83,34.6992,82156.414,6.4,Suroeste,0,0,0
2020-03-16,15:28,4.3945,27.82,34.1094,82160.531,3.2,Sur-Suroeste,0,0,0
2020-03-16,15:36,3.8452,27.5,34.9688,82135.547,0,Suroeste,0,0,0
2020-03-16,15:39,4.3945,27.68,34.5244,82134.344,0,Suroeste,0,0,0
2020-03-16,15:41,4.9438,27.63,33.9932,82139.078,3.2,Sur,0,0,0
2020-03-16,15:43,4.3945,27.44,34.2314,82134.781,1.6,Sur,0,0,0
2020-03-16,15:47,4.3945,27.83,35.0547,82133.078,1.6,Sur,0,0,0
2020-03-16,15:54,3.8452,27.83,34.5361,82135.813,4,Sur,0,0,0
2020-03-16,16:00,4.1199,27.78,32.916,82150.883,0.8,Este-Noreste,0,0,0
2020-03-16,16:03,4.1199,27.68,33.6504,82150.797,1.6,Sur,0,0,0
2020-03-16,16:11,2.7466,27.61,34.4697,82174.734,4,Sur,0,0,0
2020-03-16,16:15,3.0212,27.63,34.5625,82173.383,3.2,Sur,0,0,0
2020-03-16,16:18,3.0212,27.49,33.6982,82172.516,1.6,Sur,0,0,0
2020-03-16,16:24,3.0212,27.35,33.3818,82175.102,3.2,Este-Sureste,0,0,0
2020-03-16,16:26,2.1973,27.47,33.5332,82171.141,3.2,Este,0,0,0
2020-03-16,16:36,1.9226,27.19,35.0459,82173.539,4,Sur,0,0,0
2020-03-16,16:45,1.3733,26.78,35.6338,82167.539,5.6,Sur,0,0,0
2020-03-16,16:58,1.3733,26.62,35.2666,82153.664,8.8,Sur,0,0,0
2020-03-16,17:04,1.6479,26.51,36.1904,82165.125,6.4,Suroeste,0,0,0
2020-03-16,17:07,0.824,26.36,35.7725,82175.172,8,Sur-Sureste,0,0,0
2020-03-16,17:11,1.6479,26.43,34.6943,82181.445,7.2,Sur,0,0,0
2020-03-16,17:17,0.2747,25.87,36.8252,82170.953,20.8,Sur,0,0,0
2020-03-16,17:20,0.2747,25.43,36.3877,82164.109,17.6,Sur-Sureste,0,0,0
2020-03-16,17:26,0,24.04,38.2188,82147.695,28,Sur,0,0,0
2020-03-16,17:27,0,23.87,39.4727,82145.938,22.4,Sur-Sureste,0,0,0
2020-03-16,17:34,0,23,38.7021,82156.094,23.2,Sur-Sureste,0,0,0
2020-03-16,17:38,0,22.47,39.5898,82134.297,34.4,Sureste,0,0,0
2020-03-16,17:41,0.5493,22.15,39.3203,82183.688,16.8,Sur-Sureste,0,0,0
2020-03-16,17:47,0,21.56,40.4512,82218.656,20.8,Sur-Sureste,0,0,0
2020-03-16,17:57,0,16.73,52.084,82263.219,23.2,Sur-Sureste,0,0,0
2020-03-16,17:59,0.5493,16.06,53.4805,82249.82,19.2,Sur,0,0,0
2020-03-16,18:06,0.2747,17.59,51.7402,82328.602,4.8,Sur,0,0,0
2020-03-16,18:09,0,17.74,60.9639,82342.133,12.8,Sur,0,0,0
2020-03-16,18:12,0,17.89,61.0146,82346.148,11.2,Sureste,0,0,0
2020-03-16,18:15,0,18.13,62.8047,82345.219,11.2,Sureste,0,0,0
2020-03-16,18:24,0,18.92,56.9902,82324.25,6.4,Nor-Noroeste,0,0,0
2020-03-16,18:41,0,18.98,51.6943,82365.797,2.4,Nor-Noroeste,0,0,0
2020-03-16,18:44,0,19.1,50.2891,82377.109,4.8,Noroeste,0,0,0
2020-03-16,18:46,0.2747,19.47,49.874,82384.734,4,Sur,0,0,0
2020-03-16,18:48,0,19.47,50.7881,82392.852,0.8,Este,0,0,0
2020-03-16,18:51,0,19.4,51.3564,82387.188,4,Noroeste,0,0,0
2020-03-16,19:04,0.2747,19.35,51.1211,82400.484,3.2,Este-Noreste,0,0,0
2020-03-16,19:07,0,19.31,51.3447,82419.266,2.4,Sureste,0,0,0
2020-03-16,19:14,0,19.35,47.5049,82415.313,8,Sureste,0,0,0
2020-03-16,19:16,0,19.31,49.2891,82411.734,0.8,Sureste,0,0,0
2020-03-16,19:23,0.2747,19.2,49.3486,82406.586,11.2,Sureste,0,0,0
2020-03-16,19:29,0,18.96,49.8359,82402.875,8.8,Sureste,0,0,0
2020-03-16,19:32,0,18.96,50.0049,82406.969,8,Sur-Sureste,0,0,0
2020-03-16,19:38,0,18.9,50.0879,82410.719,8.8,Sureste,0,0,0
2020-03-16,19:46,0.2747,18.9,49.6514,82416.133,6.4,Sureste,0,0,0
2020-03-16,19:48,0,18.88,49.6865,82420.063,5.6,Sureste,0,0,0
2020-03-16,19:59,0,18.7,49.9658,82451.141,6.4,Este-Sureste,0,0,0
2020-03-16,20:06,0,18.59,50.3701,82450.609,3.2,Este-Sureste,0,0,0
2020-03-16,20:14,0,18.58,50.3984,82445.891,3.2,Sureste,0,0,0
2020-03-16,20:16,0,18.58,50.417,82453.906,0,Sureste,0,0,0
2020-03-16,20:18,0,18.54,50.5713,82444.313,6.4,Norte,0,0,0
2020-03-16,20:31,0,18.33,51.4688,82441.984,4,Nor-Noroeste,0,0,0
2020-03-16,20:43,0.2747,18.18,51.5313,82430.453,4,Noroeste,0,0,0
2020-03-16,20:46,0.2747,18.15,51.3311,82445.984,6.4,Norte,0,0,0
2020-03-16,20:52,0,18.12,51.2861,82455.219,2.4,Nor-Noroeste,0,0,0
2020-03-16,20:55,0,18.13,50.416,82446.5,3.2,Norte,0,0,0
2020-03-16,20:59,0,18.12,50.7529,82450.484,4,Nor-Noroeste,0,0,0
2020-03-16,21:05,0,18.19,49.9082,82454.859,1.6,Norte,0,0,0
2020-03-16,21:07,0.2747,18.18,50.1533,82452.773,1.6,Norte,0,0,0
2020-03-16,21:12,0,18.2,49.8584,82460.266,0.8,Norte,0,0,0
2020-03-16,21:16,0,18.19,50.0762,82460.266,1.6,Norte,0,0,0
2020-03-16,21:22,0,18.24,50.3398,82467.25,0,Norte,0,0,0
2020-03-16,21:28,0,18.36,49.6094,82468.5,0.8,Sur,0,0,0
2020-03-16,21:34,0,18.18,50.2041,82464.289,2.4,Norte,0,0,0
2020-03-16,21:41,0,18.14,50.3193,82464.797,2.4,Norte,0,0,0
2020-03-16,21:49,0,18.06,50.7246,82467.727,1.6,Noroeste,0,0,0
2020-03-16,21:59,0,18.07,50.1016,82482.742,4.8,Nor-Noroeste,0,0,0
2020-03-16,22:02,0.2747,18.17,49.3711,82485.813,3.2,Nor-Noroeste,0,0,0
2020-03-16,22:05,0.2747,18.16,49.4883,82476.383,3.2,Norte,0,0,0
2020-03-16,22:07,0,18.22,49.3867,82472.586,3.2,Norte,0,0,0
2020-03-16,22:11,0,18.26,49.5498,82460.555,2.4,Norte,0,0,0
2020-03-16,22:17,0,18.1,49.6387,82461.125,2.4,Norte,0,0,0
2020-03-16,22:20,0,18.02,50.0273,82468.945,1.6,Norte,0,0,0
2020-03-16,22:21,0,17.98,50.459,82467.461,0.8,Norte,0,0,0
2020-03-16,22:24,0,17.97,50.4092,82457.945,0.8,Norte,0,0,0
2020-03-16,22:32,0,18.03,50.4043,82455.438,1.6,Sureste,0,0,0
2020-03-16,22:38,0,18.15,49.0801,82458.688,6.4,Sureste,0,0,0
2020-03-16,22:45,0,18.21,49.8604,82463.773,4.8,Sureste,0,0,0
2020-03-16,22:53,0.2747,18.23,50.1992,82472.656,4.8,Sur,0,0,0
2020-03-16,23:04,0,18.03,51.5645,82472.453,13.6,Sur-Sureste,0,0,0
2020-03-16,23:13,0.2747,17.42,56.2734,82479.57,7.2,Sureste,0,0,0
2020-03-16,23:15,0,17.35,55.7813,82472.484,6.4,Sureste,0,0,0
2020-03-16,23:19,0.5493,17.25,56.1631,82478.078,4.8,Sureste,0,0,0
2020-03-16,23:31,0,17.27,54.9219,82500.469,8.8,Sur,0,0,0
2020-03-16,23:36,0,17.27,54.1318,82518.047,8.8,Sur,0,0,0
2020-03-16,23:42,0.2747,17.05,57.1816,82529.734,0.8,Norte,0,0,0
2020-03-16,23:45,0,16.97,57.2529,82543.5,0,Suroeste,0,0,0
2020-03-16,23:55,0,16.48,58.8125,82547,3.2,Sur,0,0,0
2020-03-16,23:58,0,16.33,60.0117,82529.953,6.4,Sur-Sureste,0,0,0
2020-03-17,00:02,0,16.23,60.4395,82532.125,8,Sureste,0,0,0
2020-03-17,00:05,0.2747,16.23,62.6152,82525.438,8.8,Sur,0,0,0
2020-03-17,00:07,0,16.24,61.6318,82516.781,9.6,Sur-Sureste,0,0,0
2020-03-17,00:10,0,16.13,60.8398,82507.359,8,Sur,0,0,0
2020-03-17,00:13,0.2747,16.09,62.3193,82510.531,12,Sur,0,0,0
2020-03-17,00:15,0,16.02,64.3203,82513.492,8,Sur-Sureste,0,0,0
2020-03-17,00:19,0,16.01,64.5557,82515.477,8.8,Sur-Sureste,0,0,0
2020-03-17,00:21,0,16.02,60.9023,82507.398,7.2,Sureste,0,0,0
2020-03-17,00:23,0.2747,16.04,62.3203,82510.906,5.6,Sur,0,0,0
2020-03-17,00:24,0,16.07,60.0254,82514.391,5.6,Sur-Sureste,0,0,0
2020-03-17,00:41,0,15.75,60.1221,82530.219,3.2,Sur,0,0,0
2020-03-17,00:53,0.2747,15.57,64.8447,82542.695,0,Suroeste,0,0,0
2020-03-17,01:03,0.2747,15.37,63.4043,82542.953,0,Suroeste,0,0,0
2020-03-17,01:08,0,15.4,66.2314,82530.328,3.2,Sur,0,0,0
2020-03-17,01:11,0,15.4,67.0547,82529.617,3.2,Sur,0,0,0
2020-03-17,01:14,0.2747,15.37,62.7666,82532.188,4,Suroeste,0,0,0
2020-03-17,01:16,0.2747,15.29,56.6045,82531.719,5.6,Suroeste,0,0,0
2020-03-17,01:33,0,15.35,66.6055,82542.828,1.6,Sur,0,0,0
2020-03-17,01:39,0,15.31,63.6992,82529.148,1.6,Sur,0,0,0
2020-03-17,01:42,0.2747,15.33,65.3408,82524,4,Sur,0,0,0
2020-03-17,01:49,0.2747,15.37,67.1182,82505.289,4.8,Sur,0,0,0
2020-03-17,01:52,0,15.32,66.4072,82500.984,3.2,Sur,0,0,0
2020-03-17,01:57,0,15.38,66.1875,82506.672,1.6,Sur,0,0,0
2020-03-17,02:00,0,15.35,67.0928,82507.75,0,Sur,0,0,0
2020-03-17,02:09,0.2747,15.24,65.1318,82492.445,2.4,Sur,0,0,0
2020-03-17,02:22,0,15.15,66.0078,82489.906,0,Sur,0,0,0
2020-03-17,02:26,0,15.11,66.6973,82482.906,0,Sur,0,0,0
2020-03-17,02:32,0,15.07,66.4063,82479.391,0,Sur,0,0,0
2020-03-17,02:37,0,15.01,67.4736,82474.969,0,Sur,0,0,0
2020-03-17,02:40,0.2747,15.01,66.5752,82482.445,1.6,Sur,0,0,0
2020-03-17,02:43,0,15.03,63.748,82479.164,0.8,Sur,0,0,0
2020-03-17,02:46,0.2747,15.04,65.2959,82471.813,0,Sur,0,0,0
2020-03-17,02:49,0,15.01,64.4785,82470.984,2.4,Sur,0,0,0
2020-03-17,03:03,0.2747,14.99,65.1914,82463.508,0,Sur,0,0,0
2020-03-17,03:08,0.2747,14.94,66.3574,82460.5,0,Sur,0,0,0
2020-03-17,03:11,0,14.86,63.9463,82456.656,0,Sur,0,0,0
2020-03-17,03:14,0,14.74,63.7061,82454.68,0,Sur,0,0,0
2020-03-17,03:17,0,14.7,65.2266,82459.82,0,Sur,0,0,0
2020-03-17,03:39,0,14.57,66.2432,82441.625,1.6,Sur,0,0,0
2020-03-17,03:42,0,14.6,66.0234,82440.445,1.6,Sur,0,0,0
2020-03-17,03:48,0,14.59,66.5498,82436.375,0,Sur,0,0,0
2020-03-17,03:54,0,14.58,66.5576,82443.016,0.8,Sur,0,0,0
