Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-12-01,03:53,0.2746582,9.75,58.67,82467.67,3.2,Oeste,0,0,0
2020-12-01,03:55,0,9.73,58.05,82462.19,2.4,Oeste,0,0,0
2020-12-01,03:58,0,9.69,58.93,82457.98,0.8,Oeste,0,0,0
2020-12-01,04:00,0,9.67,59.22,82451.79,2.4,Oeste,0,0,0
2020-12-01,04:02,0,9.67,58.38,82463.16,1.6,Oeste,0,0,0
2020-12-01,04:05,0,9.66,59.06,82456.44,1.6,Noroeste,0,0,0
2020-12-01,04:07,0.2746582,9.7,59.37,82449.98,2.4,Oeste,0,0,0
2020-12-01,04:09,0,9.72,58.72,82456.86,2.4,Suroeste,0,0,0
2020-12-01,04:11,0.2746582,9.71,58.74,82447.47,1.6,Suroeste,0,0,0
2020-12-01,04:14,0,9.71,57.52,82449.42,2.4,Oeste,0,0,0
2020-12-01,04:16,0,9.72,58.93,82451.53,2.4,Suroeste,0,0,0
2020-12-01,04:18,0.54931641,9.75,59.62,82453.07,0,Suroeste,0,0,0
2020-12-01,04:20,0.54931641,9.78,60.15,82445.22,2.4,Noroeste,0,0,0
2020-12-01,04:23,0.2746582,9.75,59.84,82437.08,3.2,Oeste,0,0,0
2020-12-01,04:25,0.2746582,9.73,59.81,82437.64,1.6,Oeste,0,0,0
2020-12-01,04:27,0,9.71,60.23,82436.8,0.8,Oeste,0,0,0
2020-12-01,04:30,0,9.72,59.74,82432.87,0,Sur,0,0,0
2020-12-01,04:32,0.2746582,9.74,60.21,82438.34,0,Suroeste,0,0,0
2020-12-01,04:35,0.2746582,9.77,59.71,82434.56,1.6,Suroeste,0,0,0
2020-12-01,04:37,0,9.8,60.09,82433.44,0.8,Sur,0,0,0
2020-12-01,04:39,0.2746582,9.76,59.8,82430.5,0,Sur,0,0,0
2020-12-01,04:41,0,9.72,59.84,82421.5,1.6,Oeste,0,0,0
2020-12-01,04:44,0,9.7,59.54,82422.77,0.8,Oeste,0,0,0
2020-12-01,04:46,0,9.68,60.19,82409.85,0.8,Oeste,0,0,0
2020-12-01,04:48,0.2746582,9.65,60.57,82412.37,0,Sur-Sureste,0,0,0
2020-12-01,04:50,0,9.73,60.88,82415.6,0.8,Sur,0,0,0
2020-12-01,04:53,0,9.76,60.21,82405.09,0.8,Sur,0,0,0
2020-12-01,04:55,0.2746582,9.79,58.83,82410.72,2.4,Suroeste,0,0,0
2020-12-01,04:57,0,9.81,57.7,82410.72,1.6,Sur,0,0,0
2020-12-01,05:00,0,9.82,56.72,82414.92,4,Sur,0,0,0
2020-12-01,05:02,0,9.8,57.78,82422.77,3.2,Sur,0,0,0
2020-12-01,05:04,0.2746582,9.76,58.16,82417.17,3.2,Oeste,0,0,0
2020-12-01,05:06,0,9.72,58.43,82418.27,0.8,Sur,0,0,0
2020-12-01,05:09,0,9.72,58.79,82412.94,0,Oeste,0,0,0
2020-12-01,05:11,0,9.76,57.5,82422.5,3.2,Sur,0,0,0
2020-12-01,05:13,0,9.75,54.15,82410.98,3.2,Sur,0,0,0
2020-12-01,05:16,0,9.71,57.25,82408.02,4,Suroeste,0,0,0
2020-12-01,05:18,0.2746582,9.6,51.1,82414.61,5.6,Suroeste,0,0,0
2020-12-01,05:20,0,9.45,50.3,82414.83,3.2,Sur,0,0,0
2020-12-01,05:23,0,9.33,57.06,82415.38,6.4,Sur-Suroeste,0,0,0
2020-12-01,05:25,0.2746582,9.23,55.41,82410.56,4,Sur-Suroeste,0,0,0
2020-12-01,05:27,0,9.17,53.19,82424.84,5.6,Sur-Suroeste,0,0,0
2020-12-01,05:30,0.2746582,9.13,54.43,82406.45,5.6,Sur-Suroeste,0,0,0
2020-12-01,05:32,0.2746582,9.03,59.21,82415.81,3.2,Sur,0,0,0
2020-12-01,05:34,0,9,56.02,82427.58,2.4,Sur,0,0,0
2020-12-01,05:37,0.54931641,8.97,55.55,82418.02,2.4,Suroeste,0,0,0
2020-12-01,05:39,0,8.93,59.81,82433.7,4.8,Suroeste,0,0,0
2020-12-01,05:41,0,8.88,55.22,82432.69,4.8,Sur,0,0,0
2020-12-01,05:43,0.2746582,8.9,56.64,82434.11,4.8,Suroeste,0,0,0
2020-12-01,05:46,0.2746582,8.82,57.67,82433.48,1.6,Suroeste,0,0,0
2020-12-01,05:48,0,8.82,55.35,82435.59,4,Sur,0,0,0
2020-12-01,05:50,0,8.86,53.54,82430.58,4,Sur-Suroeste,0,0,0
2020-12-01,05:52,0,8.9,55.02,82442.22,2.4,Sureste,0,0,0
2020-12-01,05:55,0,8.98,57.58,82440.73,0.8,Sur,0,0,0
2020-12-01,05:57,0,9.01,59.56,82442.28,3.2,Suroeste,0,0,0
2020-12-01,05:59,0,9.04,58.29,82443.83,4,Oeste,0,0,0
2020-12-01,06:02,0,9.02,58.67,82440.48,2.4,Sur-Suroeste,0,0,0
2020-12-01,06:04,0.2746582,9.05,57.45,82440.61,2.4,Sur,0,0,0
2020-12-01,06:06,0.2746582,9.01,55.72,82446.34,3.2,Sur,0,0,0
2020-12-01,06:08,0.2746582,9,58.42,82450.27,2.4,Sur,0,0,0
2020-12-01,06:11,0.2746582,9.02,59.06,82450.42,3.2,Suroeste,0,0,0
2020-12-01,06:13,0,9.06,58.86,82438.66,2.4,Suroeste,0,0,0
2020-12-01,06:16,0,9.08,57.95,82440.2,3.2,Sur,0,0,0
2020-12-01,06:18,0,9.09,57.52,82441.63,4,Suroeste,0,0,0
2020-12-01,06:20,0,9.12,58.87,82445.84,1.6,Suroeste,0,0,0
2020-12-01,06:22,0.2746582,9.12,58.52,82450.45,4,Oeste,0,0,0
2020-12-01,06:25,0,9,57.94,82455.59,3.2,Oeste,0,0,0
2020-12-01,06:27,0,8.92,57.02,82464.94,5.6,Suroeste,0,0,0
2020-12-01,06:29,0,8.93,57.28,82457.67,3.2,Sur,0,0,0
2020-12-01,06:30,0,8.93,57.28,82457.67,3.2,Sur,0,0,0
2020-12-01,06:32,0,8.97,56.44,82462.03,4.8,Sur,0,0,0
2020-12-01,06:34,0,8.98,52.69,82468.75,5.6,Suroeste,0,0,0
2020-12-01,06:37,0,8.96,57.62,82465.25,2.4,Sur,0,0,0
2020-12-01,06:39,0.2746582,9.01,53.66,82472.97,4.8,Sur,0,0,0
2020-12-01,06:42,0,8.96,54.94,82468.59,4,Sur,0,0,0
2020-12-01,06:44,0,8.93,55.73,82477.7,4,Sur,0,0,0
2020-12-01,06:46,0,8.92,56.42,82486.24,3.2,Sur,0,0,0
2020-12-01,06:48,0.2746582,8.89,57.12,82484.13,1.6,Sur,0,0,0
2020-12-01,06:51,0,8.88,54.7,82485.93,4.8,Sur,0,0,0
2020-12-01,06:53,0,8.77,54.41,82485.73,3.2,Suroeste,0,0,0
2020-12-01,06:55,0,8.65,56.97,82479.48,4,Sur-Sureste,0,0,0
2020-12-01,06:57,0.2746582,8.57,57.98,82484.89,3.2,Suroeste,0,0,0
2020-12-01,07:00,0.2746582,8.52,54.36,82486.39,4,Sur,0,0,0
2020-12-01,07:02,0,8.51,58.75,82485.13,1.6,Sur-Suroeste,0,0,0
2020-12-01,07:05,0,8.57,58.55,82486.84,2.4,Sur,0,0,0
2020-12-01,07:07,0.54931641,8.64,59.11,82478.06,1.6,Sur,0,0,0
2020-12-01,07:09,0.2746582,8.63,56.69,82478.06,2.4,Sureste,0,0,0
2020-12-01,07:12,0.2746582,8.59,57.39,82480.96,3.2,Sur-Sureste,0,0,0
2020-12-01,07:14,0,8.54,54.23,82487.23,3.2,Sur,0,0,0
2020-12-01,07:17,0,8.55,55.78,82486.84,3.2,Sur,0,0,0
2020-12-01,07:19,0,8.62,56.73,82481.98,4.8,Sur,0,0,0
2020-12-01,07:21,0,8.68,54.54,82495.74,3.2,Sur,0,0,0
2020-12-01,07:23,0.82397455,8.68,57.43,82494.34,2.4,Sureste,0,0,0
2020-12-01,07:26,0.82397455,8.76,59.8,82494.27,3.2,Suroeste,0,0,0
2020-12-01,07:28,0,8.93,60.24,82496.34,0.8,Oeste,0,0,0
2020-12-01,07:30,1.373291,9.08,59.63,82498.11,4,Suroeste,0,0,0
2020-12-01,07:33,0.82397455,9.19,59.79,82498.86,2.4,Oeste,0,0,0
2020-12-01,07:35,1.373291,9.26,60.93,82507.45,7.2,Oeste,0,0,0
2020-12-01,07:36,1.373291,9.26,60.93,82507.45,7.2,Oeste,0,0,0
2020-12-01,07:38,0.2746582,9.39,59.06,82507.66,3.2,Suroeste,0,0,0
2020-12-01,07:40,1.373291,9.45,60.13,82508.8,2.4,Oeste,0,0,0
2020-12-01,07:43,1.373291,9.57,61.47,82507.03,2.4,Oeste-Suroeste,0,0,0
2020-12-01,07:45,1.0986328,9.7,59.76,82503.3,3.2,Oeste-Suroeste,0,0,0
2020-12-01,07:47,1.373291,9.76,58.67,82514.54,3.2,Noroeste,0,0,0
2020-12-01,07:49,0.82397455,9.81,58.97,82509.52,4,Oeste,0,0,0
2020-12-01,07:52,1.6479491,9.91,60.16,82507.58,4,Oeste,0,0,0
2020-12-01,07:54,2.1972656,10.04,59.93,82515.2,2.4,Oeste,0,0,0
2020-12-01,07:57,1.9226074,10.25,59.52,82511.34,4.8,Oeste,0,0,0
2020-12-01,07:59,1.0986328,10.43,60.47,82511.92,1.6,Noroeste,0,0,0
2020-12-01,08:01,1.6479491,10.61,59.88,82524.73,1.6,Oeste-Noroeste,0,0,0
2020-12-01,08:04,2.1972656,10.85,59.64,82516.31,3.2,Oeste,0,0,0
2020-12-01,08:06,1.373291,10.91,56.33,82521.38,4,Sur,0,0,0
2020-12-01,08:09,2.1972656,10.64,56.91,82521.5,2.4,Suroeste,0,0,0
2020-12-01,08:11,1.9226074,10.69,58.11,82525.17,4,Sur,0,0,0
2020-12-01,08:14,2.746582,11.08,59.42,82529.95,3.2,Sur,0,0,0
2020-12-01,08:16,2.4719238,11.56,58.53,82525.95,2.4,Oeste,0,0,0
2020-12-01,08:18,2.4719238,11.66,58.81,82521.16,2.4,Este-Sureste,0,0,0
2020-12-01,08:20,2.746582,11.56,58.2,82530.59,1.6,Sur,0,0,0
2020-12-01,08:23,3.2958982,12.06,58.11,82535.27,1.6,Noroeste,0,0,0
2020-12-01,08:25,3.5705566,12.53,56.33,82533.66,2.4,Suroeste,0,0,0
2020-12-01,08:27,3.8452148,12.83,56.38,82528.95,4.8,Oeste,0,0,0
2020-12-01,08:30,3.0212402,13.25,55.55,82520.94,1.6,Suroeste,0,0,0
2020-12-01,08:32,3.5705566,13.69,54.6,82521.58,1.6,Noroeste,0,0,0
2020-12-01,08:34,3.0212402,14.06,53.69,82536.61,5.6,Oeste,0,0,0
2020-12-01,08:36,2.1972656,13.53,53.64,82537.39,4,Sureste,0,0,0
2020-12-01,08:39,2.1972656,12.87,55.39,82538.55,2.4,Suroeste,0,0,0
2020-12-01,08:41,3.5705566,12.61,55.04,82543.62,4,Suroeste,0,0,0
2020-12-01,08:43,2.1972656,12.24,55.18,82541.13,5.6,Sur,0,0,0
2020-12-01,08:45,2.4719238,11.86,55.87,82550.67,4.8,Sureste,0,0,0
2020-12-01,08:48,3.0212402,11.8,55.9,82546.19,4,Oeste-Suroeste,0,0,0
2020-12-01,08:51,2.746582,11.88,55.56,82548.14,4,Sur,0,0,0
2020-12-01,08:53,1.6479491,11.84,55.34,82555.88,3.2,Sur,0,0,0
2020-12-01,08:55,2.746582,11.85,56.59,82556.02,4,Sur,0,0,0
2020-12-01,08:57,2.746582,11.99,55,82554.3,4.8,Sur,0,0,0
2020-12-01,09:00,2.4719238,11.95,54.82,82553.91,4,Sur-Sureste,0,0,0
2020-12-01,09:02,2.1972656,11.86,54.21,82561.38,5.6,Sureste,0,0,0
2020-12-01,09:05,3.0212402,11.76,55.29,82561.98,3.2,Sur,0,0,0
2020-12-01,09:07,2.746582,11.73,54.73,82559.88,5.6,Sur,0,0,0
2020-12-01,09:10,2.746582,11.85,55.42,82558.56,4.8,Sur,0,0,0
2020-12-01,09:12,4.9438477,12,55.12,82558.25,3.2,Sureste,0,0,0
2020-12-01,09:14,3.0212402,12.06,55.45,82561.31,4.8,Oeste-Suroeste,0,0,0
2020-12-01,09:17,2.4719238,11.95,55.36,82561.93,0.8,Oeste,0,0,0
2020-12-01,09:19,2.1972656,12.12,56.17,82565.8,0.8,Oeste-Noroeste,0,0,0
2020-12-01,09:21,4.119873,12.39,55.35,82559.5,6.4,Sur-Sureste,0,0,0
2020-12-01,09:23,6.0424805,12.39,54.57,82560.92,4.8,Sur,0,0,0
2020-12-01,09:26,4.9438477,12.65,55.12,82563.89,4,Sur-Sureste,0,0,0
2020-12-01,09:28,5.7678223,13.08,54.78,82561.42,3.2,Oeste-Suroeste,0,0,0
2020-12-01,09:30,5.7678223,13.35,53.5,82556.42,4.8,Sur,0,0,0
2020-12-01,09:33,7.1411133,13.13,53.38,82556.32,5.6,Sur-Sureste,0,0,0
2020-12-01,09:35,4.3945313,12.78,54.55,82556.77,4,Sureste,0,0,0
2020-12-01,09:37,4.119873,12.9,55.02,82558.25,4.8,Sur,0,0,0
2020-12-01,09:39,6.0424805,13.05,53.75,82555.8,5.6,Sur,0,0,0
2020-12-01,09:42,6.0424805,12.99,54.1,82563.44,3.2,Sur,0,0,0
2020-12-01,09:44,6.8664551,13.32,54.53,82568.3,0.8,Este-Sureste,0,0,0
2020-12-01,09:46,6.3171387,13.9,53.75,82557.8,4.8,Este,0,0,0
2020-12-01,09:49,5.7678223,13.55,54.23,82562.34,2.4,Este,0,0,0
2020-12-01,09:51,5.7678223,13.58,54.06,82560.5,2.4,Sur,0,0,0
2020-12-01,09:53,3.5705566,13.55,54.29,82560.37,1.6,Este,0,0,0
2020-12-01,09:55,4.3945313,13.74,53.89,82565.45,1.6,Sur-Suroeste,0,0,0
2020-12-01,09:58,4.6691895,13.58,53.62,82565.16,4.8,Oeste-Suroeste,0,0,0
2020-12-01,10:00,3.5705566,13.46,53.12,82559.75,8,Sur-Suroeste,0,0,0
2020-12-01,10:02,5.2185063,13.34,53.86,82565.05,4,Sureste,0,0,0
2020-12-01,10:04,6.0424805,13.52,53.71,82558.84,4.8,Sur,0,0,0
2020-12-01,10:07,6.8664551,13.55,53.59,82556.3,6.4,Sur,0,0,0
2020-12-01,10:09,6.8664551,13.94,53.34,82548.01,3.2,Este-Sureste,0,0,0
2020-12-01,10:11,11.810304,14.83,53.06,82542.55,0.8,Suroeste,0,0,0
2020-12-01,10:14,8.7890625,16.37,49.84,82541.66,1.6,Noroeste,0,0,0
2020-12-01,10:16,7.1411133,17.93,48.21,82537.39,7.2,Sur-Suroeste,0,0,0
2020-12-01,10:18,10.162354,18.34,46.01,82540.7,2.4,Suroeste,0,0,0
2020-12-01,10:20,13.73291,19.01,44.35,82535.63,5.6,Sureste,0,0,0
2020-12-01,10:23,13.73291,18.92,44.12,82543.37,5.6,Este,0,0,0
2020-12-01,10:25,12.359619,18.86,44.08,82537.7,4,Sureste,0,0,0
2020-12-01,10:27,11.260986,19.19,44.46,82527.67,2.4,Suroeste,0,0,0
2020-12-01,10:30,13.183593,19.71,41.23,82515.7,4.8,Este,0,0,0
2020-12-01,10:32,10.986328,19.13,44.04,82521.3,5.6,Sur-Sureste,0,0,0
2020-12-01,10:34,12.084961,19.22,44.62,82520.96,4.8,Sur,0,0,0
2020-12-01,10:36,11.260986,19.14,46.04,82528.8,3.2,Este,0,0,0
2020-12-01,10:39,13.458252,19.47,43.08,82520.11,4.8,Este,0,0,0
2020-12-01,10:41,9.8876953,19.73,43.65,82512.38,4,Este,0,0,0
2020-12-01,10:43,8.5144043,20.51,43.17,82506.71,3.2,Noreste,0,0,0
2020-12-01,10:45,9.0637207,20.32,44.64,82512.74,3.2,Oeste,0,0,0
2020-12-01,10:48,7.9650874,19.6,45.72,82504.37,4,Oeste-Suroeste,0,0,0
2020-12-01,10:50,9.3383789,19.58,45.76,82505.58,5.6,Este,0,0,0
2020-12-01,10:52,9.8876953,19.67,46.01,82488.44,2.4,Sureste,0,0,0
2020-12-01,10:55,9.6130371,20.2,45.98,82487.87,2.4,Sur-Sureste,0,0,0
2020-12-01,10:57,9.6130371,19.93,46.5,82477.28,0.8,Oeste,0,0,0
2020-12-01,10:59,9.8876953,20.49,45.98,82474.8,1.6,Oeste-Suroeste,0,0,0
2020-12-01,11:01,8.5144043,20.69,44.54,82471.45,2.4,Noroeste,0,0,0
2020-12-01,11:04,9.8876953,20.31,46.07,82466.57,5.6,Este-Noreste,0,0,0
2020-12-01,11:06,9.0637207,20.29,45.4,82469.91,2.4,Norte,0,0,0
2020-12-01,11:08,10.986328,20.04,46.57,82466.22,2.4,Este-Noreste,0,0,0
2020-12-01,11:11,9.8876953,19.47,44.33,82465.87,4,Sureste,0,0,0
2020-12-01,11:13,9.3383789,19.36,45.66,82469.55,3.2,Sureste,0,0,0
2020-12-01,11:15,10.437013,19.37,47.59,82461.42,0.8,Este,0,0,0
2020-12-01,11:17,11.260986,19.43,49.87,82453.54,7.2,Sur-Suroeste,0,0,0
2020-12-01,11:20,11.260986,19.03,51.22,82457.94,3.2,Sur,0,0,0
2020-12-01,11:22,10.437013,19.16,51.4,82453.13,4,Suroeste,0,0,0
2020-12-01,11:24,11.535645,18.87,51.76,82455.94,4,Oeste-Suroeste,0,0,0
2020-12-01,11:27,10.986328,19.28,50.67,82450.92,5.6,Oeste-Noroeste,0,0,0
2020-12-01,11:29,10.162354,19.78,49.68,82438.79,0,Este,0,0,0
2020-12-01,11:32,11.260986,19.93,49.49,82433.94,2.4,Sur-Sureste,0,0,0
2020-12-01,11:34,10.162354,20.1,49.14,82432.63,1.6,Noroeste,0,0,0
2020-12-01,11:36,10.437013,20.32,48.23,82427.39,4,Oeste,0,0,0
2020-12-01,11:39,8.2397461,20.26,50.19,82433.2,4.8,Oeste-Noroeste,0,0,0
2020-12-01,11:41,11.260986,20.53,47.87,82421.34,6.4,Oeste-Noroeste,0,0,0
2020-12-01,11:43,8.5144043,20.55,46.94,82416.05,8,Oeste,0,0,0
2020-12-01,11:46,9.6130371,20.27,52.44,82416.3,6.4,Oeste-Suroeste,0,0,0
2020-12-01,11:48,10.162354,20.02,50.72,82411.31,3.2,Noroeste,0,0,0
2020-12-01,11:50,9.0637207,20.24,50.09,82408.09,4.8,Oeste,0,0,0
2020-12-01,11:53,7.9650874,20.41,50.51,82402.66,2.4,Oeste-Suroeste,0,0,0
2020-12-01,11:55,8.2397461,20.49,50.37,82403.58,2.4,Oeste,0,0,0
2020-12-01,11:57,9.6130371,20.82,48.3,82402.05,3.2,Oeste,0,0,0
2020-12-01,11:59,8.7890625,21.26,47.87,82392.8,4.8,Oeste-Noroeste,0,0,0
2020-12-01,12:02,8.2397461,21.51,47.66,82389.58,4,Noroeste,0,0,0
