Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-01-16,02:01,0,19.87,43.0898,82147.922,0,Norte,0,3.9116,63.7032
2020-01-16,02:03,0,19.87,43.1289,82157.359,0,Norte,0,3.9116,63.7032
2020-01-16,02:05,0.2747,19.87,43.1494,82164.172,0,Norte,0,3.9116,63.7032
2020-01-16,02:07,0,19.87,43.0391,82162.773,0,Norte,0,3.9116,63.7032
2020-01-16,02:09,0.5493,19.85,43.0977,82162.07,0,Norte,0.5588,3.9116,63.7032
2020-01-16,02:11,0.2747,19.85,43.3662,82166.109,0,Norte,0.5588,3.9116,63.7032
2020-01-16,02:13,0,19.84,43.2354,82170.828,0,Norte,0.5588,3.9116,63.7032
2020-01-16,02:15,0,19.82,43.1455,82157.906,0,Norte,1.1176,3.9116,63.7032
2020-01-16,02:17,0.2747,19.81,43.1523,82165.281,0,Norte,1.1176,3.9116,63.7032
2020-01-16,02:19,1.0986,19.78,43.1816,82167.914,0,Norte,1.1176,3.9116,63.7032
2020-01-16,02:21,1.0986,19.77,43.1689,82165.828,0,Norte,1.6764,3.9116,63.7032
2020-01-16,02:23,0,19.74,43.207,82167.766,0,Norte,1.6764,3.9116,63.7032
2020-01-16,02:25,0,19.73,43.2344,82160.969,0,Norte,2.2352,3.9116,63.7032
2020-01-16,02:27,1.0986,19.72,43.2852,82157.555,0,Norte,2.794,3.9116,63.7032
2020-01-16,02:29,0,19.71,43.333,82162.891,0,Norte,2.794,3.9116,63.7032
2020-01-16,02:31,0,19.7,43.4102,82149.984,0,Norte,2.794,3.9116,63.7032
2020-01-16,02:33,0,19.68,43.3604,82153.992,0,Norte,2.794,3.9116,63.7032
2020-01-16,02:35,0.824,19.68,43.3486,82158.031,0,Norte,2.794,3.9116,63.7032
2020-01-16,02:37,0,19.66,43.5459,82150.531,0,Norte,3.3528,3.9116,63.7032
2020-01-16,02:39,0.2747,19.64,43.4346,82152.461,0,Norte,3.9116,3.9116,63.7032
2020-01-16,02:41,1.0986,19.61,43.5137,82144.281,0,Norte,3.9116,3.9116,63.7032
2020-01-16,02:43,0,19.6,43.542,82153.008,0,Norte,3.9116,3.9116,63.7032
2020-01-16,02:45,0.2747,19.59,43.5996,82137.391,0,Norte,3.9116,3.9116,63.7032
2020-01-16,02:47,0,19.57,43.6367,82142.727,0,Norte,3.9116,3.9116,63.7032
2020-01-16,02:49,0,19.55,43.5859,82142.672,0,Norte,3.9116,3.9116,63.7032
2020-01-16,02:51,0.824,19.54,43.7744,82150.797,0,Norte,3.9116,3.9116,63.7032
2020-01-16,02:53,0,19.51,43.8506,82142.594,0,Norte,3.9116,3.9116,63.7032
2020-01-16,02:55,0,19.5,43.9199,82155.359,0,Norte,3.9116,3.9116,63.7032
2020-01-16,02:57,0,19.48,43.9463,82147.859,0,Norte,3.9116,3.9116,63.7032
2020-01-16,02:59,0.2747,19.47,43.9658,82150.484,0,Norte,3.9116,3.9116,63.7032
2020-01-16,03:01,0,19.46,43.9551,82150.484,0,Norte,0,3.9116,67.6148
2020-01-16,03:03,0,19.45,43.9639,82142.992,0,Norte,0,3.9116,67.6148
2020-01-16,03:05,0,19.43,44.0313,82143.617,0,Norte,0,3.9116,67.6148
2020-01-16,03:07,0,19.42,44.0801,82140.828,0,Norte,0,3.9116,67.6148
2020-01-16,03:09,0.5493,19.4,44.2275,82142.156,0,Norte,0,3.9116,67.6148
2020-01-16,03:11,0.2747,19.4,44.0869,82129.93,0,Norte,0,3.9116,67.6148
2020-01-16,03:13,0,19.38,44.0977,82127.141,0,Norte,0.5588,3.9116,67.6148
2020-01-16,03:15,0,19.36,44.1455,82131.875,0,Norte,0.5588,3.9116,67.6148
2020-01-16,03:17,0.824,19.35,44.1846,82140.625,0,Norte,0.5588,3.9116,67.6148
2020-01-16,03:19,0,19.34,44.1631,82135.219,0,Norte,0.5588,3.9116,67.6148
2020-01-16,03:21,0,19.35,44.2129,82132.43,0,Norte,1.1176,3.9116,67.6148
2020-01-16,03:23,0,19.33,44.1523,82129.719,0,Norte,1.1176,3.9116,67.6148
2020-01-16,03:25,0,19.34,44.1211,82133.109,0,Norte,1.1176,3.9116,67.6148
2020-01-16,03:27,0,19.33,44.1709,82135.133,0,Norte,1.6764,3.9116,67.6148
2020-01-16,03:29,0.5493,19.34,43.9619,82129.719,0,Norte,1.6764,3.9116,67.6148
2020-01-16,03:31,0.5493,19.32,43.9521,82142.555,0,Norte,2.2352,3.9116,67.6148
2020-01-16,03:33,0.5493,19.31,43.6895,82133.648,0,Norte,2.2352,3.9116,67.6148
2020-01-16,03:35,0.2747,19.2,43.4424,82129.844,0,Norte,2.2352,3.9116,67.6148
2020-01-16,03:37,0,19.08,43.9365,82140.93,0,Norte,2.2352,3.9116,67.6148
2020-01-16,03:39,0,19.04,44.3428,82136.766,0,Norte,2.794,3.9116,67.6148
2020-01-16,03:41,0,19.06,44.1738,82138.141,0,Norte,2.794,3.9116,67.6148
2020-01-16,03:43,0,19.08,44.4365,82141.625,0,Norte,2.794,3.9116,67.6148
2020-01-16,03:45,0.2747,19.13,44.3994,82142.469,0,Norte,2.794,3.9116,67.6148
2020-01-16,03:47,0,19.15,44.373,82145.25,0,Norte,2.794,3.9116,67.6148
2020-01-16,03:49,0.5493,19.2,44.3154,82138.594,0,Norte,2.794,3.9116,67.6148
2020-01-16,03:51,0,19.19,44.2578,82137.969,0,Norte,2.794,3.9116,67.6148
2020-01-16,03:53,0.2747,19.21,44.2285,82142.781,0,Norte,3.3528,3.9116,67.6148
2020-01-16,03:55,1.0986,19.21,44.0889,82135.969,0,Norte,3.9116,3.9116,67.6148
2020-01-16,03:57,0,19.21,44.2285,82144.156,0,Norte,3.9116,3.9116,67.6148
2020-01-16,03:59,0,19.21,44.1504,82138.75,0,Norte,3.9116,3.9116,67.6148
2020-01-16,04:01,0,19.21,44.1592,82142.781,0,Norte,0,3.9116,71.5264
2020-01-16,04:03,0.2747,19.22,44.0703,82146.164,0,Norte,0,3.9116,71.5264
2020-01-16,04:05,0,19.22,44,82137.375,0,Norte,0,3.9116,71.5264
2020-01-16,04:07,0,19.21,44.0078,82133.258,0,Norte,0,3.9116,71.5264
2020-01-16,04:09,0.2747,19.2,43.9492,82142.078,0,Norte,0.5588,3.9116,71.5264
2020-01-16,04:11,0,19.2,43.9697,82142.078,0,Norte,0.5588,3.9116,71.5264
2020-01-16,04:13,1.0986,19.19,43.9775,82139.297,0,Norte,0.5588,3.9116,71.5264
2020-01-16,04:15,0.2747,19.18,44.1553,82144,0,Norte,0.5588,3.9116,71.5264
2020-01-16,04:17,0,19.18,44.0059,82142.625,0,Norte,1.1176,3.9116,71.5264
2020-01-16,04:19,0,19.18,43.957,82138.594,0,Norte,1.1176,3.9116,71.5264
2020-01-16,04:21,0,19.19,43.9482,82133.883,0,Norte,1.1176,3.9116,71.5264
2020-01-16,04:23,0,19.2,43.8496,82129.172,0,Norte,1.1176,3.9116,71.5264
2020-01-16,04:25,0.2747,19.21,43.8301,82119.727,0,Norte,1.1176,3.9116,71.5264
2020-01-16,04:27,0,19.22,43.8418,82127.922,0,Norte,1.1176,3.9116,71.5264
2020-01-16,04:29,1.0986,19.21,43.7725,82117.094,0,Norte,1.6764,3.9116,71.5264
2020-01-16,04:31,0.824,19.21,43.6035,82115.719,0,Norte,2.2352,3.9116,71.5264
2020-01-16,04:33,0.5493,19.22,43.5908,82103.484,0,Norte,2.2352,3.9116,71.5264
2020-01-16,04:35,0,19.2,43.7607,82107.602,0,Norte,2.2352,3.9116,71.5264
2020-01-16,04:37,0,19.18,43.8574,82100.031,0,Norte,2.2352,3.9116,71.5264
2020-01-16,04:39,0.824,19.16,43.9141,82108.07,0,Norte,2.2352,3.9116,71.5264
2020-01-16,04:41,0.5493,19.13,43.9844,82102.578,0,Norte,2.2352,3.9116,71.5264
2020-01-16,04:43,0,19.11,44.0391,82102.5,0,Norte,2.794,3.9116,71.5264
2020-01-16,04:45,0,19.13,44.1191,82101.875,0,Norte,2.794,3.9116,71.5264
2020-01-16,04:47,0.5493,19.13,44.0811,82097.797,0,Norte,3.3528,3.9116,71.5264
2020-01-16,04:49,0,19.14,44.083,82105.984,0,Norte,3.3528,3.9116,71.5264
2020-01-16,04:51,0,19.15,44.2324,82115.484,0,Norte,3.9116,3.9116,71.5264
2020-01-16,04:53,0.824,19.16,44.1035,82117.484,0,Norte,3.9116,3.9116,71.5264
2020-01-16,04:55,0,19.16,44.125,82130.391,0,Norte,3.9116,3.9116,71.5264
2020-01-16,04:59,0.5493,19.16,44.1133,82127.016,0,Norte,3.9116,3.9116,71.5264
2020-01-16,05:01,0,19.14,44.1436,82127.641,0,Norte,0,3.9116,75.438
2020-01-16,05:03,0.2747,19.12,44.2285,82120.734,0,Norte,0,3.9116,75.438
2020-01-16,05:05,0,19.11,44.2783,82124.773,0,Norte,0,3.9116,75.438
2020-01-16,05:07,0,19.09,44.2871,82135.594,0,Norte,0.5588,3.9116,75.438
2020-01-16,05:09,1.0986,19.09,44.248,82132.188,0,Norte,1.1176,3.9116,75.438
2020-01-16,05:11,0,19.1,44.2773,82136.297,0,Norte,1.1176,3.9116,75.438
2020-01-16,05:13,0,19.11,44.2188,82132.891,0,Norte,1.1176,3.9116,75.438
2020-01-16,05:15,0,19.08,44.0859,82132.813,0,Norte,1.1176,3.9116,75.438
2020-01-16,05:17,1.0986,19.08,44.3047,82140.219,0,Norte,1.1176,3.9116,75.438
2020-01-16,05:19,0,19.07,44.335,82134.141,0,Norte,1.6764,3.9116,75.438
2020-01-16,05:21,0,19.06,44.2529,82143.555,0,Norte,2.2352,3.9116,75.438
2020-01-16,05:23,0,19.04,44.3105,82147.586,0,Norte,2.2352,3.9116,75.438
2020-01-16,05:25,0,19.05,44.3027,82144.875,0,Norte,2.2352,3.9116,75.438
2020-01-16,05:27,0,19.04,44.4609,82136.766,0,Norte,2.794,3.9116,75.438
2020-01-16,05:29,0,19.03,44.3398,82140.094,0,Norte,2.794,3.9116,75.438
2020-01-16,05:31,0,19.01,44.377,82144.719,0,Norte,2.794,3.9116,75.438
2020-01-16,05:33,0.5493,18.99,44.4561,82140.633,0,Norte,3.3528,3.9116,75.438
2020-01-16,05:35,0,18.99,44.416,82147.344,0,Norte,3.3528,3.9116,75.438
2020-01-16,05:37,0,18.98,44.4844,82144.641,0,Norte,3.3528,3.9116,75.438
2020-01-16,05:39,0,18.97,44.4941,82145.969,0,Norte,3.3528,3.9116,75.438
2020-01-16,05:41,0,18.95,44.5322,82146.586,0,Norte,3.3528,3.9116,75.438
2020-01-16,05:43,0,18.95,44.749,82151.914,0,Norte,3.3528,3.9116,75.438
2020-01-16,05:45,0,18.92,44.6279,82149.125,0,Norte,3.3528,3.9116,75.438
2020-01-16,05:47,0,18.92,44.6777,82151.125,0,Norte,3.3528,3.9116,75.438
2020-01-16,05:49,0.2747,18.91,44.7363,82155.859,0,Norte,3.3528,3.9116,75.438
2020-01-16,05:51,0,18.92,44.7959,82151.828,0,Norte,3.9116,3.9116,75.438
2020-01-16,05:53,1.0986,18.93,44.709,82148.5,0,Norte,4.4704,3.9116,75.438
2020-01-16,05:54,0.5493,18.95,44.7305,82160.031,0,Norte,5.0292,3.9116,75.438
2020-01-16,05:56,1.0986,18.94,44.6602,82161.406,0,Norte,5.588,3.9116,75.438
2020-01-16,05:58,0.824,18.93,44.748,82170.852,0,Norte,5.588,3.9116,75.438
2020-01-16,06:00,0,18.9,44.8457,82174.797,0,Norte,0,5.588,81.026
2020-01-16,06:02,1.0986,18.91,45.084,82176.094,0,Norte,0,5.588,81.026
2020-01-16,06:04,0,18.9,44.8945,82182.211,0,Norte,0,5.588,81.026
2020-01-16,06:06,0,18.9,45.002,82190.242,0,Norte,0,5.588,81.026
2020-01-16,06:08,0,18.89,45.0527,82176.719,0,Norte,0,5.588,81.026
2020-01-16,06:10,0,18.9,45.0723,82178.719,0,Norte,0,5.588,81.026
2020-01-16,06:12,0,18.9,45.1016,82175.391,0,Norte,0,5.588,81.026
2020-01-16,06:14,0,18.9,45.2012,82180.125,0,Norte,0,5.588,81.026
2020-01-16,06:16,0.5493,18.89,45.3584,82188.859,0,Norte,0,5.588,81.026
2020-01-16,06:18,0,18.88,45.3984,82190.156,0,Norte,0.5588,5.588,81.026
2020-01-16,06:20,0,18.87,45.5176,82188.859,0,Norte,0.5588,5.588,81.026
2020-01-16,06:22,0,18.89,45.6074,82194.945,0,Norte,0.5588,5.588,81.026
2020-01-16,06:24,0,18.89,45.6367,82192.945,0,Norte,0.5588,5.588,81.026
2020-01-16,06:26,0.824,18.9,45.9355,82190.945,0,Norte,1.1176,5.588,81.026
2020-01-16,06:28,0,18.89,45.8359,82190.945,0,Norte,1.1176,5.588,81.026
2020-01-16,06:30,0,18.91,46.0361,82191.625,0,Norte,1.6764,5.588,81.026
2020-01-16,06:32,0,18.89,46.0645,82191.625,0,Norte,1.6764,5.588,81.026
2020-01-16,06:34,0,18.89,46.541,82194.266,0,Norte,1.6764,5.588,81.026
2020-01-16,06:36,0,18.88,46.5107,82187.453,0,Norte,1.6764,5.588,81.026
2020-01-16,06:38,0,18.86,46.7168,82192.859,0,Norte,2.2352,5.588,81.026
2020-01-16,06:40,0,18.86,46.8955,82202.297,0,Norte,2.2352,5.588,81.026
2020-01-16,06:42,0,18.86,46.668,82198.891,0,Norte,2.794,5.588,81.026
2020-01-16,06:44,0,18.85,46.9844,82201.594,0,Norte,3.3528,5.588,81.026
2020-01-16,06:45,0.5493,18.86,47.0547,82210.414,0,Norte,3.3528,5.588,81.026
2020-01-16,06:47,0.5493,18.86,47.124,82207.711,0,Norte,3.3528,5.588,81.026
2020-01-16,06:49,0,18.84,47.1719,82210.328,0,Norte,3.9116,5.588,81.026
2020-01-16,06:51,0,18.84,47.2217,82215.742,0,Norte,4.4704,5.588,81.026
2020-01-16,06:53,0,18.83,47.2695,82217.039,0,Norte,4.4704,5.588,81.026
2020-01-16,06:55,0.5493,18.83,47.2393,82219.063,0,Norte,4.4704,5.588,81.026
2020-01-16,06:57,0.2747,18.82,47.3086,82216.984,0,Norte,4.4704,5.588,81.026
2020-01-16,06:59,0.2747,18.8,47.7734,82212.875,0,Norte,4.4704,5.588,81.026
2020-01-16,07:01,0,18.78,47.6543,82207.375,0,Norte,0,4.4704,85.4964
2020-01-16,07:03,0,18.79,47.6934,82207.375,0,Norte,0,4.4704,85.4964
2020-01-16,07:05,0,18.78,47.8008,82214.188,0,Norte,0,4.4704,85.4964
2020-01-16,07:07,0,18.77,47.8896,82225.016,0,Norte,0,4.4704,85.4964
2020-01-16,07:09,0,18.77,48.2568,82229.016,0,Norte,0,4.4704,85.4964
2020-01-16,07:11,0,18.78,48.3662,82218.188,0,Norte,0,4.4704,85.4964
2020-01-16,07:12,1.0986,18.78,48.416,82223.602,0,Norte,0,4.4704,85.4964
2020-01-16,07:14,0.5493,18.77,48.5645,82224.922,0,Norte,0.5588,4.4704,85.4964
2020-01-16,07:16,0,18.76,48.4258,82222.219,0,Norte,0.5588,4.4704,85.4964
2020-01-16,07:18,0,18.77,48.3662,82235.742,0,Norte,0.5588,4.4704,85.4964
2020-01-16,07:20,0,18.77,48.4355,82238.453,0,Norte,1.1176,4.4704,85.4964
2020-01-16,07:22,0.2747,18.76,48.4355,82239.742,0,Norte,1.1176,4.4704,85.4964
2020-01-16,07:24,0,18.75,48.5635,82247.859,0,Norte,1.1176,4.4704,85.4964
2020-01-16,07:26,0,18.75,48.4434,82246.477,0,Norte,1.1176,4.4704,85.4964
2020-01-16,07:28,0,18.75,48.4824,82243.063,0,Norte,1.1176,4.4704,85.4964
2020-01-16,07:30,0,18.74,48.4434,82245.766,0,Norte,1.1176,4.4704,85.4964
2020-01-16,07:32,0,18.73,48.5098,82243.688,0,Norte,1.1176,4.4704,85.4964
2020-01-16,07:33,0,18.72,48.7178,82248.422,0,Norte,1.1176,4.4704,85.4964
2020-01-16,07:35,1.0986,18.72,48.5176,82240.898,0,Norte,1.1176,4.4704,85.4964
2020-01-16,07:37,0.5493,18.71,48.627,82251.711,0,Norte,1.6764,4.4704,85.4964
2020-01-16,07:39,0,18.71,48.6064,82251.711,0,Norte,1.6764,4.4704,85.4964
2020-01-16,07:41,0,18.7,48.5967,82262.531,0,Norte,1.6764,4.4704,85.4964
2020-01-16,07:43,0.5493,18.69,48.7041,82261.141,0,Norte,1.6764,4.4704,85.4964
2020-01-16,07:45,0.2747,18.69,48.8438,82263.141,0,Norte,1.6764,4.4704,85.4964
2020-01-16,07:47,0,18.7,48.7344,82266.555,0,Norte,2.2352,4.4704,85.4964
2020-01-16,07:49,0.2747,18.71,48.707,82261.234,0,Norte,2.2352,4.4704,85.4964
2020-01-16,07:51,0.2747,18.71,48.6475,82268.023,0,Norte,2.2352,4.4704,85.4964
2020-01-16,07:53,0,18.73,48.7285,82266.727,0,Norte,2.2352,4.4704,85.4964
2020-01-16,07:55,0,18.75,48.4922,82269.438,0,Norte,2.794,4.4704,85.4964
2020-01-16,07:57,0.2747,18.76,48.8418,82276.922,0,Norte,2.794,4.4704,85.4964
2020-01-16,07:59,0.2747,18.78,48.6738,82270.898,0,Norte,2.794,4.4704,85.4964
2020-01-16,08:01,1.0986,18.79,48.4756,82272.281,0,Norte,0,2.794,88.2904
2020-01-16,08:03,0.824,18.79,48.4385,82271.078,0,Norte,0,2.794,88.2904
2020-01-16,08:05,0,18.8,48.6982,82277.078,0,Norte,0,2.794,88.2904
2020-01-16,08:07,0,18.8,48.666,82277.781,0,Norte,0,2.794,88.2904
2020-01-16,08:09,1.0986,18.79,48.7461,82283.102,0,Norte,0,2.794,88.2904
2020-01-16,08:11,0,18.78,48.7559,82284.508,0,Norte,0,2.794,88.2904
2020-01-16,08:13,0.5493,18.81,48.7656,82292,0,Norte,0,2.794,88.2904
2020-01-16,08:15,0,18.81,48.6787,82285.266,0,Norte,0,2.794,88.2904
2020-01-16,08:17,0.5493,18.82,48.8867,82288.68,0,Norte,0,2.794,88.2904
2020-01-16,08:19,0,18.83,48.8877,82294.797,0,Norte,0.5588,2.794,88.2904
2020-01-16,08:21,0,18.83,48.6211,82297.586,0,Norte,1.1176,2.794,88.2904
2020-01-16,08:23,0,18.86,48.7031,82304.375,0,Norte,1.1176,2.794,88.2904
2020-01-16,08:25,0.2747,18.87,48.5664,82307.172,0,Norte,1.1176,2.794,88.2904
2020-01-16,08:27,1.0986,18.9,48.4092,82305.234,0,Norte,1.1176,2.794,88.2904
2020-01-16,08:29,0,18.92,48.4912,82308.727,0,Norte,1.1176,2.794,88.2904
2020-01-16,08:31,0,18.94,48.6045,82320.336,0,Norte,1.1176,2.794,88.2904
2020-01-16,08:33,0,18.97,48.5664,82320.391,0,Norte,1.6764,2.794,88.2904
2020-01-16,08:35,0,18.99,48.6777,82317.781,0,Norte,2.2352,2.794,88.2904
2020-01-16,08:37,0,19.02,48.54,82321.977,0,Norte,2.2352,2.794,88.2904
2020-01-16,08:39,0.5493,19.05,48.5557,82321.438,0,Norte,2.2352,2.794,88.2904
2020-01-16,08:41,0.824,19.11,48.501,82317.586,0,Norte,2.2352,2.794,88.2904
2020-01-16,08:43,1.0986,19.17,48.3896,82321.219,0,Norte,2.2352,2.794,88.2904
2020-01-16,08:45,0,19.23,48.4346,82325.484,0,Norte,2.2352,2.794,88.2904
2020-01-16,08:47,0,19.28,48.0049,82323.031,0,Norte,2.2352,2.794,88.2904
2020-01-16,08:49,0,19.33,48.0088,82332.727,0,Norte,2.2352,2.794,88.2904
2020-01-16,08:51,0,19.38,48.2324,82340.313,0,Norte,2.2352,2.794,88.2904
2020-01-16,08:53,0,19.41,48.4355,82343.164,0,Norte,2.2352,2.794,88.2904
2020-01-16,08:55,0,19.45,48.4785,82354.859,0,Norte,2.2352,2.794,88.2904
2020-01-16,08:57,0,19.47,48.5225,82353.539,0,Norte,2.2352,2.794,88.2904
2020-01-16,08:59,0.2747,19.49,48.5244,82355,0,Norte,2.2352,2.794,88.2904
2020-01-16,09:01,1.0986,19.5,48.7754,82346.969,0,Norte,0,2.2352,90.5256
2020-01-16,09:03,0,19.53,48.748,82344.344,0,Norte,0,2.2352,90.5256
2020-01-16,09:05,0.5493,19.57,48.8516,82344.516,0,Norte,0.5588,2.2352,90.5256
2020-01-16,09:07,0,19.61,48.9346,82347.383,0,Norte,1.1176,2.2352,90.5256
2020-01-16,09:09,0,19.65,48.9688,82347.523,0,Norte,1.6764,2.2352,90.5256
2020-01-16,09:11,1.0986,19.67,49.1104,82350.313,0,Norte,1.6764,2.2352,90.5256
2020-01-16,09:13,0,19.69,48.834,82355.813,0,Norte,2.2352,2.2352,90.5256
2020-01-16,09:15,0.2747,19.72,48.5586,82355.891,0,Norte,2.794,2.2352,90.5256
2020-01-16,09:17,0,19.75,48.3232,82354.656,0,Norte,2.794,2.2352,90.5256
2020-01-16,09:19,1.0986,19.78,48.2178,82362.234,0,Norte,3.3528,2.2352,90.5256
2020-01-16,09:21,0,19.82,47.9453,82368.5,0,Norte,3.9116,2.2352,90.5256
2020-01-16,09:23,0,19.87,47.9688,82367.359,0,Norte,3.9116,2.2352,90.5256
2020-01-16,09:25,0,19.91,47.873,82366.117,0,Norte,3.9116,2.2352,90.5256
