Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-01-16,02:23,0,0,0.274,274,2.39,5.07,8.38
2020-01-16,02:25,0,0,0.2948,294.8,2.63,4.47,5.3
2020-01-16,02:26,0,0,0.3002,300.20000000000005,2.65,4.15,5.14
2020-01-16,02:28,0,0,0.2922,292.2,2.76,5.72,16.68
2020-01-16,02:30,0,0,0.303,303,2.79,5.4,14.82
2020-01-16,02:32,0,0,0.3039,303.9,3.08,7.63,13.52
2020-01-16,02:34,0,0,0.2841,284.1,3.16,7.57,18.12
2020-01-16,02:35,0,0,0.2972,297.20000000000005,2.96,4.88,5.41
2020-01-16,02:37,0,0,0.3083,308.3,2.48,5.54,8.42
2020-01-16,02:39,0,0,0.2734,273.4,2.77,5.28,23.44
2020-01-16,02:41,0,0,0.2987,298.70000000000005,2.97,6.08,11.28
2020-01-16,02:42,0,0,0.2871,287.1,2.96,6.87,17.5
2020-01-16,02:44,0,0,0.2975,297.5,2.42,4.23,8.38
2020-01-16,02:46,0,0,0.305,305,2.6,5.1,11.48
2020-01-16,02:48,0,0,0.3003,300.3,3.03,5.27,5.84
2020-01-16,02:49,0,0,0.2909,290.9,2.64,4.33,5.17
2020-01-16,02:51,0,0,0.3259,325.90000000000003,2.71,6.6,15.76
2020-01-16,02:53,0,0,0.2903,290.3,2.75,5.32,15.3
2020-01-16,02:55,0,0,0.2988,298.8,2.65,5.19,8.26
2020-01-16,02:57,0,0,0.296,296,2.38,4.31,11.83
2020-01-16,02:58,0,0,0.3019,301.9,2.67,5.93,11.6
2020-01-16,03:00,0,0,0.301,301,2.27,4.53,14.34
2020-01-16,03:02,0,0,0.2894,289.4,2.5,4.05,4.43
2020-01-16,03:04,0,0,0.3121,312.09999999999997,2.66,6.43,10.96
2020-01-16,03:05,0,0,0.2922,292.2,3.07,6.12,12.7
2020-01-16,03:07,0,0,0.3002,300.20000000000005,2.91,5.65,7.87
2020-01-16,03:09,0,0,0.2944,294.4,2.71,4.91,6.87
2020-01-16,03:11,0,0,0.2905,290.5,2.75,6.17,9.5
2020-01-16,03:12,0,0,0.2736,273.6,2.73,4.62,20.79
2020-01-16,03:14,0,0,0.3023,302.3,2.68,4.89,10.87
2020-01-16,03:16,0,0,0.3182,318.2,2.53,4.34,6.31
2020-01-16,03:18,0,0,0.3025,302.5,2.88,6.92,12.19
2020-01-16,03:20,0,0,0.285,285,2.69,4.03,8.38
2020-01-16,03:21,0,0,0.2851,285.1,3.03,5.94,31.28
2020-01-16,03:23,0,0,0.281,281,3.48,7.54,18.47
2020-01-16,03:25,0,0,0.3238,323.79999999999995,3.47,7.58,18.38
2020-01-16,03:27,0,0,0.3193,319.29999999999995,3.09,6.15,8.4
2020-01-16,03:28,0,0,0.2841,284.1,2.96,5.48,10.48
2020-01-16,03:30,0,0,0.2864,286.4,3.34,7.42,10.97
2020-01-16,03:32,0,0,0.3002,300.20000000000005,3.62,6.19,31.93
2020-01-16,03:34,0,0,0.3028,302.8,3.44,7.88,35.83
2020-01-16,03:36,0,0,0.3183,318.3,3.25,5.52,6.49
2020-01-16,03:37,0,0,0.3081,308.09999999999997,3.21,6.43,16.36
2020-01-16,03:39,0,0,0.3222,322.2,2.88,4.58,18.34
2020-01-16,03:41,0,0,0.2912,291.2,3.79,6.74,9.32
2020-01-16,03:43,0,0,0.2816,281.6,3.66,10.29,30.49
2020-01-16,03:45,0,0,0.3066,306.59999999999997,3.15,5.89,16.02
2020-01-16,03:46,0,0,0.2991,299.09999999999997,2.96,4.99,8.58
2020-01-16,03:48,0,0,0.3131,313.09999999999997,3.61,6.85,10.23
2020-01-16,03:50,0,0,0.3066,306.59999999999997,3.79,8.06,15.02
2020-01-16,03:52,0,0,0.3181,318.09999999999997,3.16,9.05,22.64
2020-01-16,03:53,0,0,0.3129,312.90000000000003,3.25,6.81,8.72
2020-01-16,03:55,0,0,0.3103,310.3,2.97,6.7,12.57
2020-01-16,03:57,0,0,0.3193,319.29999999999995,3.51,6.01,6.99
2020-01-16,03:59,0,0,0.2679,267.90000000000003,3.49,6.39,27.19
2020-01-16,04:01,0,0,0.2906,290.6,3.36,6.5,16.65
2020-01-16,04:02,0,0,0.2927,292.7,3.5,6.97,15.89
2020-01-16,04:04,0,0,0.2979,297.9,3.61,7.17,12.85
2020-01-16,04:06,0,0,0.3249,324.90000000000003,3.74,7.35,13.04
2020-01-16,04:08,0,0,0.3117,311.7,3.97,7.73,12.78
2020-01-16,04:10,0,0,0.3075,307.5,3.32,5.66,7.37
2020-01-16,04:12,0,0,0.2998,299.8,3.32,7.71,12.76
2020-01-16,04:13,0,0,0.3216,321.6,3.71,6.56,7.73
2020-01-16,04:15,0,0,0.292,292,3.39,6.37,7.95
2020-01-16,04:17,0,0,0.2934,293.4,3.49,5.4,6.51
2020-01-16,04:19,0,0,0.3032,303.20000000000005,3.49,8.31,13.14
2020-01-16,04:20,0,0,0.3102,310.2,3.78,6.89,22.77
2020-01-16,04:22,0,0,0.3033,303.3,3.15,4.62,5.22
2020-01-16,04:24,0,0,0.3014,301.4,2.8,5.93,12.01
2020-01-16,04:26,0,0,0.2824,282.4,3.37,5.96,6.9
2020-01-16,04:28,0,0,0.2881,288.1,3.46,7.05,20.29
2020-01-16,04:29,0,0,0.2783,278.3,3.63,7.34,9.84
2020-01-16,04:31,0,0,0.3067,306.7,3.45,7.59,20.34
2020-01-16,04:33,0,0,0.2993,299.3,4.1,8.48,15.48
2020-01-16,04:35,0,0,0.3013,301.3,3.68,7.29,9.49
2020-01-16,04:37,0,0,0.2683,268.29999999999995,3.46,6.99,9.7
2020-01-16,04:39,0,0,0.2841,284.1,3.16,5.44,7.64
2020-01-16,04:40,0,0,0.2983,298.3,3.65,6.51,7.47
2020-01-16,04:42,0,0,0.316,316,3.78,8.25,24.18
2020-01-16,04:44,0,0,0.2975,297.5,4.07,9.13,13.98
2020-01-16,04:46,0,0,0.2809,280.9,3.41,6.89,10.69
2020-01-16,04:48,0,0,0.2981,298.09999999999997,3.43,5.45,6.22
2020-01-16,04:49,0,0,0.3061,306.09999999999997,3.69,6.67,7.88
2020-01-16,04:51,0,0,0.3192,319.2,3.48,6.71,9.65
2020-01-16,04:53,0,0,0.3003,300.3,3.88,6.83,13.45
2020-01-16,04:55,0,0,0.2951,295.09999999999997,3.96,8.44,12.28
2020-01-16,04:57,0,0,0.301,301,3.29,6.69,16.23
2020-01-16,04:59,0,0,0.3145,314.5,3.59,6.99,14.2
2020-01-16,05:00,0,0,0.3005,300.5,3.61,9.25,20.34
2020-01-16,05:02,0,0,0.3202,320.2,3.57,6.24,15.26
2020-01-16,05:04,0,0,0.2937,293.7,3.36,6.82,15.48
2020-01-16,05:06,0,0,0.3183,318.3,3.61,6.59,7.64
2020-01-16,05:08,0,0,0.3139,313.90000000000003,3.9,7.79,13.7
2020-01-16,05:10,0,0,0.2946,294.59999999999997,3.37,5.72,7.57
2020-01-16,05:11,0,0,0.2895,289.5,3.8,7.99,24.8
2020-01-16,05:13,0,0,0.2862,286.2,3.89,8.45,15.04
2020-01-16,05:15,0,0,0.3165,316.5,3.33,6.75,8.76
2020-01-16,05:17,0,0,0.3056,305.59999999999997,4.08,8.85,19.38
2020-01-16,05:19,0,0,0.309,309,4.07,9.15,19.61
2020-01-16,05:20,0,0,0.3072,307.2,4.09,8.44,14.47
2020-01-16,05:22,0,0,0.2892,289.2,3.96,7.35,10.54
2020-01-16,05:24,0,0,0.314,314,3.66,7.35,12.57
2020-01-16,05:26,0,0,0.3041,304.09999999999997,3.8,6.54,9.37
2020-01-16,05:28,0,0,0.307,307,4.07,6.76,7.36
2020-01-16,05:29,0,0,0.299,299,3.37,7.02,11.82
2020-01-16,05:31,0,0,0.2987,298.70000000000005,4.18,8.39,14.54
2020-01-16,05:33,0,0,0.3114,311.40000000000003,3.63,7.95,29.58
2020-01-16,05:35,0,0,0.307,307,3.88,5.13,5.31
2020-01-16,05:37,0,0,0.3229,322.90000000000003,3.33,5.04,5.8
2020-01-16,05:38,0,0,0.3065,306.5,4.21,6.97,8.33
2020-01-16,05:40,0,0,0.2809,280.9,4.37,9.13,20.42
2020-01-16,05:42,0,0,0.3124,312.40000000000003,4.12,7.87,12.73
2020-01-16,05:44,0,0,0.2996,299.59999999999997,4.47,7.66,8.8
2020-01-16,05:46,0,0,0.316,316,4.46,8.72,12.26
2020-01-16,05:47,0,0,0.2948,294.8,3.95,7.8,13.59
2020-01-16,05:49,0,0,0.3139,313.90000000000003,3.99,8.6,17.31
2020-01-16,05:51,0,0,0.2922,292.2,3.85,6.63,9.22
2020-01-16,05:53,0,0,0.2953,295.3,4.54,9.05,39.75
2020-01-16,05:55,0,0,0.2795,279.5,3.77,7.42,9.96
2020-01-16,05:56,0,0,0.3108,310.8,4.33,7.95,14.47
2020-01-16,05:58,0,0,0.2994,299.4,4.38,9.61,15.82
2020-01-16,06:00,0,0,0.3021,302.09999999999997,4.37,7.5,13.62
2020-01-16,06:02,0,0,0.2952,295.20000000000005,4.24,7.51,10.67
2020-01-16,06:04,0,0,0.3101,310.09999999999997,4.03,8.7,18.08
2020-01-16,06:06,0,0,0.3007,300.70000000000005,4.28,9.93,15.74
2020-01-16,06:07,0,0,0.3081,308.09999999999997,4.29,11.04,23.17
2020-01-16,06:09,0,0,0.3035,303.5,4.35,8.35,12.05
2020-01-16,06:11,0,0,0.3271,327.1,4.3,8.47,19.54
2020-01-16,06:13,0,0,0.3194,319.40000000000003,4.12,9.53,18.62
2020-01-16,06:15,0,0,0.318,318,4.23,10.28,17.73
2020-01-16,06:16,0,0,0.3071,307.09999999999997,3.97,8.22,11.44
2020-01-16,06:18,0,0,0.2926,292.6,4.52,10.1,31.21
2020-01-16,06:20,0,0,0.2993,299.3,4.56,11.17,21.49
2020-01-16,06:22,0,0,0.2864,286.4,3.81,9.7,35.97
2020-01-16,06:24,0,0,0.3216,321.6,4.79,12.06,21.36
2020-01-16,06:25,0,0,0.2684,268.40000000000003,4.02,8.27,11.36
2020-01-16,06:27,0,0,0.3128,312.8,3.87,8.74,11.43
2020-01-16,06:29,0,0,0.3035,303.5,3.23,6.63,19.3
2020-01-16,06:31,0,0,0.271,271,3.51,7.58,14.76
2020-01-16,06:33,0,0,0.2936,293.6,3.23,7.04,12.65
2020-01-16,06:34,0,0,0.3131,313.09999999999997,3.2,5.44,26.6
2020-01-16,06:36,0,0,0.3174,317.40000000000003,3.28,5.71,7.72
2020-01-16,06:38,0,0,0.2926,292.6,3.21,5.8,8.59
2020-01-16,06:40,0,0,0.2982,298.20000000000005,3.31,6.72,10.86
2020-01-16,06:42,0,0,0.3074,307.40000000000003,2.92,5.75,7.57
2020-01-16,06:43,0,0,0.3054,305.4,3.19,6.21,15.74
2020-01-16,06:45,0,0,0.3097,309.7,3.43,6.12,7.2
2020-01-16,06:47,0,0,0.31,310,2.96,5.55,29.17
2020-01-16,06:49,0,0,0.2997,299.70000000000005,2.97,5.15,21.65
2020-01-16,06:51,0,0,0.3334,333.4,3.49,6.04,7.01
2020-01-16,06:53,0,0,0.3111,311.09999999999997,3.39,7.32,11.41
2020-01-16,06:54,0,0,0.33,330,2.94,7.18,18.92
2020-01-16,06:56,0,0,0.3037,303.70000000000005,3.41,5.97,11.3
2020-01-16,06:58,0,0,0.3135,313.5,3.05,5.34,8.16
2020-01-16,07:00,0,0,0.3219,321.90000000000003,3.59,7.59,36.47
2020-01-16,07:02,0,0,0.2935,293.5,2.88,6.63,17.72
2020-01-16,07:04,0,0,0.3063,306.3,2.81,6.28,20.67
2020-01-16,07:06,0,0,0.3235,323.5,3.52,8.62,12.13
2020-01-16,07:07,0,0,0.2735,273.5,3.01,6.99,18.27
2020-01-16,07:09,0,0,0.3079,307.90000000000003,3.08,8.09,21.19
2020-01-16,07:11,0,0,0.2862,286.2,3.01,6.64,15.35
2020-01-16,07:13,0,0,0.2917,291.7,3.26,7.49,14.84
2020-01-16,07:15,0,0,0.2862,286.2,2.98,6.41,13.98
2020-01-16,07:16,0,0,0.2901,290.1,3.26,6.9,11.61
2020-01-16,07:18,0,0,0.3009,300.9,3.06,7.6,13.04
2020-01-16,07:20,0,0,0.2975,297.5,3.23,6.19,8.6
2020-01-16,07:22,0,0,0.2645,264.5,2.85,6.59,24.73
2020-01-16,07:24,0,0,0.3147,314.7,3.24,6.84,9.37
2020-01-16,07:25,0,0,0.2974,297.4,3.19,7.63,13.62
2020-01-16,07:27,0,0,0.3296,329.6,3.2,6.84,40.36
2020-01-16,07:29,0,0,0.3073,307.3,3.28,10.13,30.71
2020-01-16,07:31,0,0,0.3046,304.59999999999997,3.38,7.75,15.75
2020-01-16,07:33,0,0,0.297,297,3.32,7.82,42.69
2020-01-16,07:35,0,0,0.3166,316.59999999999997,3.12,8.98,24.2
2020-01-16,07:37,0,0,0.3175,317.5,3.86,9.1,59.46
2020-01-16,07:38,0,0,0.3036,303.59999999999997,3.65,9.23,15.7
2020-01-16,07:40,0,0,0.3077,307.7,3.27,7.42,17.39
2020-01-16,07:42,0,0,0.2969,296.9,3.3,8.04,20.68
2020-01-16,07:44,0,0,0.3161,316.09999999999997,3.43,8.88,23.86
2020-01-16,07:46,0,0,0.3032,303.20000000000005,3.08,7.17,34.39
2020-01-16,07:47,0,0,0.3017,301.70000000000005,3.16,7.46,13.62
2020-01-16,07:49,0,0,0.315,315,3.18,8.86,18.81
2020-01-16,07:51,0,0,0.3081,308.09999999999997,3.09,7.75,37.57
2020-01-16,07:53,0,0,0.3085,308.5,3.11,7.38,9.74
2020-01-16,07:55,0,0,0.3022,302.20000000000005,2.94,4.64,5.38
2020-01-16,07:57,0,0,0.3119,311.90000000000003,2.72,6,16.01
2020-01-16,07:58,0,0,0.2933,293.3,3.01,6.39,10.64
2020-01-16,08:00,0,0,0.3021,302.09999999999997,2.83,6.84,23.2
2020-01-16,08:02,0,0,0.2642,264.2,3.43,8.2,37.98
2020-01-16,08:04,0,0,0.3141,314.09999999999997,3.45,8.97,66.62
2020-01-16,08:06,0,0,0.3133,313.3,2.85,6.07,17.79
2020-01-16,08:08,0,0,0.3365,336.5,3.7,8.73,22.43
2020-01-16,08:10,0,0,0.3022,302.20000000000005,3.23,7.2,24.63
2020-01-16,08:11,0,0,0.3192,319.2,3.45,8.93,26.74
2020-01-16,08:13,0,0,0.3213,321.29999999999995,3.09,8.99,18.24
2020-01-16,08:15,0,0,0.2955,295.5,3.28,7.06,9.56
2020-01-16,08:17,0,0,0.3479,347.9,3.17,6.41,20.63
2020-01-16,08:19,0,0,0.3256,325.6,2.98,6.24,12.52
2020-01-16,08:21,0,0,0.3195,319.5,4.14,10.75,20.92
2020-01-16,08:22,0,0,0.3243,324.29999999999995,3.37,7.52,9.8
2020-01-16,08:24,0,0,0.3122,312.2,3.82,10.63,30.67
2020-01-16,08:26,0,0,0.3199,319.90000000000003,3.02,6.56,9.98
2020-01-16,08:28,0,0,0.316,316,3.14,9.17,33.75
2020-01-16,08:30,0,0,0.3269,326.90000000000003,3.45,7.39,10.43
2020-01-16,08:31,0,0,0.3101,310.09999999999997,3.56,7,12.67
2020-01-16,08:33,0,0,0.3119,311.90000000000003,3.13,7.01,15.29
2020-01-16,08:35,0,0,0.3177,317.7,3.45,8.22,20.77
2020-01-16,08:37,0,0,0.2972,297.20000000000005,3.84,11.16,39.97
2020-01-16,08:39,0,0,0.3294,329.40000000000003,3.49,9.51,44.91
2020-01-16,08:41,0,0,0.3152,315.2,4.26,8.94,10.75
2020-01-16,08:43,0,0,0.3165,316.5,3.54,7.67,9.6
2020-01-16,08:44,0,0,0.326,326,3.5,10.01,32.11
2020-01-16,08:46,0,0,0.3255,325.5,3.47,6.97,12.96
2020-01-16,08:48,0,0,0.299,299,3.65,7.05,12.8
2020-01-16,08:50,0,0,0.3134,313.40000000000003,3.58,7.81,20.63
2020-01-16,08:52,0,0,0.3266,326.6,3.69,5.93,20.5
2020-01-16,08:54,0,0,0.3088,308.8,3.81,8.46,19.95
2020-01-16,08:56,0,0,0.2986,298.59999999999997,3.64,7.63,13.07
2020-01-16,08:57,0,0,0.2984,298.4,3.48,7.26,20.92
2020-01-16,08:59,0,0,0.306,306,3.53,7.42,18.93
2020-01-16,09:01,0,0,0.2743,274.3,3.85,8.07,12
2020-01-16,09:03,0,0,0.3087,308.7,3.72,8.71,14.66
2020-01-16,09:05,0,0,0.2965,296.5,3.45,6.9,18.42
2020-01-16,09:06,0,0,0.2859,285.9,3.37,8.19,15.57
2020-01-16,09:08,0.0006,0.6,0.2981,298.09999999999997,3.02,5.33,14.26
2020-01-16,09:10,0.0023,2.3,0.2776,277.6,3.47,6.32,8.98
2020-01-16,09:12,0,0,0.2902,290.2,3.09,5.76,7.21
2020-01-16,09:14,0,0,0.2867,286.7,3.17,6.97,18.01
2020-01-16,09:15,0,0,0.3019,301.9,3.37,5.46,19.51
2020-01-16,09:17,0,0,0.3229,322.90000000000003,2.87,6.65,8.3
2020-01-16,09:19,0,0,0.3032,303.20000000000005,3.37,7.27,29.3
2020-01-16,09:21,0,0,0.3075,307.5,2.53,5.15,10.66
2020-01-16,09:23,0,0,0.308,308,3.23,6.26,12.01
2020-01-16,09:25,0,0,0.2916,291.6,3.35,6.31,21.19
2020-01-16,09:26,0,0,0.2985,298.5,3.51,7.22,36.8
2020-01-16,09:29,0,0,0.3146,314.59999999999997,3.28,9.14,14.56
2020-01-16,09:31,0,0,0.2641,264.1,3.41,6.95,13.59
2020-01-16,09:33,0,0,0.2426,242.60000000000002,3.38,7.12,23.67
2020-01-16,09:35,0,0,0.2256,225.6,3.85,7.05,9
2020-01-16,09:37,0,0,0.2646,264.6,3.74,6.55,23.43
2020-01-16,09:38,0,0,0.2405,240.5,3.7,8.78,23.65
2020-01-16,09:40,0,0,0.2633,263.29999999999995,3.93,7.39,10.33
2020-01-16,09:42,0,0,0.278,278,4.13,7.54,18.18
2020-01-16,09:44,0,0,0.2597,259.7,3.81,7.53,20.21
2020-01-16,09:46,0,0,0.2471,247.1,3.32,5.33,9.84
2020-01-16,09:48,0,0,0.2583,258.29999999999995,3.59,6.31,15.87
2020-01-16,09:50,0,0,0.275,275,3.9,6.38,8.83
2020-01-16,09:51,0,0,0.2907,290.7,3.9,6.38,8.83
2020-01-16,09:53,0,0,0.3162,316.2,4.35,8.76,54.78
2020-01-16,09:55,0,0,0.284,284,4.06,6.38,29.8
2020-01-16,09:57,0,0,0.2971,297.09999999999997,3.61,6.52,21.24
2020-01-16,09:59,0,0,0.3155,315.5,3.76,7.69,10.88
2020-01-16,10:01,0,0,0.3107,310.7,3.76,7.69,10.88
2020-01-16,10:02,0,0,0.2482,248.20000000000002,3.7,7.9,23.93
2020-01-16,10:04,0,0,0.2597,259.7,3.63,7.64,12.96
2020-01-16,10:06,0,0,0.2684,268.40000000000003,4.03,8.62,17.82
2020-01-16,10:08,0,0,0.2682,268.2,3.66,6.93,8.86
2020-01-16,10:10,0,0,0.2425,242.5,3.64,6.63,19.23
2020-01-16,10:12,0,0,0.2457,245.7,9.13,16.38,31.84
2020-01-16,10:13,0,0,0.2531,253.1,7.4,11.85,13.94
2020-01-16,10:15,0,0,0.2316,231.6,28.24,50.75,69.4
2020-01-16,10:17,0,0,0.2618,261.79999999999995,21.76,43.18,68.34
2020-01-16,10:19,0,0,0.2835,283.5,33.54,68.81,94.99
2020-01-16,10:21,0,0,0.2513,251.3,69.65,164.97,251.2
2020-01-16,10:22,0,0,0.2559,255.9,53.39,123.83,150.99
2020-01-16,10:24,0,0,0.2449,244.9,54.46,129.85,150.97
2020-01-16,10:26,0,0,0.2674,267.40000000000003,78.63,212.35,277.22
2020-01-16,10:28,0,0,0.2873,287.3,35.98,88.35,137.85
2020-01-16,10:30,0,0,0.253,253,17.92,38.33,67.63
2020-01-16,10:32,0,0,0.2905,290.5,12.17,24.89,30.7
2020-01-16,10:33,0,0,0.2649,264.90000000000003,9.99,17.69,23.44
2020-01-16,10:35,0,0,0.2648,264.79999999999995,6.25,13.21,59.82
2020-01-16,10:37,0,0,0.2504,250.4,5.77,9.9,11.55
2020-01-16,10:39,0,0,0.2679,267.90000000000003,4.84,8.2,11.31
2020-01-16,10:41,0,0,0.2611,261.1,4.3,8.28,11.5
2020-01-16,10:43,0,0,0.2278,227.8,4.4,7.9,10.78
2020-01-16,10:44,0,0,0.2681,268.1,3.99,7.04,9.93
2020-01-16,10:46,0,0,0.2606,260.6,3.66,6.05,6.68
2020-01-16,10:48,0,0,0.248,248,3.21,5.89,14.84
2020-01-16,10:50,0,0,0.2523,252.3,3.62,5.67,6.73
2020-01-16,10:52,0,0,0.2622,262.2,3.56,6.18,23.15
2020-01-16,10:54,0,0,0.2471,247.1,3.55,5.26,5.82
2020-01-16,10:55,0,0,0.2787,278.7,3.15,5.42,10.37
2020-01-16,10:57,0,0,0.261,261,3.16,4.8,5.89
2020-01-16,10:59,0,0,0.2666,266.6,3.57,5.46,6.22
2020-01-16,11:01,0,0,0.2738,273.8,2.93,4.9,6.1
2020-01-16,11:03,0,0,0.2809,280.9,3.21,5.65,27.89
2020-01-16,11:04,0,0,0.2706,270.6,2.93,4.88,6.74
2020-01-16,11:06,0,0,0.246,246,2.68,3.51,3.58
2020-01-16,11:08,0,0,0.2687,268.7,2.98,3.81,3.87
2020-01-16,11:10,0,0,0.2441,244.10000000000002,2.41,4.02,23.27
2020-01-16,11:12,0,0,0.2678,267.79999999999995,2.79,4.67,5.07
