Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-11-02,12:48,15.380859,20.44,31.03,82784.39,20,Sureste,0,0,0
2020-11-02,12:51,16.75415,20.36,31.11,82784.06,22.4,Este-Sureste,0,0,0
2020-11-02,12:53,16.479492,20.13,31.36,82762.06,28,Este,0,0,0
2020-11-02,12:56,19.226074,20.1,31.6,82774.84,17.6,Este,0,0,0
2020-11-02,12:58,18.676758,20.74,30.47,82766,20,Este,0,0,0
2020-11-02,13:00,16.479492,20.4,30.74,82753,20,Este-Sureste,0,0,0
2020-11-02,13:03,16.204834,20.3,30.75,82768.84,19.2,Este-Sureste,0,0,0
2020-11-02,13:05,14.831543,20.32,30.06,82764.19,15.2,Este,0,0,0
2020-11-02,13:08,13.73291,20.48,30.14,82756.07,8,Este,0,0,0
2020-11-02,13:10,16.75415,20.73,29.57,82755.77,16,Este-Noreste,0,0,0
2020-11-02,13:12,15.930175,20.91,31.77,82766.77,4.8,Este-Sureste,0,0,0
2020-11-02,13:14,14.007568,21.19,29.68,82752.29,15.2,Este-Sureste,0,0,0
2020-11-02,13:17,14.556884,21.3,30.43,82746.64,8,Este-Sureste,0,0,0
2020-11-02,13:19,15.380859,21.39,28.94,82742.93,14.4,Este-Sureste,0,0,0
2020-11-02,13:21,13.458252,21.24,29.31,82745.78,6.4,Este-Noreste,0,0,0
2020-11-02,13:24,12.084961,21.33,29.64,82737.25,15.2,Este-Sureste,0,0,0
2020-11-02,13:26,14.007568,21.15,29.09,82730.4,12.8,Este,0,0,0
2020-11-02,13:28,12.359619,21.27,29.86,82721.41,14.4,Este,0,0,0
2020-11-02,13:30,11.810304,21.42,28.99,82729.43,22.4,Este,0,0,0
2020-11-02,13:33,13.183593,21.11,29.85,82735.66,11.2,Sureste,0,0,0
2020-11-02,13:36,13.458252,21.3,29.23,82703.81,12,Este-Sureste,0,0,0
2020-11-02,13:38,17.578125,21.29,29.08,82705.11,22.4,Este,0,0,0
2020-11-02,13:41,12.908936,21.13,29.81,82707.3,4,Suroeste,0,0,0
2020-11-02,13:44,12.908936,21.94,28.35,82699.53,17.6,Este-Sureste,0,0,0
2020-11-02,13:46,13.458252,21.23,29.08,82700.84,14.4,Sureste,0,0,0
2020-11-02,13:48,14.007568,21.54,31.4,82693.97,2.4,Oeste,0,0,0
2020-11-02,13:50,14.282227,21.5,28.81,82697.84,9.6,Sureste,0,0,0
2020-11-02,13:53,10.437013,21.2,29.5,82685.17,8.8,Sureste,0,0,0
2020-11-02,13:55,13.183593,21.34,29.01,82680.92,13.6,Este-Sureste,0,0,0
2020-11-02,13:57,12.359619,21.66,29.14,82671.3,13.6,Sureste,0,0,0
2020-11-02,14:00,12.634277,21.81,29,82671.91,11.2,Este-Sureste,0,0,0
2020-11-02,14:02,11.260986,21.82,28.37,82669.27,11.2,Este,0,0,0
2020-11-02,14:04,12.084961,22.05,29.56,82668.69,12,Sureste,0,0,0
2020-11-02,14:06,10.986328,22.66,29.87,82652.5,8.8,Este-Sureste,0,0,0
2020-11-02,14:09,9.6130371,22.84,28.66,82674.9,7.2,Este-Sureste,0,0,0
2020-11-02,14:11,12.359619,22.98,29.25,82665.19,9.6,Sur-Sureste,0,0,0
2020-11-02,14:13,10.437013,22.88,27.23,82657.3,12,Este-Sureste,0,0,0
2020-11-02,14:16,13.183593,22.8,28.35,82655.7,4.8,Sureste,0,0,0
2020-11-02,14:18,11.810304,23.16,27.96,82660.95,9.6,Este-Sureste,0,0,0
2020-11-02,14:20,16.75415,22.64,27.66,82650.41,12.8,Este,0,0,0
2020-11-02,14:22,11.535645,22.22,27.88,82657.77,8,Noreste,0,0,0
2020-11-02,14:25,10.986328,22.08,27.75,82647.77,16.8,Este-Sureste,0,0,0
2020-11-02,14:27,9.3383789,22,28.1,82644.06,8.8,Este,0,0,0
2020-11-02,14:29,12.084961,22.26,27.24,82644.95,15.2,Este,0,0,0
2020-11-02,14:31,10.71167,22.11,27.55,82642.41,8,Este-Sureste,0,0,0
2020-11-02,14:34,12.359619,22.2,27.93,82644.09,7.2,Este-Noreste,0,0,0
2020-11-02,14:36,8.2397461,22.1,27.27,82621.36,20.8,Este,0,0,0
2020-11-02,14:38,8.5144043,22.11,27.27,82635.59,9.6,Sur-Sureste,0,0,0
2020-11-02,14:41,10.986328,22.52,28.67,82627.5,4,Este,0,0,0
2020-11-02,14:43,10.71167,22.25,26.68,82638.8,11.2,Este-Sureste,0,0,0
2020-11-02,14:45,11.260986,22.58,27.28,82640.72,18.4,Sureste,0,0,0
2020-11-02,14:47,8.7890625,22.55,26.97,82637.17,8.8,Este-Sureste,0,0,0
2020-11-02,14:50,9.6130371,22.62,26.85,82625.84,16.8,Este,0,0,0
2020-11-02,14:52,10.162354,22.37,27.09,82623.61,16,Este,0,0,0
2020-11-02,14:54,9.8876953,22.3,27.13,82607.08,23.2,Este-Sureste,0,0,0
2020-11-02,14:56,9.0637207,22.41,27.33,82622.35,8,Este,0,0,0
2020-11-02,14:59,8.7890625,22.92,27.54,82622.75,8,Este-Sureste,0,0,0
2020-11-02,15:01,9.3383789,23.03,27.14,82616.28,5.6,Oeste,0,0,0
2020-11-02,15:03,9.0637207,23.21,27.08,82622.33,12.8,Este-Sureste,0,0,0
2020-11-02,15:06,10.162354,22.88,27.52,82607.66,12,Oeste-Noroeste,0,0,0
2020-11-02,15:08,8.7890625,22.69,26.14,82597.51,12,Sur,0,0,0
2020-11-02,15:10,9.6130371,22.61,25.7,82613.58,17.6,Este,0,0,0
2020-11-02,15:13,8.5144043,22.1,26.47,82611.83,13.6,Este-Sureste,0,0,0
2020-11-02,15:15,7.6904297,22.39,27.83,82615.52,7.2,Oeste-Noroeste,0,0,0
2020-11-02,15:18,7.4157715,22.77,25.46,82608.67,14.4,Este,0,0,0
2020-11-02,15:20,7.9650874,22.55,26.11,82594.31,11.2,Oeste,0,0,0
2020-11-02,15:23,7.4157715,22.79,25.49,82600.55,12.8,Este-Sureste,0,0,0
2020-11-02,15:25,7.1411133,22.97,25.59,82597.05,18.4,Este,0,0,0
2020-11-02,15:27,7.1411133,22.48,26.39,82604.91,9.6,Oeste,0,0,0
2020-11-02,15:30,8.5144043,22.75,26.26,82607.9,7.2,Este-Sureste,0,0,0
2020-11-02,15:32,7.9650874,22.91,26.47,82607.8,3.2,Sur,0,0,0
2020-11-02,15:34,7.9650874,22.97,25.78,82599.13,20,Este-Sureste,0,0,0
2020-11-02,15:36,6.8664551,22.68,26.19,82601.56,9.6,Este-Sureste,0,0,0
2020-11-02,15:39,6.3171387,22.84,26.25,82606.14,16,Sureste,0,0,0
2020-11-02,15:41,6.8664551,22.9,26.9,82609.07,9.6,Sur,0,0,0
2020-11-02,15:43,6.5917964,23.03,25.1,82610.84,12.8,Este,0,0,0
2020-11-02,15:46,6.5917964,22.86,25.38,82604.87,5.6,Este,0,0,0
2020-11-02,15:48,7.9650874,22.74,25.54,82609.84,4.8,Nor-Noroeste,0,0,0
2020-11-02,15:50,6.0424805,23.04,25.89,82604.76,4,Noroeste,0,0,0
2020-11-02,15:52,6.3171387,23.17,25.82,82605.84,11.2,Nor-Noroeste,0,0,0
2020-11-02,15:55,5.7678223,22.86,27.99,82591.96,9.6,Noroeste,0,0,0
2020-11-02,15:57,5.4931641,22.56,28.13,82595.72,9.6,Noroeste,0,0,0
2020-11-02,15:59,5.2185063,22.64,26.27,82606.16,13.6,Este,0,0,0
2020-11-02,16:02,4.6691895,22.62,26.6,82599.34,8,Nor-Noroeste,0,0,0
2020-11-02,16:04,4.119873,22.8,27.01,82599.24,9.6,Sur,0,0,0
2020-11-02,16:06,3.8452148,23.16,25.56,82593.58,24.8,Sureste,0,0,0
2020-11-02,16:08,4.6691895,22.62,26.19,82597.25,7.2,Oeste,0,0,0
2020-11-02,16:11,3.2958982,22.78,25.89,82592.34,11.2,Sureste,0,0,0
2020-11-02,16:13,3.8452148,22.45,26.56,82602.12,8,Sureste,0,0,0
2020-11-02,16:15,3.8452148,22.65,27.49,82608.28,8,Oeste,0,0,0
2020-11-02,16:18,3.5705566,23.27,26.94,82602.13,11.2,Nor-Noroeste,0,0,0
2020-11-02,16:20,4.119873,23.72,25.24,82608.94,8.8,Noreste,0,0,0
2020-11-02,16:22,4.119873,23.94,25.43,82608.27,7.2,Este-Noreste,0,0,0
2020-11-02,16:25,3.2958982,24.54,24.64,82603.84,4.8,Este,0,0,0
2020-11-02,16:27,4.9438477,24.67,25.01,82608.98,6.4,Oeste,0,0,0
2020-11-02,16:29,3.0212402,25.15,23.68,82605.44,5.6,Sureste,0,0,0
2020-11-02,16:31,3.0212402,25.04,23.35,82594.27,17.6,Sureste,0,0,0
2020-11-02,16:34,2.746582,24.88,23.27,82599.95,14.4,Este-Sureste,0,0,0
2020-11-02,16:36,3.5705566,24.95,22.86,82624.76,15.2,Este,0,0,0
2020-11-02,16:39,2.4719238,24.49,23.11,82594.09,26.4,Este-Sureste,0,0,0
2020-11-02,16:41,2.4719238,24.1,23.7,82610.11,4,Nor-Noreste,0,0,0
2020-11-02,16:44,2.4719238,24.89,22.22,82614.37,8.8,Sureste,0,0,0
2020-11-02,16:46,3.2958982,24.96,22.01,82616.56,16.8,Este,0,0,0
2020-11-02,16:49,3.8452148,24.33,22.61,82611.42,4.8,Este-Sureste,0,0,0
2020-11-02,16:51,2.746582,24.4,22.49,82619.83,10.4,Este-Sureste,0,0,0
2020-11-02,16:53,2.746582,24.87,22.11,82621.8,7.2,Este-Sureste,0,0,0
2020-11-02,16:55,2.4719238,25.39,21.59,82617.02,6.4,Sur-Suroeste,0,0,0
2020-11-02,16:58,3.0212402,25.97,20.39,82624.5,20,Este-Sureste,0,0,0
2020-11-02,17:00,1.9226074,25.23,21.51,82636.39,5.6,Oeste-Noroeste,0,0,0
2020-11-02,17:02,2.746582,25.66,21.28,82634.08,14.4,Este-Sureste,0,0,0
2020-11-02,17:05,2.746582,24.93,22.1,82641.09,6.4,Sureste,0,0,0
2020-11-02,17:07,1.9226074,25.16,21.84,82629.38,7.2,Noreste,0,0,0
2020-11-02,17:09,2.4719238,24.92,21.77,82602.03,20,Este,0,0,0
2020-11-02,17:11,2.746582,23.83,22.79,82635.17,12.8,Sureste,0,0,0
2020-11-02,17:14,1.9226074,23.51,23.41,82641.74,12,Sureste,0,0,0
2020-11-02,17:16,1.6479491,23.5,23.44,82632.09,13.6,Este-Sureste,0,0,0
2020-11-02,17:18,1.0986328,23.64,23.3,82642.79,16.8,Este-Sureste,0,0,0
2020-11-02,17:21,1.9226074,22.97,23.75,82636.55,12,Sureste,0,0,0
2020-11-02,17:23,1.6479491,23.78,23.52,82643.22,4.8,Nor-Noroeste,0,0,0
2020-11-02,17:25,2.746582,24.39,22.87,82651.81,6.4,Este-Noreste,0,0,0
2020-11-02,17:27,1.6479491,24.34,23.03,82642.13,5.6,Sur,0,0,0
2020-11-02,17:30,1.373291,24.08,22.8,82652.34,16,Este-Noreste,0,0,0
2020-11-02,17:32,1.6479491,23.71,23.45,82654.59,5.6,Este,0,0,0
2020-11-02,17:35,1.0986328,23.59,23.12,82653.52,11.2,Este,0,0,0
2020-11-02,17:37,0.54931641,23.65,23.59,82649.66,6.4,Nor-Noroeste,0,0,0
2020-11-02,17:39,0.54931641,23.08,23.47,82645.67,8.8,Este-Sureste,0,0,0
2020-11-02,17:42,0.54931641,22.51,24.39,82648.58,9.6,Sureste,0,0,0
2020-11-02,17:44,0.82397455,22.3,24.37,82662.8,4.8,Este-Sureste,0,0,0
2020-11-02,17:46,1.373291,21.86,24.63,82657.84,6.4,Noroeste,0,0,0
2020-11-02,17:48,1.373291,21.55,24.46,82661.36,12,Este,0,0,0
2020-11-02,17:51,0,20,26.07,82665.91,6.4,Este,0,0,0
2020-11-02,17:53,0.82397455,19.07,27.64,82663.76,7.2,Suroeste,0,0,0
2020-11-02,17:56,0,18.77,28.04,82660.96,7.2,Nor-Noroeste,0,0,0
2020-11-02,17:58,0,18.36,29.1,82677.23,11.2,Nor-Noreste,0,0,0
2020-11-02,18:00,0.54931641,18.18,29.02,82685.15,4,Sur,0,0,0
2020-11-02,18:03,0,17.96,29.07,82688.15,12.8,Sur-Sureste,0,0,0
2020-11-02,18:05,0,17.9,29.05,82692.56,4.8,Suroeste,0,0,0
2020-11-02,18:07,0.54931641,17.81,29.79,82694.86,16,Este,0,0,0
2020-11-02,18:10,0.82397455,17.67,29.93,82701.53,8.8,Este-Sureste,0,0,0
2020-11-02,18:12,0.54931641,17.51,30.38,82701.41,6.4,Sureste,0,0,0
2020-11-02,18:14,0,17.55,30.1,82700.21,6.4,Suroeste,0,0,0
2020-11-02,18:16,0.2746582,17.41,30.46,82707.55,4,Este-Noreste,0,0,0
2020-11-02,18:19,0,17.37,30.24,82708.04,6.4,Este,0,0,0
2020-11-02,18:21,0.2746582,17.36,30.31,82697.84,11.2,Oeste-Noroeste,0,0,0
2020-11-02,18:23,0.2746582,17.22,30.41,82699.91,5.6,Este-Sureste,0,0,0
2020-11-02,18:25,0.2746582,17.17,30.53,82705.01,18.4,Este,0,0,0
2020-11-02,18:28,0,17.04,30.15,82705.65,12.8,Este-Sureste,0,0,0
2020-11-02,18:30,0.2746582,16.99,29.86,82715.42,0.8,Sureste,0,0,0
2020-11-02,18:32,0.2746582,16.92,29.66,82718.49,14.4,Este-Sureste,0,0,0
2020-11-02,18:35,0,16.85,29.3,82714.07,10.4,Este-Sureste,0,0,0
2020-11-02,18:37,0,16.72,29.1,82728.88,13.6,Este,0,0,0
2020-11-02,18:40,0.2746582,16.71,29.54,82721.28,8.8,Este,0,0,0
2020-11-02,18:42,0,16.55,29.71,82711.02,25.6,Este,0,0,0
2020-11-02,18:44,0,16.52,29.07,82723.67,11.2,Este,0,0,0
2020-11-02,18:47,0.2746582,16.47,29.17,82730.85,2.4,Nor-Noreste,0,0,0
2020-11-02,18:49,0,16.44,29.04,82722.63,17.6,Este,0,0,0
2020-11-02,18:52,0.2746582,16.27,29.34,82723.02,15.2,Este,0,0,0
2020-11-02,18:54,0.2746582,16.2,29.46,82734.75,8.8,Sureste,0,0,0
2020-11-02,18:56,0.2746582,16.19,29.67,82725.84,18.4,Este,0,0,0
2020-11-02,18:59,0,16.08,29.98,82738.75,13.6,Este-Sureste,0,0,0
2020-11-02,19:01,0.2746582,16.01,30.26,82733.59,12.8,Este,0,0,0
2020-11-02,19:03,0,16.01,30.4,82741.67,11.2,Este-Noreste,0,0,0
2020-11-02,19:06,0,15.93,30.57,82742.62,10.4,Este,0,0,0
2020-11-02,19:08,0.2746582,15.87,30.57,82744.86,11.2,Sureste,0,0,0
2020-11-02,19:10,0,15.86,30.76,82744.14,10.4,Sureste,0,0,0
2020-11-02,19:13,0,15.76,31.05,82739.02,13.6,Este-Sureste,0,0,0
2020-11-02,19:15,0,15.76,30.99,82735.5,32,Este,0,0,0
2020-11-02,19:17,0,15.76,30.95,82741.59,20,Este-Sureste,0,0,0
2020-11-02,19:20,0.2746582,15.69,31.2,82741.23,16.8,Este-Sureste,0,0,0
2020-11-02,19:22,0.54931641,15.6,31.44,82759.48,13.6,Este,0,0,0
2020-11-02,19:24,0,15.59,31.55,82756.08,12,Este-Sureste,0,0,0
2020-11-02,19:27,0,15.53,31.25,82764.5,12.8,Este-Sureste,0,0,0
2020-11-02,19:29,0,15.51,31.3,82745.56,23.2,Este-Sureste,0,0,0
2020-11-02,19:32,0.2746582,15.46,31.24,82754.66,12,Este-Sureste,0,0,0
2020-11-02,19:34,0.2746582,15.46,31.12,82742.51,15.2,Este-Sureste,0,0,0
2020-11-02,19:36,0.2746582,15.41,31.24,82759.83,12.8,Este-Sureste,0,0,0
2020-11-02,19:39,0.2746582,15.41,31.37,82747.64,12.8,Sureste,0,0,0
2020-11-02,19:41,0,15.35,31.71,82750.67,12.8,Este-Sureste,0,0,0
2020-11-02,19:43,0,15.26,31.65,82742.57,26.4,Este,0,0,0
2020-11-02,19:45,0.2746582,15.2,32.38,82732.86,16.8,Este-Sureste,0,0,0
2020-11-02,19:48,0,15.16,32.1,82743.38,14.4,Sureste,0,0,0
2020-11-02,19:50,0,15.13,32.09,82739.16,16.8,Este,0,0,0
2020-11-02,19:52,0,15.08,32.23,82738.91,28,Este-Sureste,0,0,0
2020-11-02,19:55,0.54931641,15.04,32.85,82744.06,17.6,Sureste,0,0,0
2020-11-02,19:57,0.2746582,14.91,32.75,82745.91,14.4,Sur-Sureste,0,0,0
2020-11-02,19:59,0,14.91,32.8,82745.91,24.8,Este,0,0,0
2020-11-02,20:01,0,14.88,33.05,82738.3,21.6,Este,0,0,0
2020-11-02,20:04,0,14.79,33.21,82746.44,15.2,Sureste,0,0,0
2020-11-02,20:06,0,14.75,32.67,82752.39,10.4,Este-Sureste,0,0,0
2020-11-02,20:09,0.54931641,14.76,33.2,82757.77,12,Este-Sureste,0,0,0
2020-11-02,20:11,0,14.64,33.61,82757.73,9.6,Este-Sureste,0,0,0
2020-11-02,20:14,0.54931641,14.59,33.56,82756.77,6.4,Este-Sureste,0,0,0
2020-11-02,20:16,0,14.56,33.33,82761.92,16,Este-Sureste,0,0,0
2020-11-02,20:18,0,14.57,34.02,82769.39,23.2,Este,0,0,0
2020-11-02,20:20,0,14.54,33.85,82773.93,17.6,Este,0,0,0
2020-11-02,20:23,0,14.48,34.39,82778.94,8,Sureste,0,0,0
2020-11-02,20:25,0,14.42,34.07,82785.89,13.6,Este,0,0,0
2020-11-02,20:28,0.54931641,14.41,34.11,82789.88,18.4,Este-Sureste,0,0,0
2020-11-02,20:30,0,14.37,34.29,82793.59,8,Este-Sureste,0,0,0
2020-11-02,20:32,0,14.22,35.89,82798.03,11.2,Este-Sureste,0,0,0
2020-11-02,20:35,0,14.11,35.69,82795.3,10.4,Este,0,0,0
2020-11-02,20:37,0.2746582,14.11,34,82783.97,23.2,Este-Sureste,0,0,0
2020-11-02,20:39,0.2746582,14.16,34.41,82797.53,6.4,Este,0,0,0
2020-11-02,20:42,0,14.08,34.76,82798.53,11.2,Sureste,0,0,0
2020-11-02,20:44,0.2746582,14.02,34.59,82792.66,10.4,Este-Sureste,0,0,0
2020-11-02,20:46,0,13.96,32.99,82807.09,15.2,Este,0,0,0
2020-11-02,20:49,0,14.01,32.2,82805.36,15.2,Sureste,0,0,0
2020-11-02,20:51,0,14.07,30.58,82785.69,27.2,Este-Sureste,0,0,0
2020-11-02,20:53,0,14.11,30.81,82801.34,19.2,Este-Sureste,0,0,0
2020-11-02,20:55,0,14.02,31.45,82805.5,16.8,Este,0,0,0
2020-11-02,20:58,0.2746582,13.99,31.36,82799.17,20,Sureste,0,0,0
2020-11-02,21:00,0.2746582,13.87,32.19,82805.16,19.2,Este,0,0,0
2020-11-02,21:02,0.82397455,13.76,32.52,82811.14,14.4,Este-Sureste,0,0,0
2020-11-02,21:05,0,13.75,32.3,82813,16,Este-Sureste,0,0,0
2020-11-02,21:07,0.2746582,13.72,32.08,82808.21,17.6,Este-Sureste,0,0,0
2020-11-02,21:09,0.2746582,13.71,32.61,82825,14.4,Sureste,0,0,0
2020-11-02,21:11,0.2746582,13.66,32.93,82818.53,21.6,Sureste,0,0,0
2020-11-02,21:14,0,13.54,34.02,82818.45,16.8,Este-Sureste,0,0,0
2020-11-02,21:16,0,13.49,33.11,82820.03,15.2,Este-Sureste,0,0,0
2020-11-02,21:18,0,13.47,33.25,82823.98,20.8,Este,0,0,0
2020-11-02,21:21,0.2746582,13.44,32.69,82831.88,12,Este-Sureste,0,0,0
2020-11-02,21:23,0.2746582,13.4,34.89,82836.28,16.8,Este,0,0,0
2020-11-02,21:25,0.2746582,13.26,35.66,82834.63,12.8,Este-Sureste,0,0,0
2020-11-02,21:28,0.2746582,13.21,35.45,82832.95,16.8,Este,0,0,0
2020-11-02,21:31,0,13.17,34.51,82841.42,10.4,Este,0,0,0
2020-11-02,21:33,0,13.22,33.22,82843.81,21.6,Este,0,0,0
2020-11-02,21:35,0.2746582,13.29,32.91,82842.95,20,Este,0,0,0
2020-11-02,21:38,0.2746582,13.35,31.6,82856.75,8.8,Este-Sureste,0,0,0
2020-11-02,21:40,0,13.48,29.57,82838.92,29.6,Este,0,0,0
2020-11-02,21:42,0,13.55,29.1,82871.53,12.8,Sureste,0,0,0
2020-11-02,21:45,0,13.55,29.54,82889.59,18.4,Este,0,0,0
2020-11-02,21:47,0,13.54,30.41,82875.49,18.4,Este-Sureste,0,0,0
2020-11-02,21:49,0,13.48,31.83,82873.68,27.2,Este-Sureste,0,0,0
2020-11-02,21:52,0,13.32,32.68,82888.67,8.8,Este-Sureste,0,0,0
2020-11-02,21:54,0.54931641,13.13,35.24,82892.79,16.8,Sureste,0,0,0
2020-11-02,21:56,0.2746582,12.92,36.26,82899.28,17.6,Este,0,0,0
2020-11-02,21:59,0,12.8,35.77,82882.51,12.8,Este-Sureste,0,0,0
2020-11-02,22:01,0.2746582,12.8,36.11,82888.98,12,Este-Sureste,0,0,0
2020-11-02,22:03,0,12.74,36.34,82876.58,15.2,Este,0,0,0
2020-11-02,22:06,0.2746582,12.74,34.91,82861.21,28.8,Este,0,0,0
2020-11-02,22:08,0.2746582,12.82,35.16,82878.55,15.2,Este-Noreste,0,0,0
2020-11-02,22:10,0.2746582,12.75,35.89,82895.47,12.8,Sureste,0,0,0
2020-11-02,22:13,0,12.63,37.51,82895.91,16.8,Este-Sureste,0,0,0
2020-11-02,22:15,0,12.56,37.46,82888.72,12.8,Este-Sureste,0,0,0
2020-11-02,22:17,0,12.54,37.23,82908.72,15.2,Este,0,0,0
2020-11-02,22:20,0.2746582,12.53,37.96,82909.99,20,Este,0,0,0
2020-11-02,22:22,0.2746582,12.46,39.47,82906.73,14.4,Este-Sureste,0,0,0
2020-11-02,22:24,0.2746582,12.31,40.21,82902.36,23.2,Sureste,0,0,0
2020-11-02,22:26,0.2746582,12.24,41.02,82899.8,18.4,Este-Sureste,0,0,0
2020-11-02,22:29,0.2746582,12.17,41.01,82905.42,21.6,Este,0,0,0
2020-11-02,22:33,0.2746582,12.16,41.15,82910.06,16,Este,0,0,0
2020-11-02,22:36,0,12.1,42.11,82906.25,15.2,Este,0,0,0
2020-11-02,22:38,0,12.01,42.97,82912.28,20.8,Este-Sureste,0,0,0
2020-11-02,22:40,0.2746582,11.94,43.65,82907.06,30.4,Este-Sureste,0,0,0
2020-11-02,22:42,0.2746582,11.9,43.48,82914.79,15.2,Este,0,0,0
2020-11-02,22:45,0.2746582,11.89,44.13,82914.08,16.8,Este,0,0,0
2020-11-02,22:47,0,11.83,44.71,82916.33,20,Este-Sureste,0,0,0
2020-11-02,22:50,0.54931641,11.72,45.68,82928.25,12,Sur-Sureste,0,0,0
2020-11-02,22:52,0.2746582,11.62,46.41,82912.7,23.2,Este-Sureste,0,0,0
2020-11-02,22:54,0,11.6,45.88,82913.81,20.8,Este-Sureste,0,0,0
2020-11-02,22:57,0,11.62,45.5,82916.64,15.2,Este,0,0,0
2020-11-02,22:59,0,11.73,45.22,82930.78,14.4,Sureste,0,0,0
2020-11-02,23:01,0,11.72,45.32,82922.04,19.2,Sureste,0,0,0
2020-11-02,23:04,0,11.81,44,82911.39,25.6,Este,0,0,0
2020-11-02,23:06,0,11.88,44.52,82939.44,16,Sureste,0,0,0
2020-11-02,23:08,0,11.88,44.09,82927.3,17.6,Este-Sureste,0,0,0
2020-11-02,23:11,0,11.97,43.82,82923.95,18.4,Este,0,0,0
