Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-03-16,00:47,0.018,18,0.2166,216.6,1.62,3.02,4.58
2020-03-16,00:49,0.0159,15.9,0.2272,227.20000000000002,1.62,3.02,4.58
2020-03-16,00:50,0.0194,19.400000000000002,0.2117,211.7,1.62,3.02,4.58
2020-03-16,00:52,0,0,0.2113,211.29999999999998,1.62,3.02,4.58
2020-03-16,00:53,0.0027,2.7,0.2125,212.5,1.62,3.02,4.58
2020-03-16,00:55,0.0079,7.9,0.2229,222.89999999999998,1.62,3.02,4.58
2020-03-16,00:57,0,0,0.2104,210.4,1.62,3.02,4.58
2020-03-16,00:58,0.012,12,0.1916,191.6,1.62,3.02,4.58
2020-03-16,01:00,0.0085,8.5,0.2177,217.70000000000002,1.62,3.02,4.58
2020-03-16,01:02,0.0106,10.6,0.2051,205.1,1.62,3.02,4.58
2020-03-16,01:04,0.0258,25.8,0.2018,201.8,1.62,3.02,4.58
2020-03-16,01:05,0.0012,1.2,0.2184,218.4,1.62,3.02,4.58
2020-03-16,01:07,0.0029,2.9,0.2307,230.7,1.62,3.02,4.58
2020-03-16,01:09,0.02,20,0.2147,214.7,1.62,3.02,4.58
2020-03-16,01:10,0,0,0.2003,200.3,1.62,3.02,4.58
2020-03-16,01:11,0,0,0.2118,211.79999999999998,1.62,3.02,4.58
2020-03-16,01:13,0.0155,15.5,0.227,227,1.62,3.02,4.58
2020-03-16,01:15,0.0152,15.2,0.2217,221.70000000000002,1.62,3.02,4.58
2020-03-16,01:16,0.0229,22.9,0.212,212,1.62,3.02,4.58
2020-03-16,01:18,0.0153,15.299999999999999,0.2133,213.29999999999998,1.62,3.02,4.58
2020-03-16,01:19,0.0221,22.1,0.2366,236.6,1.62,3.02,4.58
2020-03-16,01:21,0,0,0.2218,221.8,1.62,3.02,4.58
2020-03-16,01:22,0.0272,27.2,0.2128,212.79999999999998,1.62,3.02,4.58
2020-03-16,01:24,0.0116,11.6,0.2179,217.9,1.62,3.02,4.58
2020-03-16,01:25,0.0226,22.599999999999998,0.2428,242.79999999999998,1.62,3.02,4.58
2020-03-16,01:27,0.033,33,0.2338,233.8,1.62,3.02,4.58
2020-03-16,01:29,0.0156,15.6,0.2253,225.3,1.62,3.02,4.58
2020-03-16,01:30,0.0082,8.200000000000001,0.2077,207.7,1.62,3.02,4.58
2020-03-16,01:31,0.0582,58.2,0.2262,226.20000000000002,1.62,3.02,4.58
2020-03-16,01:33,0.0382,38.199999999999996,0.2248,224.8,1.62,3.02,4.58
2020-03-16,01:35,0.0158,15.8,0.1948,194.8,1.62,3.02,4.58
2020-03-16,01:37,0.0407,40.7,0.2,200,1.62,3.02,4.58
2020-03-16,01:38,0.0203,20.299999999999997,0.2302,230.2,1.62,3.02,4.58
2020-03-16,01:40,0.0447,44.699999999999996,0.2145,214.5,1.62,3.02,4.58
2020-03-16,01:41,0.0227,22.700000000000003,0.2089,208.9,1.62,3.02,4.58
2020-03-16,01:43,0.0552,55.199999999999996,0.2242,224.20000000000002,1.62,3.02,4.58
2020-03-16,01:45,0.0269,26.9,0.2181,218.1,1.62,3.02,4.58
2020-03-16,01:46,0.0324,32.4,0.2258,225.8,1.62,3.02,4.58
2020-03-16,01:48,0.0162,16.2,0.2184,218.4,1.62,3.02,4.58
2020-03-16,01:51,0.0153,15.299999999999999,0.2291,229.1,1.62,3.02,4.58
2020-03-16,01:52,0.0384,38.4,0.2263,226.3,1.62,3.02,4.58
2020-03-16,01:54,0.0396,39.6,0.2029,202.9,1.62,3.02,4.58
2020-03-16,01:56,0.0267,26.700000000000003,0.2171,217.1,1.62,3.02,4.58
2020-03-16,01:57,0.0501,50.1,0.2144,214.4,1.62,3.02,4.58
2020-03-16,01:59,0.0317,31.7,0.2238,223.8,1.62,3.02,4.58
2020-03-16,02:00,0.0428,42.8,0.2325,232.5,1.62,3.02,4.58
2020-03-16,02:02,0.0426,42.6,0.246,246,1.62,3.02,4.58
2020-03-16,02:03,0.0133,13.299999999999999,0.2254,225.39999999999998,1.62,3.02,4.58
2020-03-16,02:06,0.0209,20.9,0.2597,259.7,6.12,8.69,9.5
2020-03-16,02:08,0.0041,4.1000000000000005,0.2509,250.9,6.12,8.69,9.5
2020-03-16,02:11,0.0319,31.9,0.2522,252.2,6.12,8.69,9.5
2020-03-16,02:12,0.0222,22.2,0.2349,234.9,6.12,8.69,9.5
2020-03-16,02:14,0.0022,2.2,0.2203,220.29999999999998,6.12,8.69,9.5
2020-03-16,02:15,0.0113,11.299999999999999,0.2546,254.6,6.12,8.69,9.5
2020-03-16,02:16,0.0196,19.599999999999998,0.2255,225.5,6.12,8.69,9.5
2020-03-16,02:18,0.0213,21.3,0.2114,211.4,6.12,8.69,9.5
2020-03-16,02:20,0,0,0.2202,220.20000000000002,6.12,8.69,9.5
2020-03-16,02:21,0.0204,20.400000000000002,0.2385,238.5,6.12,8.69,9.5
2020-03-16,02:23,0.0522,52.2,0.2178,217.79999999999998,6.12,8.69,9.5
2020-03-16,02:24,0.0296,29.6,0.2182,218.20000000000002,6.12,8.69,9.5
2020-03-16,02:25,0.0335,33.5,0.2498,249.79999999999998,6.12,8.69,9.5
2020-03-16,02:27,0.0449,44.900000000000006,0.2099,209.9,6.12,8.69,9.5
2020-03-16,02:29,0,0,0.2333,233.3,6.12,8.69,9.5
2020-03-16,02:30,0.011,11,0.2152,215.2,6.12,8.69,9.5
2020-03-16,02:32,0.0379,37.900000000000006,0.2378,237.8,6.12,8.69,9.5
2020-03-16,02:33,0.0194,19.400000000000002,0.2501,250.1,6.12,8.69,9.5
2020-03-16,02:35,0.0286,28.6,0.2109,210.9,6.12,8.69,9.5
2020-03-16,02:37,0.0529,52.900000000000006,0.2256,225.6,6.12,8.69,9.5
2020-03-16,02:38,0.0556,55.599999999999994,0.2107,210.7,6.12,8.69,9.5
2020-03-16,02:40,0.0458,45.8,0.2073,207.3,6.12,8.69,9.5
2020-03-16,02:42,0.0277,27.7,0.2066,206.6,6.12,8.69,9.5
2020-03-16,02:43,0.043,43,0.2283,228.3,6.12,8.69,9.5
2020-03-16,02:45,0.0202,20.2,0.2081,208.1,6.12,8.69,9.5
2020-03-16,02:47,0.002,2,0.209,209,6.12,8.69,9.5
2020-03-16,02:48,0.0525,52.5,0.2164,216.4,6.12,8.69,9.5
2020-03-16,02:50,0.0449,44.900000000000006,0.2339,233.9,6.12,8.69,9.5
2020-03-16,02:52,0.0122,12.200000000000001,0.2227,222.70000000000002,6.12,8.69,9.5
2020-03-16,02:53,0.0159,15.9,0.2393,239.3,6.12,8.69,9.5
2020-03-16,02:55,0.0538,53.8,0.2404,240.4,6.12,8.69,9.5
2020-03-16,02:56,0.0275,27.5,0.2299,229.9,6.12,8.69,9.5
2020-03-16,02:58,0.0575,57.5,0.2088,208.8,6.12,8.69,9.5
2020-03-16,03:00,0.0092,9.2,0.2177,217.70000000000002,6.12,8.69,9.5
2020-03-16,03:01,0.0309,30.900000000000002,0.2308,230.8,6.12,8.69,9.5
2020-03-16,03:03,0.0561,56.099999999999994,0.2185,218.5,6.12,8.69,9.5
2020-03-16,03:04,0,0,0.2243,224.3,6.12,8.69,9.5
2020-03-16,03:06,0.0482,48.2,0.2342,234.2,6.12,8.69,9.5
2020-03-16,03:08,0.0291,29.1,0.2186,218.6,6.12,8.69,9.5
2020-03-16,03:09,0.0478,47.800000000000004,0.235,235,6.12,8.69,9.5
2020-03-16,03:11,0.041,41,0.2088,208.8,6.12,8.69,9.5
2020-03-16,03:13,0.0414,41.4,0.2352,235.2,6.12,8.69,9.5
2020-03-16,03:15,0.0576,57.6,0.2229,222.89999999999998,6.12,8.69,9.5
2020-03-16,03:16,0,0,0.2246,224.6,6.12,8.69,9.5
2020-03-16,03:18,0.0238,23.8,0.2153,215.29999999999998,6.12,8.69,9.5
2020-03-16,03:19,0.0422,42.2,0.2146,214.60000000000002,6.12,8.69,9.5
2020-03-16,03:23,0.045,45,0.2298,229.8,6.12,8.69,9.5
2020-03-16,03:24,0.0316,31.6,0.2273,227.3,6.12,8.69,9.5
2020-03-16,03:26,0.0226,22.599999999999998,0.2025,202.5,6.12,8.69,9.5
2020-03-16,03:27,0.0457,45.699999999999996,0.2294,229.4,6.12,8.69,9.5
2020-03-16,03:29,0.0206,20.6,0.2038,203.8,6.12,8.69,9.5
2020-03-16,03:31,0.0321,32.099999999999994,0.2054,205.4,6.12,8.69,9.5
2020-03-16,03:32,0,0,0.22,220,6.12,8.69,9.5
2020-03-16,03:35,0.0323,32.300000000000004,0.22,220,6.12,8.69,9.5
2020-03-16,03:37,0.0196,19.599999999999998,0.1944,194.39999999999998,6.12,8.69,9.5
2020-03-16,03:38,0.0042,4.2,0.214,214,6.12,8.69,9.5
2020-03-16,03:40,0.0395,39.5,0.2221,222.1,6.12,8.69,9.5
2020-03-16,03:42,0.0261,26.1,0.1888,188.79999999999998,6.12,8.69,9.5
2020-03-16,03:43,0.023,23,0.2125,212.5,6.12,8.69,9.5
2020-03-16,03:45,0.0207,20.7,0.2447,244.7,6.12,8.69,9.5
2020-03-16,03:50,0.0071,7.1000000000000005,0.2339,233.9,6.12,8.69,9.5
2020-03-16,03:51,0.0091,9.1,0.2053,205.3,6.12,8.69,9.5
2020-03-16,03:53,0.0061,6.1000000000000005,0.2223,222.3,6.12,8.69,9.5
2020-03-16,03:54,0.0135,13.5,0.2152,215.2,6.12,8.69,9.5
2020-03-16,03:56,0.0487,48.7,0.2309,230.9,6.12,8.69,9.5
2020-03-16,03:57,0,0,0.2263,226.3,6.12,8.69,9.5
2020-03-16,03:59,0,0,0.2275,227.5,6.12,8.69,9.5
2020-03-16,04:00,0.0371,37.1,0.2224,222.39999999999998,6.12,8.69,9.5
2020-03-16,04:02,0.0051,5.1000000000000005,0.22,220,6.12,8.69,9.5
2020-03-16,04:04,0,0,0.1919,191.89999999999998,6.12,8.69,9.5
2020-03-16,04:05,0.0021,2.1,0.2118,211.79999999999998,6.12,8.69,9.5
2020-03-16,04:07,0,0,0.2322,232.2,6.12,8.69,9.5
2020-03-16,04:09,0.0083,8.3,0.204,204,6.12,8.69,9.5
2020-03-16,04:10,0.0509,50.9,0.2089,208.9,6.12,8.69,9.5
2020-03-16,04:12,0.0099,9.9,0.2148,214.79999999999998,6.12,8.69,9.5
2020-03-16,04:13,0.0162,16.2,0.1939,193.89999999999998,6.12,8.69,9.5
2020-03-16,04:15,0.0118,11.799999999999999,0.2191,219.1,6.12,8.69,9.5
2020-03-16,04:18,0.0267,26.700000000000003,0.2273,227.3,6.12,8.69,9.5
2020-03-16,04:19,0.0136,13.6,0.2127,212.7,6.12,8.69,9.5
2020-03-16,04:21,0.0185,18.5,0.1942,194.20000000000002,6.12,8.69,9.5
2020-03-16,04:23,0.0406,40.599999999999994,0.2079,207.9,6.12,8.69,9.5
2020-03-16,04:24,0.0187,18.700000000000003,0.2293,229.3,6.12,8.69,9.5
2020-03-16,04:26,0.0481,48.099999999999994,0.2267,226.70000000000002,6.12,8.69,9.5
2020-03-16,04:27,0.0411,41.099999999999994,0.2055,205.5,6.12,8.69,9.5
2020-03-16,04:29,0.0314,31.4,0.2128,212.79999999999998,6.12,8.69,9.5
2020-03-16,04:31,0.0414,41.4,0.203,203,6.12,8.69,9.5
2020-03-16,04:32,0.0305,30.5,0.2401,240.1,6.12,8.69,9.5
2020-03-16,04:34,0.0508,50.8,0.2008,200.8,6.12,8.69,9.5
2020-03-16,04:36,0.0443,44.3,0.2198,219.79999999999998,6.12,8.69,9.5
2020-03-16,04:37,0.0203,20.299999999999997,0.2218,221.8,6.12,8.69,9.5
2020-03-16,04:39,0.0213,21.3,0.2398,239.8,6.12,8.69,9.5
2020-03-16,04:40,0,0,0.2354,235.4,6.12,8.69,9.5
2020-03-16,04:42,0.021,21,0.2234,223.39999999999998,6.12,8.69,9.5
2020-03-16,04:43,0.0023,2.3,0.2159,215.9,6.12,8.69,9.5
2020-03-16,04:45,0.033,33,0.2542,254.2,6.12,8.69,9.5
2020-03-16,04:46,0.0143,14.3,0.2394,239.4,6.12,8.69,9.5
2020-03-16,04:48,0,0,0.2348,234.8,6.12,8.69,9.5
2020-03-16,04:49,0.0233,23.3,0.2304,230.4,6.12,8.69,9.5
2020-03-16,04:51,0.0391,39.1,0.2285,228.5,6.12,8.69,9.5
2020-03-16,04:53,0.0498,49.8,0.2406,240.6,6.12,8.69,9.5
2020-03-16,04:54,0.0678,67.8,0.2398,239.8,6.12,8.69,9.5
2020-03-16,04:56,0.0289,28.9,0.2232,223.20000000000002,6.12,8.69,9.5
2020-03-16,04:57,0.0571,57.1,0.2401,240.1,6.12,8.69,9.5
2020-03-16,04:59,0.0231,23.099999999999998,0.2397,239.7,6.12,8.69,9.5
2020-03-16,05:01,0.044,44,0.2343,234.3,6.12,8.69,9.5
2020-03-16,05:02,0.0613,61.3,0.2381,238.1,6.12,8.69,9.5
2020-03-16,05:04,0.0523,52.3,0.2434,243.4,6.12,8.69,9.5
2020-03-16,05:05,0.0423,42.3,0.2465,246.5,6.12,8.69,9.5
2020-03-16,05:07,0.0443,44.3,0.237,237,6.12,8.69,9.5
2020-03-16,05:08,0,0,0.2375,237.5,6.12,8.69,9.5
2020-03-16,05:10,0.0389,38.9,0.262,262,6.12,8.69,9.5
2020-03-16,05:12,0.0529,52.900000000000006,0.2198,219.79999999999998,6.12,8.69,9.5
2020-03-16,05:13,0.0162,16.2,0.2388,238.8,6.12,8.69,9.5
2020-03-16,05:14,0,0,0.2449,244.9,6.12,8.69,9.5
2020-03-16,05:16,0.0252,25.2,0.2175,217.5,6.12,8.69,9.5
2020-03-16,05:18,0.0364,36.4,0.2272,227.20000000000002,6.12,8.69,9.5
2020-03-16,05:19,0.0148,14.8,0.2187,218.70000000000002,6.12,8.69,9.5
2020-03-16,05:21,0.0424,42.4,0.2024,202.4,6.12,8.69,9.5
2020-03-16,05:22,0.009,9,0.2541,254.1,6.12,8.69,9.5
2020-03-16,05:24,0.0434,43.4,0.2176,217.6,6.12,8.69,9.5
2020-03-16,05:25,0.0358,35.8,0.1989,198.9,6.12,8.69,9.5
2020-03-16,05:27,0.0281,28.1,0.2312,231.2,6.12,8.69,9.5
2020-03-16,05:29,0.0275,27.5,0.2232,223.20000000000002,6.12,8.69,9.5
2020-03-16,05:30,0.0112,11.2,0.2353,235.3,6.12,8.69,9.5
2020-03-16,05:32,0.0142,14.200000000000001,0.2651,265.1,6.12,8.69,9.5
2020-03-16,05:33,0.0081,8.1,0.2131,213.10000000000002,6.12,8.69,9.5
2020-03-16,05:35,0.0299,29.9,0.21,210,6.12,8.69,9.5
2020-03-16,05:37,0.018,18,0.2288,228.8,6.12,8.69,9.5
2020-03-16,05:39,0.009,9,0.222,222,6.12,8.69,9.5
2020-03-16,05:40,0.009,9,0.2366,236.6,6.12,8.69,9.5
2020-03-16,05:42,0.0145,14.5,0.2388,238.8,6.12,8.69,9.5
2020-03-16,05:43,0.0111,11.1,0.2252,225.20000000000002,6.12,8.69,9.5
2020-03-16,05:45,0.0149,14.9,0.2247,224.70000000000002,6.12,8.69,9.5
2020-03-16,05:47,0.0027,2.7,0.2278,227.8,6.12,8.69,9.5
2020-03-16,05:48,0.0178,17.8,0.237,237,6.12,8.69,9.5
2020-03-16,05:50,0.0277,27.7,0.2327,232.7,6.12,8.69,9.5
2020-03-16,05:51,0.0577,57.7,0.2098,209.79999999999998,6.12,8.69,9.5
2020-03-16,05:53,0.0246,24.6,0.2233,223.3,6.12,8.69,9.5
2020-03-16,05:54,0.0288,28.8,0.222,222,6.12,8.69,9.5
2020-03-16,05:56,0.0083,8.3,0.2312,231.2,6.12,8.69,9.5
2020-03-16,05:57,0.0143,14.3,0.2102,210.2,6.12,8.69,9.5
2020-03-16,05:59,0.0141,14.1,0.2146,214.60000000000002,6.12,8.69,9.5
2020-03-16,06:01,0.0005,0.5,0.1983,198.3,6.12,8.69,9.5
2020-03-16,06:02,0,0,0.2305,230.5,6.12,8.69,9.5
2020-03-16,06:04,0,0,0.2491,249.1,6.12,8.69,9.5
2020-03-16,06:06,0.0021,2.1,0.1983,198.3,6.12,8.69,9.5
2020-03-16,06:08,0.026,26,0.2202,220.20000000000002,6.12,8.69,9.5
2020-03-16,06:09,0.0405,40.5,0.2162,216.20000000000002,6.12,8.69,9.5
2020-03-16,06:11,0.0082,8.200000000000001,0.2257,225.70000000000002,6.12,8.69,9.5
2020-03-16,06:13,0.0276,27.599999999999998,0.2595,259.5,6.12,8.69,9.5
2020-03-16,06:14,0,0,0.2154,215.4,6.12,8.69,9.5
2020-03-16,06:16,0.0178,17.8,0.2571,257.1,6.12,8.69,9.5
2020-03-16,06:17,0.0414,41.4,0.2212,221.20000000000002,6.12,8.69,9.5
2020-03-16,06:18,0.0048,4.8,0.2084,208.4,6.12,8.69,9.5
2020-03-16,06:20,0,0,0.2211,221.1,6.12,8.69,9.5
2020-03-16,06:22,0.0187,18.700000000000003,0.2446,244.60000000000002,6.12,8.69,9.5
2020-03-16,06:23,0.0103,10.3,0.2375,237.5,6.12,8.69,9.5
2020-03-16,06:25,0,0,0.2209,220.9,6.12,8.69,9.5
2020-03-16,06:28,0.027,27,0.2432,243.2,6.12,8.69,9.5
2020-03-16,06:30,0,0,0.2066,206.6,6.12,8.69,9.5
2020-03-16,06:32,0,0,0.2312,231.2,6.12,8.69,9.5
2020-03-16,06:33,0.0191,19.099999999999998,0.2416,241.60000000000002,6.12,8.69,9.5
2020-03-16,06:35,0.0085,8.5,0.2484,248.4,6.12,8.69,9.5
2020-03-16,06:37,0.0002,0.2,0.2116,211.60000000000002,6.12,8.69,9.5
2020-03-16,06:38,0.0009,0.9,0.1953,195.3,6.12,8.69,9.5
2020-03-16,06:40,0,0,0.2148,214.79999999999998,6.12,8.69,9.5
2020-03-16,06:42,0.0003,0.3,0.2214,221.4,6.12,8.69,9.5
2020-03-16,06:43,0.029,29,0.2507,250.7,6.12,8.69,9.5
2020-03-16,06:45,0,0,0.2435,243.5,6.12,8.69,9.5
2020-03-16,06:47,0,0,0.2205,220.5,6.12,8.69,9.5
2020-03-16,06:48,0.0102,10.200000000000001,0.23,230,6.12,8.69,9.5
2020-03-16,06:50,0.0033,3.3,0.2391,239.1,6.12,8.69,9.5
2020-03-16,06:52,0,0,0.2444,244.4,6.12,8.69,9.5
2020-03-16,06:55,0,0,0.2565,256.5,6.12,8.69,9.5
2020-03-16,06:57,0.0493,49.3,0.2588,258.79999999999995,6.12,8.69,9.5
2020-03-16,06:58,0.0277,27.7,0.2302,230.2,6.12,8.69,9.5
2020-03-16,07:00,0.0078,7.8,0.234,234,6.12,8.69,9.5
2020-03-16,07:02,0,0,0.2354,235.4,6.12,8.69,9.5
2020-03-16,07:04,0,0,0.2246,224.6,6.12,8.69,9.5
2020-03-16,07:05,0,0,0.2104,210.4,6.12,8.69,9.5
2020-03-16,07:07,0,0,0.2227,222.70000000000002,6.12,8.69,9.5
2020-03-16,07:09,0,0,0.2469,246.9,6.12,8.69,9.5
2020-03-16,07:10,0,0,0.3148,314.8,6.12,8.69,9.5
2020-03-16,07:12,0,0,0.2551,255.1,6.12,8.69,9.5
2020-03-16,07:13,0,0,0.2487,248.70000000000002,6.12,8.69,9.5
2020-03-16,07:15,0,0,0.2284,228.4,6.12,8.69,9.5
2020-03-16,07:17,0,0,0.2691,269.1,6.12,8.69,9.5
2020-03-16,07:18,0,0,0.2397,239.7,6.12,8.69,9.5
2020-03-16,07:20,0,0,0.2405,240.5,6.12,8.69,9.5
2020-03-16,07:21,0,0,0.2338,233.8,6.12,8.69,9.5
2020-03-16,07:23,0.0045,4.5,0.2482,248.20000000000002,6.12,8.69,9.5
2020-03-16,07:25,0,0,0.2547,254.7,6.12,8.69,9.5
2020-03-16,07:26,0,0,0.2622,262.2,6.12,8.69,9.5
2020-03-16,07:28,0,0,0.2434,243.4,6.12,8.69,9.5
2020-03-16,07:30,0,0,0.232,232,6.12,8.69,9.5
2020-03-16,07:31,0,0,0.2731,273.1,6.12,8.69,9.5
2020-03-16,07:33,0,0,0.2757,275.7,6.12,8.69,9.5
2020-03-16,07:35,0,0,0.2237,223.70000000000002,6.12,8.69,9.5
2020-03-16,07:36,0,0,0.2186,218.6,6.12,8.69,9.5
2020-03-16,07:38,0,0,0.2467,246.7,6.12,8.69,9.5
2020-03-16,07:40,0.0058,5.8,0.2352,235.2,6.12,8.69,9.5
2020-03-16,07:41,0,0,0.2521,252.1,6.12,8.69,9.5
2020-03-16,07:43,0,0,0.2485,248.5,6.12,8.69,9.5
2020-03-16,07:44,0,0,0.2702,270.2,6.12,8.69,9.5
2020-03-16,07:46,0,0,0.305,305,6.12,8.69,9.5
2020-03-16,07:48,0.0126,12.6,0.2864,286.4,6.12,8.69,9.5
2020-03-16,07:51,0,0,0.2658,265.79999999999995,6.12,8.69,9.5
2020-03-16,07:53,0,0,0.3089,308.90000000000003,6.12,8.69,9.5
2020-03-16,07:54,0,0,0.2355,235.5,6.12,8.69,9.5
2020-03-16,07:56,0,0,0.2782,278.2,6.12,8.69,9.5
2020-03-16,07:57,0,0,0.2681,268.1,6.12,8.69,9.5
2020-03-16,07:59,0,0,0.2581,258.1,6.12,8.69,9.5
2020-03-16,08:01,0.0213,21.3,0.2437,243.7,6.12,8.69,9.5
2020-03-16,08:02,0,0,0.2366,236.6,6.12,8.69,9.5
2020-03-16,08:04,0.0095,9.5,0.2538,253.8,6.12,8.69,9.5
2020-03-16,08:05,0.0158,15.8,0.2444,244.4,6.12,8.69,9.5
2020-03-16,08:07,0.0399,39.9,0.2211,221.1,6.12,8.69,9.5
2020-03-16,08:09,0,0,0.2559,255.9,6.12,8.69,9.5
2020-03-16,08:10,0,0,0.2801,280.1,6.12,8.69,9.5
2020-03-16,08:12,0,0,0.2526,252.6,6.12,8.69,9.5
2020-03-16,08:14,0,0,0.2484,248.4,6.12,8.69,9.5
2020-03-16,08:15,0,0,0.2369,236.9,6.12,8.69,9.5
2020-03-16,08:17,0,0,0.2456,245.60000000000002,6.12,8.69,9.5
2020-03-16,08:18,0.0228,22.8,0.3224,322.40000000000003,6.12,8.69,9.5
2020-03-16,08:20,0,0,0.6375,637.5,6.12,8.69,9.5
2020-03-16,08:21,0,0,0.3076,307.59999999999997,6.12,8.69,9.5
2020-03-16,08:23,0,0,0.2396,239.6,6.12,8.69,9.5
2020-03-16,08:25,0,0,0.2364,236.4,6.12,8.69,9.5
2020-03-16,08:27,0,0,0.2508,250.8,6.12,8.69,9.5
2020-03-16,08:28,0,0,0.2503,250.3,6.12,8.69,9.5
2020-03-16,08:30,0,0,0.2385,238.5,6.12,8.69,9.5
2020-03-16,08:32,0,0,0.2335,233.5,6.12,8.69,9.5
2020-03-16,08:33,0,0,0.2458,245.79999999999998,6.12,8.69,9.5
2020-03-16,08:35,0,0,0.2637,263.7,6.12,8.69,9.5
2020-03-16,08:37,0,0,0.2301,230.1,6.12,8.69,9.5
2020-03-16,08:38,0,0,0.2415,241.5,6.12,8.69,9.5
2020-03-16,08:40,0,0,0.2216,221.6,6.12,8.69,9.5
2020-03-16,08:41,0,0,0.2404,240.4,6.12,8.69,9.5
2020-03-16,08:43,0,0,0.2324,232.4,6.12,8.69,9.5
2020-03-16,08:44,0,0,0.254,254,6.12,8.69,9.5
2020-03-16,08:46,0,0,0.24,240,6.12,8.69,9.5
2020-03-16,08:48,0,0,0.2262,226.20000000000002,6.12,8.69,9.5
2020-03-16,08:49,0.0013,1.3,0.2337,233.7,6.12,8.69,9.5
2020-03-16,08:51,0,0,0.2394,239.4,6.12,8.69,9.5
2020-03-16,08:53,0,0,0.2437,243.7,6.12,8.69,9.5
2020-03-16,08:55,0,0,0.243,243,6.12,8.69,9.5
2020-03-16,08:57,0,0,0.2276,227.6,6.12,8.69,9.5
2020-03-16,08:58,0,0,0.2305,230.5,6.12,8.69,9.5
2020-03-16,09:00,0,0,0.2369,236.9,6.12,8.69,9.5
2020-03-16,09:01,0,0,0.2908,290.8,6.12,8.69,9.5
2020-03-16,09:03,0,0,0.2537,253.7,6.12,8.69,9.5
2020-03-16,09:04,0,0,0.2507,250.7,6.12,8.69,9.5
2020-03-16,09:06,0,0,0.3097,309.7,6.12,8.69,9.5
2020-03-16,09:07,0,0,0.2528,252.8,6.12,8.69,9.5
2020-03-16,09:09,0.0107,10.7,0.2597,259.7,6.12,8.69,9.5
2020-03-16,09:11,0,0,0.2291,229.1,6.12,8.69,9.5
2020-03-16,09:12,0,0,0.2356,235.6,6.12,8.69,9.5
2020-03-16,09:14,0,0,0.2261,226.1,6.12,8.69,9.5
2020-03-16,09:16,0,0,0.233,233,6.12,8.69,9.5
2020-03-16,09:17,0,0,0.2573,257.29999999999995,6.12,8.69,9.5
2020-03-16,09:19,0,0,0.2437,243.7,6.12,8.69,9.5
2020-03-16,09:21,0,0,0.2568,256.79999999999995,6.12,8.69,9.5
2020-03-16,09:22,0,0,0.2497,249.70000000000002,6.12,8.69,9.5
2020-03-16,09:24,0,0,0.2574,257.40000000000003,6.12,8.69,9.5
2020-03-16,09:26,0,0,0.2453,245.29999999999998,6.12,8.69,9.5
