Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-12-01,00:59,0,0,0.28192714,281.92714,2.0599999,3.3599999,5.54
2020-12-01,01:01,0,0,0.26136637,261.36637,3.05,6.21,17.289999
2020-12-01,01:03,0.0011234997,1.1234997,0.25465965,254.65965000000003,2.3599999,2.9199998,3.0699999
2020-12-01,01:05,0.005243002,5.243002,0.25705841,257.05841000000004,2.6599998,3.98,4.3399997
2020-12-01,01:08,0.0040882924,4.088292399999999,0.28124177,281.24177,2.47,4.71,5.3199997
2020-12-01,01:10,0,0,0.28310204,283.10204,2.24,4.3399997,7.6999998
2020-12-01,01:12,0,0,0.2519182,251.91819999999998,3.23,6.4400001,9.9399996
2020-12-01,01:15,0.0000936233,0.0936233,0.25950611,259.50611000000004,2.48,4.4400001,37.419998
2020-12-01,01:17,0,0,0.26885638,268.85638,2.7,5.4099998,11.62
2020-12-01,01:19,0.017039763,17.039763,0.24477088,244.77088,1.9599999,3.26,4.2399998
2020-12-01,01:22,0.0019349161,1.9349161000000001,0.27154884,271.54884000000004,3.1199999,6.0099998,9.5299997
2020-12-01,01:24,0,0,0.26998231,269.98231,2.49,3.5899999,3.9499998
2020-12-01,01:26,0,0,0.25147763,251.47763,1.8499999,2.3299999,2.3499999
2020-12-01,01:29,0,0,0.28995562,289.95562,2.1299999,3.22,3.8699999
2020-12-01,01:31,0,0,0.2508412,250.8412,2.8899999,4.0999999,4.5099998
2020-12-01,01:33,0,0,0.273507,273.507,4.9200001,17.51,103.99
2020-12-01,01:36,0,0,0.26033834,260.33834,3.21,5.46,6.0299997
2020-12-01,01:37,0,0,0.26033834,260.33834,3.21,5.46,6.0299997
2020-12-01,01:39,0.0087383417,8.738341700000001,0.28246561,282.46560999999997,2.1299999,3.3399999,4.0999999
2020-12-01,01:42,0.0037762122,3.7762122000000002,0.27008021,270.08020999999997,2.6299999,4.27,7.75
2020-12-01,01:44,0.0048060888,4.8060888,0.2721363,272.1363,2.8299999,3.9399998,4.9099998
2020-12-01,01:46,0,0,0.25157553,251.57553,2.24,4.48,11.15
2020-12-01,01:49,0,0,0.26777938,267.77938,3.1299999,6.0099998,8.8599997
2020-12-01,01:51,0.0056799203,5.6799203,0.27600369,276.00369,2.6299999,4.5499997,6.0899997
2020-12-01,01:53,0,0,0.24579893,245.79893,2.9399998,4.9899998,19.15
2020-12-01,01:56,0,0,0.27375177,273.75177,2.8899999,5.0599999,7.96
2020-12-01,01:58,0,0,0.27027604,270.27604,3.01,3.9499998,6.5999999
2020-12-01,02:01,0,0,0.27933255,279.33255,2.3499999,3.6799998,4.4899998
2020-12-01,02:04,0,0,0.24384078,243.84078,2.6799998,4.0499997,10.26
2020-12-01,02:06,0.007177921,7.177921,0.24976422,249.76422000000002,2.8999999,5.3800001,9.1099997
2020-12-01,02:08,0.0012171264,1.2171264,0.26675132,266.75132,3.3199999,5.27,6.3399997
2020-12-01,02:11,0.0069906716,6.9906716,0.26821995,268.21995,3.1299999,3.6499999,3.6599998
2020-12-01,02:13,0.0018412928,1.8412928000000002,0.25759691,257.59691000000004,2.8999999,4.0799999,17.4
2020-12-01,02:15,0.0013731663,1.3731663,0.26396093,263.96092999999996,2.8899999,4.0899997,4.96
2020-12-01,02:17,0,0,0.28868282,288.68282,2.5699999,5.21,13.25
2020-12-01,02:20,0.0008738348,0.8738348,0.26973751,269.73751,2.8199999,4.48,5.6599998
2020-12-01,02:22,0,0,0.24065876,240.65876,2.3799999,3.4199998,5.4400001
2020-12-01,02:24,0,0,0.25377849,253.77849000000003,2.46,3.6399999,4.4299998
2020-12-01,02:27,0.0062728785,6.2728785,0.26670238,266.70238,2.46,3.9299998,4.4299998
2020-12-01,02:29,0.0005305432,0.5305432,0.25955507,259.55507,2.3499999,3.1099999,26.17
2020-12-01,02:32,0,0,0.26489109,264.89109,2.3499999,3.3999999,12.79
2020-12-01,02:34,0.0044627925,4.4627925,0.27022707,270.22707,2.9399998,5.6099997,8.9399996
2020-12-01,02:36,0.0006553732,0.6553732,0.28745896,287.45896,2.04,3.1499999,3.53
2020-12-01,02:39,0,0,0.25979984,259.79984,2.3999999,4.3199997,6.71
2020-12-01,02:41,0.00018725,0.18725,0.25965297,259.65297,2.8799999,4.8099999,5.9699998
2020-12-01,02:43,0,0,0.27247897,272.47897,4.1399999,6.8599997,14.219999
2020-12-01,02:46,0.0074587977,7.458797700000001,0.25970194,259.70194000000004,2.6799998,4.9000001,6.6099997
2020-12-01,02:48,0.015385716,15.385716,0.25696048,256.96048,2.9299998,4.9699998,7.4099998
2020-12-01,02:50,0.015104842,15.104842,0.26420572,264.20572,2.9399998,5.0799999,15.71
2020-12-01,02:53,0,0,0.24937259,249.37259,2.28,3.1099999,3.77
2020-12-01,02:55,0,0,0.27722752,277.22752,2.5999999,3.9099998,23.92
2020-12-01,02:58,0,0,0.2730664,273.0664,2.3199999,3.3099999,3.5999999
2020-12-01,03:00,0,0,0.25999567,259.99567,2.8999999,5.5099998,9.8800001
2020-12-01,03:02,0.0008738364,0.8738364000000001,0.27967525,279.67525,3.1899998,6.0299997,9.8299999
2020-12-01,03:05,0,0,0.27717856,277.17856,2.8799999,4.1700001,4.96
2020-12-01,03:07,0,0,0.26484212,264.84212,3.02,5.9400001,7.4899998
2020-12-01,03:09,0.01710218,17.10218,0.26518479,265.18479,2.71,3.8299999,4.1900001
2020-12-01,03:11,0.0059920051,5.9920051,0.2627371,262.7371,2.5999999,4.3399997,7.2599998
2020-12-01,03:14,0,0,0.27017811,270.17811,3.27,4.4200001,7.25
2020-12-01,03:16,0,0,0.26489109,264.89109,2.76,4.1799998,5.1599998
2020-12-01,03:18,0.0085198795,8.5198795,0.25803751,258.03751,2.8499999,4.48,5.9699998
2020-12-01,03:21,0,0,0.27336013,273.36012999999997,2.51,3.0799999,3.1299999
2020-12-01,03:23,0.016228342,16.228342,0.25103706,251.03705999999997,3.1199999,6.2599998,14.49
2020-12-01,03:25,0,0,0.26841578,268.41578,2.53,3.1299999,3.29
2020-12-01,03:28,0,0,0.26905218,269.05217999999996,2.47,4.1799998,6.8199997
2020-12-01,03:30,0.0007177931,0.7177931000000001,0.28182921,281.82921,3.3,4.52,4.7599998
2020-12-01,03:32,0,0,0.27639529,276.39529,2.74,5.4899998,9.3000002
2020-12-01,03:34,0.0059607951,5.9607951,0.26391199,263.91199,2.6199999,4.1199999,5.5999999
2020-12-01,03:37,0,0,0.28055641,280.55640999999997,2.8499999,4.1100001,4.3499999
2020-12-01,03:39,0,0,0.28256354,282.56354,2.8299999,5.5899997,6.8999996
2020-12-01,03:41,0,0,0.262835,262.835,2.97,5.7399998,29.469999
2020-12-01,03:44,0,0,0.24565208,245.65207999999998,2.6299999,3.8399999,4.0699997
2020-12-01,03:46,0,0,0.27316433,273.16433,2.9299998,4.54,13.34
2020-12-01,03:48,0,0,0.26161113,261.61113,2.6799998,3.8899999,4.6700001
2020-12-01,03:51,0.0002808733,0.2808733,0.24516253,245.16253,2.3899999,3.1499999,3.3099999
2020-12-01,03:53,0.0018724996,1.8724995999999998,0.27850032,278.50032000000004,2.75,4.0099998,16.959999
2020-12-01,03:55,0.023250226,23.250225999999998,0.25368059,253.68059,2.6199999,3.79,4.1500001
2020-12-01,03:58,0,0,0.27884302,278.84302,2.78,4.8699999,18.549999
2020-12-01,04:00,0,0,0.26733878,267.33878,2.45,3.52,4.2999997
2020-12-01,04:02,0,0,0.26268813,262.68813,3.0799999,4.4299998,5.1700001
2020-12-01,04:04,0,0,0.28182921,281.82921,2.5599999,3.5799999,5.5999999
2020-12-01,04:08,0.0080517558,8.051755799999999,0.26856261,268.56261,2.4199998,2.99,3.04
2020-12-01,04:10,0,0,0.27747229,277.47229,2.6099999,2.9199998,2.9299998
2020-12-01,04:12,0,0,0.24340019,243.40018999999998,2.9099998,4.5499997,5.46
2020-12-01,04:15,0,0,0.2710593,271.0593,3.6699998,4.8099999,5.04
2020-12-01,04:17,0,0,0.24144201,241.44201,2.9099998,5.5599999,19.1
2020-12-01,04:19,0,0,0.28168234,281.68233999999995,2.0599999,3.0999999,3.78
2020-12-01,04:22,0,0,0.26190487,261.90487,2.6799998,4.21,5.0599999
2020-12-01,04:24,0,0,0.26665342,266.65342,2.7,5.1900001,6.8099999
2020-12-01,04:26,0,0,0.27252793,272.52792999999997,2.45,3.5699999,30.929998
2020-12-01,04:29,0.0010298764,1.0298764,0.26900321,269.00320999999997,2.9099998,3.9499998,4.1399999
2020-12-01,04:31,0,0,0.26910111,269.10110999999995,3.04,6.2999997,9.3400002
2020-12-01,04:34,0,0,0.25769481,257.69481,3.04,4.4000001,6.9099998
2020-12-01,04:36,0.0008738331,0.8738331,0.26631072,266.31072,3.1899998,4.0499997,9.5799999
2020-12-01,04:38,0,0,0.26332453,263.32453,2.8099999,4.96,7.0299997
2020-12-01,04:41,0.0005929598,0.5929597999999999,0.29328448,293.28448000000003,3.5899999,5.3499999,6.4099998
2020-12-01,04:43,0,0,0.26866052,268.66052,3.6199999,6.8599997,7.8599997
2020-12-01,04:45,0,0,0.2739476,273.9476,2.72,4.1500001,6.2199998
2020-12-01,04:48,0,0,0.25749901,257.49901,3.21,5.6999998,7.6299996
2020-12-01,04:50,0,0,0.27536726,275.36726,3.01,5.27,7.0699997
2020-12-01,04:52,0,0,0.26430362,264.30362,3.04,3.77,3.8099999
2020-12-01,04:55,0,0,0.30033389,300.33389,2.6699998,3.9299998,6.1299996
2020-12-01,04:57,0,0,0.27693379,276.93379,3.1199999,6.9499998,11.38
2020-12-01,05:00,0,0,0.29578117,295.78117,2.8399999,5.04,6.73
2020-12-01,05:02,0,0,0.25603038,256.03038,3.9599998,8.0599995,32.290001
2020-12-01,05:04,0,0,0.27110824,271.10824,2.74,4.29,6.4099998
2020-12-01,05:07,0,0,0.27228317,272.28317000000004,4.5699997,10.91,19.139999
2020-12-01,05:09,0.0063665053,6.3665053,0.26802415,268.02415,3.48,5.1199999,7.8199997
2020-12-01,05:11,0,0,0.32246119,322.46119,3.1399999,4.6999998,4.9899998
2020-12-01,05:14,0,0,0.27037394,270.37394,3.1899998,4.79,18.84
2020-12-01,05:16,0,0,0.28887862,288.87861999999996,3.4399998,5.3899999,27.26
2020-12-01,05:18,0.0055238805,5.5238805,0.26694715,266.94715,3.4199998,4.9099998,5.7199998
2020-12-01,05:20,0.0087383399,8.7383399,0.28305307,283.05307,3.6899998,5.9699998,8.7399998
2020-12-01,05:23,0,0,0.28413004,284.13003999999995,3.97,5.79,6.3099999
2020-12-01,05:26,0.0071155052,7.1155052,0.25573665,255.73665,3.6599998,6.8999996,40.969997
2020-12-01,05:28,0.01632197,16.32197,0.2835426,283.5426,4.6799998,6.8699999,13.059999
2020-12-01,05:30,0.0009050398,0.9050398000000001,0.25720528,257.20527999999996,3.3699999,5.21,7.5699997
2020-12-01,05:33,0.013731676,13.731676,0.26934588,269.34587999999997,4.3399997,7.9899998,11.55
2020-12-01,05:35,0,0,0.28055641,280.55640999999997,4.8800001,8.8199997,30.58
2020-12-01,05:38,0,0,0.26866052,268.66052,3.4299998,5.7199998,26.07
2020-12-01,05:40,0,0,0.27972418,279.72418,3.9099998,6.7599998,25.9
2020-12-01,05:42,0,0,0.27252793,272.52792999999997,3.3,6.4400001,38.919998
2020-12-01,05:44,0.0028087527,2.8087527000000003,0.26758355,267.58355,3.0999999,4.9099998,7.8199997
2020-12-01,05:47,0,0,0.2937251,293.7251,3.0999999,5.8699999,8.5500002
2020-12-01,05:49,0,0,0.26797518,267.97517999999997,3.05,5.3899999,38.18
2020-12-01,05:51,0,0,0.26166007,261.66007,3.3699999,5.3499999,22.34
2020-12-01,05:54,0,0,0.25519812,255.19811999999996,2.73,5.23,13.69
2020-12-01,05:56,0,0,0.26263916,262.63916,3.3599999,5.0699997,8.3400002
2020-12-01,05:58,0,0,0.28359157,283.59157,2.9099998,4.7599998,11.15
2020-12-01,06:01,0,0,0.27047184,270.47184000000004,2.8999999,6.1700001,15.07
2020-12-01,06:03,0.0092064645,9.206464500000001,0.27884302,278.84302,3.1799998,4.9899998,5.9200001
2020-12-01,06:05,0,0,0.26963961,269.63960999999995,2.8999999,6.7399998,21.84
2020-12-01,06:07,0,0,0.28241667,282.41666999999995,3.5,6.2199998,7.4299998
2020-12-01,06:10,0.0018100828,1.8100828,0.27752128,277.52128,2.9399998,5.9400001,30.65
2020-12-01,06:12,0,0,0.25514919,255.14919000000003,3.7099998,8.1099997,40.489998
2020-12-01,06:14,0.0003744999,0.3744999,0.26205173,262.05172999999996,2.24,4.1100001,7.4199996
2020-12-01,06:17,0,0,0.25989774,259.89774,2.52,2.9399998,2.96
2020-12-01,06:19,0,0,0.28256354,282.56354,2.4099998,3.4099998,4.04
2020-12-01,06:21,0,0,0.2853539,285.3539,3.3699999,5.4200001,6.4400001
2020-12-01,06:24,0.0071779229,7.1779228999999996,0.28133968,281.33968,3.3799999,6.0499997,9.5299997
2020-12-01,06:26,0,0,0.27845138,278.45138000000003,3.8,7.52,14.79
2020-12-01,06:28,0.0092376731,9.2376731,0.26817101,268.17100999999997,3.01,6.02,28
2020-12-01,06:30,0,0,0.27864718,278.64718,3.1799998,5.27,8.21
2020-12-01,06:33,0.0032144592,3.2144592,0.28564766,285.64766000000003,2.5699999,4.8599997,25.33
2020-12-01,06:34,0.0032144592,3.2144592,0.28564766,285.64766000000003,2.5699999,4.8599997,25.33
2020-12-01,06:37,0,0,0.28065431,280.65431,3.4499998,6.0099998,7.79
2020-12-01,06:39,0.016571639,16.571638999999998,0.25123283,251.23283,2.9399998,6.1999998,10.92
2020-12-01,06:41,0.0006241665,0.6241665,0.24927469,249.27469,3.29,6.46,19.85
2020-12-01,06:43,0.019411599,19.411599000000002,0.26978648,269.78648,2.28,3.4199998,5.9000001
2020-12-01,06:46,0,0,0.29876739,298.76739000000003,2.8599999,4.8800001,6.54
2020-12-01,06:48,0.0053678383,5.367838300000001,0.27032498,270.32498,3.05,6.29,19.01
2020-12-01,06:50,0,0,0.27703172,277.03172,2.3,4.4899998,6.4400001
2020-12-01,06:53,0,0,0.26915011,269.15011,3.6799998,9.6700001,13.509999
2020-12-01,06:55,0.0013419596,1.3419596,0.27957734,279.57734,3.46,4.2599998,4.3099999
2020-12-01,06:57,0.0035577526,3.5577526,0.26870951,268.70950999999997,3.9099998,6.3099999,7.5099998
2020-12-01,07:00,0,0,0.24222529,242.22529,3.22,4.9000001,5.4400001
2020-12-01,07:02,0,0,0.26533166,265.33166,3.0899999,5.0299997,5.4699998
2020-12-01,07:04,0,0,0.25803751,258.03751,3.22,6.25,10.03
2020-12-01,07:07,0,0,0.31105486,311.05485999999996,3.6299999,5.52,12.61
2020-12-01,07:09,0,0,0.27796182,277.96182000000005,2.8399999,5.71,7.5899997
2020-12-01,07:12,0.015729008,15.729007999999999,0.28961292,289.61292,2.73,5.0599999,7.9299998
2020-12-01,07:14,0.01591626,15.916260000000001,0.2612195,261.2195,3.1699998,5.0899997,5.6199999
2020-12-01,07:16,0,0,0.25999564,259.99564,3.3399999,7.1700001,10.099999
2020-12-01,07:19,0,0,0.27012917,270.12917,3.3399999,6.3299999,7.6900001
2020-12-01,07:21,0.002902376,2.902376,0.26880741,268.80741,2.71,5.0099998,16.93
2020-12-01,07:23,0,0,0.25475755,254.75755,4.0899997,9.0500002,13.79
2020-12-01,07:25,0,0,0.27605262,276.05262000000005,3.6999998,6.5099998,31.599998
2020-12-01,07:28,0,0,0.28980875,289.80875000000003,2.8399999,3.6499999,3.8099999
2020-12-01,07:30,0,0,0.26410782,264.10782,3.8699999,7.3799996,8.3800001
2020-12-01,07:32,0,0,0.29401881,294.01881000000003,3.72,5.6700001,25.83
2020-12-01,07:35,0,0,0.29857153,298.57153,3.3699999,5.3899999,14.24
2020-12-01,07:37,0,0,0.30082345,300.82345,3.53,5.6099997,7.3299999
2020-12-01,07:39,0,0,0.27061871,270.61870999999996,3.0999999,8.5199995,41.950001
2020-12-01,07:42,0,0,0.27003124,270.03124,4.2799997,10.92,22
2020-12-01,07:44,0,0,0.27164677,271.64677,3.9399998,8.4200001,44.43
2020-12-01,07:46,0,0,0.27194047,271.94047,3.7099998,10.32,29.469999
2020-12-01,07:49,0,0,0.2946552,294.6552,4.8299999,10.46,42.969997
2020-12-01,07:52,0,0,0.29054305,290.54305000000005,3.9599998,8.3800001,27.98
2020-12-01,07:54,0,0,0.284228,284.228,3.0899999,7.27,35.77
2020-12-01,07:56,0,0,0.29862049,298.62049,3.99,9.9099998,29.469999
2020-12-01,07:59,0,0,0.30420128,304.20128,3.5799999,7.52,26.299999
2020-12-01,08:01,0,0,0.27610156,276.10156,3.0599999,5.5599999,32.360001
2020-12-01,08:03,0,0,0.30101925,301.01925,3.23,6.5299997,17.789999
2020-12-01,08:06,0,0,0.27272373,272.72373,3.05,7.46,26.439999
2020-12-01,08:08,0,0,0.29240331,292.40331000000003,4.8699999,14.509999,21.42
2020-12-01,08:10,0,0,0.28217191,282.17191,3.8099999,8.4099998,35.149998
2020-12-01,08:12,0,0,0.29920796,299.20796,3.1399999,8.3699999,22.32
2020-12-01,08:15,0,0,0.2962707,296.2707,3.3699999,6.9200001,11.5
2020-12-01,08:17,0,0,0.27972421,279.72420999999997,2.8799999,5.29,6.9200001
2020-12-01,08:19,0,0,0.27918571,279.18571,3.23,7.6999998,24.629999
2020-12-01,08:22,0,0,0.27894092,278.94092,3.5699999,8.8599997,24.119999
2020-12-01,08:24,0,0,0.32642648,326.42648,3.5899999,9.8099995,63.329998
2020-12-01,08:26,0,0,0.32676917,326.76917,3.9199998,10.53,40.82
2020-12-01,08:29,0,0,0.29651546,296.51546,4.6999998,8.4299994,11.91
2020-12-01,08:31,0,0,0.30371174,303.71174,4.4899998,9.8800001,26.619999
2020-12-01,08:33,0,0,0.28212294,282.12293999999997,3.1999998,9.2399998,52.77
2020-12-01,08:35,0,0,0.30263472,302.63472,3.98,7.6599998,15.63
2020-12-01,08:38,0,0,0.30283058,302.83058,4.1599998,7.8699999,21.1
2020-12-01,08:40,0,0,0.28711629,287.11629,5.7799997,13.679999,46.110001
2020-12-01,08:42,0,0,0.30909669,309.09669,4.2999997,8.3499994,51.439999
2020-12-01,08:45,0,0,0.27316433,273.16433,4.0499997,8.7799997,17
2020-12-01,08:47,0,0,0.29113051,291.13051,3.5999999,7.6399999,36.169998
2020-12-01,08:49,0,0,0.30968413,309.68413,3.1799998,9.6199999,25.359999
2020-12-01,08:52,0,0,0.27101034,271.01034000000004,4.04,9.5100002,44.689999
2020-12-01,08:54,0,0,0.26773041,267.73040999999995,3.74,8.4499998,11.809999
2020-12-01,08:56,0,0,0.27835348,278.35348,4.1700001,12.37,23.209999
2020-12-01,08:58,0,0,0.30557197,305.57197,3.77,8.1700001,12.69
2020-12-01,09:01,0,0,0.27874509,278.74508999999995,4.21,9,15.049999
2020-12-01,09:03,0,0,0.28936818,289.36818,5,13.44,50.419998
2020-12-01,09:06,0,0,0.28437483,284.37483000000003,4.52,12.21,25.68
2020-12-01,09:08,0,0,0.28657776,286.57776,5.0499997,15.78,44.259998
2020-12-01,09:10,0,0,0.25255463,252.55463,4.23,12.02,31.5
2020-12-01,09:12,0,0,0.28882965,288.82965,5.4299998,17.84,54.66
2020-12-01,09:15,0,0,0.2733112,273.3112,4.8599997,12.469999,44.399998
2020-12-01,09:17,0,0,0.27654219,276.54219,5.8299999,16.35,38.599998
2020-12-01,09:19,0,0,0.27943045,279.43045,4.9699998,14.21,64.189995
2020-12-01,09:22,0,0,0.28466859,284.66859,4.4000001,9.71,22.129999
2020-12-01,09:24,0,0,0.27262583,272.62583,4.5599999,9,17.82
2020-12-01,09:26,0,0,0.29808202,298.08202,4.1999998,10.389999,27.289999
2020-12-01,09:29,0,0,0.29098365,290.98364999999995,3.6799998,8.7200003,22.1
2020-12-01,09:31,0,0,0.27624846,276.24845999999997,4.8099999,9.8599997,45.029999
2020-12-01,09:33,0,0,0.28241667,282.41666999999995,4.7599998,7.4400001,13.91
2020-12-01,09:36,0,0,0.27433923,274.33923,5.1399999,13.09,21.209999
2020-12-01,09:38,0,0,0.27659112,276.59112000000005,3.99,9.0799999,28
2020-12-01,09:41,0,0,0.26836681,268.36681,3.6199999,7.04,17.75
2020-12-01,09:43,0,0,0.26753458,267.53458,5.1999998,13.24,27.449999
2020-12-01,09:45,0,0,0.29964852,299.64851999999996,4.9400001,12.86,25.779999
2020-12-01,09:48,0,0,0.26826891,268.26891,4.1500001,9.7699995,30.119999
2020-12-01,09:50,0.0005305415,0.5305415,0.27032498,270.32498,5.21,13.25,33.709999
2020-12-01,09:52,0,0,0.27894092,278.94092,4.46,11.95,25.67
2020-12-01,09:54,0,0,0.28721416,287.21416,4.8499999,11.33,22.029999
2020-12-01,09:57,0,0,0.27639532,276.39532,4.3099999,10,19.139999
2020-12-01,09:59,0,0,0.26699609,266.99609000000004,4.25,9.1300001,16.48
2020-12-01,10:01,0,0,0.32280385,322.80385,3.8,8.8800001,24.65
2020-12-01,10:04,0,0,0.27008021,270.08020999999997,3.8299999,7.5,23.019999
2020-12-01,10:06,0,0,0.29504684,295.04684,4.1700001,8.4700003,43.829998
2020-12-01,10:08,0,0,0.27889198,278.89198,3.8199999,8.79,27.82
2020-12-01,10:11,0,0,0.25945714,259.45714,3.8999999,9.1300001,16.25
2020-12-01,10:13,0,0,0.25319102,253.19101999999998,4.27,11.16,44.529999
2020-12-01,10:15,0,0,0.27683589,276.83588999999995,4.0899997,10.099999,21.34
2020-12-01,10:18,0,0,0.25867388,258.67388,3.8699999,8.2399998,45.079998
2020-12-01,10:20,0,0,0.28305307,283.05307,4.5699997,8.4799995,19.549999
2020-12-01,10:22,0,0,0.28217191,282.17191,4.02,9.1199999,16.690001
2020-12-01,10:24,0,0,0.25275043,252.75043000000002,5.4200001,12.67,51.469997
2020-12-01,10:27,0,0,0.26170903,261.70903,4.5099998,11.63,77.900002
2020-12-01,10:29,0,0,0.29132631,291.32631,3.8299999,6.2599998,16.299999
2020-12-01,10:31,0,0,0.26817101,268.17100999999997,4.8499999,10.69,43.989998
2020-12-01,10:34,0,0,0.23316877,233.16877,4.6999998,12.02,41.509998
2020-12-01,10:36,0,0,0.24041398,240.41398,4.02,9.1899996,23.4
2020-12-01,10:38,0,0,0.26430362,264.30362,4.0099998,9.2799997,28.869999
2020-12-01,10:40,0,0,0.25020483,250.20483,4.5499997,13.469999,28.4
2020-12-01,10:43,0,0,0.25681365,256.81365,4.4000001,10.53,54.469997
2020-12-01,10:45,0,0,0.26087683,260.87683,3.8999999,8.4399996,13.19
2020-12-01,10:47,0,0,0.26626179,266.26179,4.04,9.0599995,16.5
2020-12-01,10:50,0,0,0.25950611,259.50611000000004,3.9099998,8.8499994,18.98
2020-12-01,10:52,0,0,0.28775266,287.75266,3.8999999,8.1899996,17.199999
2020-12-01,10:54,0,0,0.29989332,299.89332,4.04,9.2699995,19.84
2020-12-01,10:57,0,0,0.2623944,262.3944,3.73,6.9499998,14.38
2020-12-01,10:59,0,0,0.28021371,280.21371,4.3600001,10.41,30.74
2020-12-01,11:01,0,0,0.27566099,275.66098999999997,3.4199998,9.1999998,16.969999
2020-12-01,11:03,0,0,0.27747229,277.47229,3.5899999,6.8099999,46.629997
2020-12-01,11:06,0,0,0.36069441,360.69441,4.2799997,10.139999,22.309999
2020-12-01,11:08,0,0,0.2511839,251.18390000000002,3.98,9.0900002,30.49
2020-12-01,11:10,0,0,0.27796185,277.96185,3.6099999,5.6099997,14.07
2020-12-01,11:13,0,0,0.29837576,298.37576,3.54,5.6299996,13.509999
2020-12-01,11:16,0,0,0.24971527,249.71526999999998,3.74,7.9400001,19.059999
2020-12-01,11:18,0,0,0.25226089,252.26089000000002,3.55,7.77,16.23
2020-12-01,11:20,0.011609509,11.609509000000001,0.25950611,259.50611000000004,3.8399999,5.9299998,17.83
2020-12-01,11:22,0.008457466,8.457466,0.25436595,254.36595,4.5699997,11.49,30.439999
2020-12-01,11:25,0.01610351,16.10351,0.25745001,257.45001,4.3099999,7.6900001,12.46
2020-12-01,11:27,0.021252891,21.252890999999998,0.26489109,264.89109,4.3899999,9.2799997,37.829998
2020-12-01,11:29,0.01061084,10.61084,0.25524709,255.24709000000001,4,6.4099998,11.07
2020-12-01,11:32,0.01101655,11.01655,0.28040954,280.40954,4.0599999,8.8699999,18.83
2020-12-01,11:35,0.01229609,12.296090000000001,0.26063207,260.63207,4.27,7.21,21.389999
2020-12-01,11:37,0.0062728804,6.2728804,0.27272373,272.72373,4.2199998,9.4499998,23.57
2020-12-01,11:39,0.028056312,28.056312,0.26513585,265.13585,3.5,4.9499998,17.059999
2020-12-01,11:41,0.021377722,21.377722,0.26733878,267.33878,3.9099998,6.5799999,13.24
2020-12-01,11:44,0.030334527,30.334527,0.26498896,264.98896,4.2399998,10.66,22.41
2020-12-01,11:46,0.039228905,39.228905000000005,0.28173131,281.73131,4.8399997,9.6700001,33.459999
2020-12-01,11:48,0.036451362,36.451362,0.23522484,235.22484,4.1700001,8.1499996,34.049999
2020-12-01,11:51,0.017320637,17.320637,0.25818434,258.18434,4.7399998,9.4299994,17.969999
2020-12-01,11:54,0.032019772,32.019772,0.23855375,238.55375,3.6299999,6.21,11.23
2020-12-01,11:56,0.030209688,30.209688,0.2454073,245.4073,4.4899998,8.0599995,21.689999
2020-12-01,11:58,0.02693281,26.93281,0.25700945,257.00944999999996,4.1300001,7.6199999,30.84
