Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-11-02,11:58,0.0008738348,0.8738348,0.2598488,259.8488,0.71999997,1.92,2.3599999
2020-11-02,12:01,0.012795425,12.795425,0.27595469,275.95469,1.61,3.0899999,8.5100002
2020-11-02,12:03,0.0044315853,4.4315853,0.28755686,287.55686000000003,0.47999999,1.0599999,1.4699999
2020-11-02,12:05,0.018225681,18.225681,0.26890531,268.90531,1.5599999,4.6100001,17.709999
2020-11-02,12:08,0.011172592,11.172592,0.27438816,274.38815999999997,1.15,3.6599998,6.5
2020-11-02,12:10,0.022407601,22.407601,0.28608823,286.08823,1.3199999,6.21,20.65
2020-11-02,12:12,0.020659929,20.659929,0.25808644,258.08644,0.75999999,2.99,10.41
2020-11-02,12:15,0.016852509,16.852509,0.27561203,275.61203,0.88999999,3.6099999,23.48
2020-11-02,12:17,0.019130722,19.130722,0.26298186,262.98186,0.17,0.71999997,3.1799998
2020-11-02,12:19,0.013918928,13.918928000000001,0.27708066,277.08065999999997,0.19,1.3099999,12.349999
2020-11-02,12:22,0.0064289216,6.4289216,0.25960401,259.60401,0.69999999,2.1099999,26.84
2020-11-02,12:24,0,0,0.25417009,254.17009000000002,0.31,1.64,17.609999
2020-11-02,12:26,0.011422257,11.422257,0.25480652,254.80651999999998,0.63999999,3.51,8.5
2020-11-02,12:29,0.0088631725,8.863172500000001,0.25710735,257.10735,0.51999998,1.8099999,44.18
2020-11-02,12:31,0.0063977148,6.3977148,0.24658221,246.58221,1.15,3.9099998,6.98
2020-11-02,12:33,0.008051754,8.051753999999999,0.26425466,264.25466,0.32999998,1.0799999,1.5899999
2020-11-02,12:36,0.012733011,12.733011000000001,0.25353369,253.53368999999998,0.55000001,2.3099999,11.95
2020-11-02,12:38,0.011890383,11.890383,0.26077893,260.77893,0.66999996,3.01,5.21
2020-11-02,12:41,0.0098306304,9.8306304,0.25612828,256.12827999999996,0.58999997,3.74,11.16
2020-11-02,12:43,0,0,0.26875848,268.75848,0.39999998,1.3299999,1.9699999
2020-11-02,12:45,0,0,0.26831785,268.31785,0.41,1.5599999,2.7
2020-11-02,12:48,0.0056799203,5.6799203,0.25955504,259.55504,0.51999998,1.24,9.2399998
2020-11-02,12:50,0.01538572,15.385720000000001,0.2598488,259.8488,0.64999998,4.1999998,24.76
2020-11-02,12:52,0.013575633,13.575633,0.26312873,263.12872999999996,0.52999997,3.6199999,11.099999
2020-11-02,12:55,0.011547093,11.547093,0.282074,282.074,0.26999998,0.97999996,2.77
2020-11-02,12:57,0.019068304,19.068304,0.26572332,265.72332,2.1599998,8.2699995,41.41
2020-11-02,13:00,0.0045564207,4.5564207,0.26611492,266.11492,0.26999998,0.28999999,0.28999999
2020-11-02,13:03,0.015885051,15.885051,0.25803751,258.03751,0.37,1.54,2.8999999
2020-11-02,13:05,0.0066785882,6.6785882,0.27580783,275.80782999999997,1.4,4.5699997,8.71
2020-11-02,13:07,0.0032144608,3.2144608,0.25353369,253.53368999999998,0.44,1.6999999,3.8699999
2020-11-02,13:10,0,0,0.24834457,248.34456999999998,1.04,4.2599998,27.599998
2020-11-02,13:12,0.0073027569,7.3027569,0.26161113,261.61113,0.47999999,1.23,10.02
2020-11-02,13:14,0,0,0.25167343,251.67342999999997,0.38999999,1.02,1.25
2020-11-02,13:16,0.0081141712,8.114171200000001,0.26875848,268.75848,0.25,1.15,2.03
2020-11-02,13:19,0.0011547097,1.1547097000000002,0.25191823,251.91823000000002,0.39999998,0.93000001,1.4399999
2020-11-02,13:22,0.011422257,11.422257,0.282074,282.074,0.42999998,3.04,19.09
2020-11-02,13:24,0,0,0.26919904,269.19904,0.34999999,2.1099999,15.87
2020-11-02,13:26,0.0041195019,4.1195019,0.25906554,259.06554,0.41999999,1.61,2.5999999
2020-11-02,13:29,0.010017884,10.017883999999999,0.29059201,290.59201,0.25999999,0.69,1.12
2020-11-02,13:31,0.017632719,17.632719,0.25500232,255.00232,0.56,1.4,1.65
2020-11-02,13:33,0.011796759,11.796759,0.25387636,253.87636000000003,0.65999997,2.73,4.52
2020-11-02,13:36,0.013887718,13.887718,0.23835789,238.35789,0.41999999,3.73,10.94
2020-11-02,13:38,0.007864506,7.864506,0.24300855,243.00854999999999,0.38999999,1.25,3.46
2020-11-02,13:40,0.014480678,14.480678000000001,0.27610156,276.10156,0.44999999,2.0799999,34.009998
2020-11-02,13:43,0,0,0.2445751,244.5751,0.82999998,2.22,2.55
2020-11-02,13:45,0.0072403383,7.2403383,0.25167346,251.67346,0.47999999,1.53,6.8999996
2020-11-02,13:48,0.0044940035,4.4940035,0.25940821,259.40821,0.90999997,2.97,6.5
2020-11-02,13:50,0,0,0.27590579,275.90578999999997,0.63,1.92,8.2799997
2020-11-02,13:52,0.003308086,3.308086,0.26900321,269.00320999999997,0.29999998,1.63,8.4099998
2020-11-02,13:55,0.0055550882,5.5550882,0.25534502,255.34501999999998,0.44999999,0.58999997,0.58999997
2020-11-02,13:57,0,0,0.18955056,189.55056000000002,0.31999999,0.81999999,10.17
2020-11-02,13:59,0.0035265442,3.5265442,0.29020035,290.20035,0.34999999,2.29,12.69
2020-11-02,14:02,0,0,0.25740108,257.40108,0.55000001,1.4499999,1.74
2020-11-02,14:04,0,0,0.26821995,268.21995,0.31,1.4499999,2.75
2020-11-02,14:06,0,0,0.25010693,250.10693,1.78,7.1499996,24.279999
2020-11-02,14:09,0,0,0.30772597,307.72597,0.34,1.1799999,4.8299999
2020-11-02,14:11,0,0,0.22548296,225.48296000000002,0.34,1.49,36.399998
2020-11-02,14:13,0.0072715478,7.2715478000000004,0.2603873,260.3873,0.38999999,1.8499999,7.48
2020-11-02,14:15,0,0,0.24193156,241.93156,0.47,0.81,0.82999998
2020-11-02,14:18,0,0,0.26841575,268.41575,1.41,4.5899997,7.75
2020-11-02,14:21,0.016727678,16.727678,0.27850032,278.50032000000004,0.85999995,3.3099999,59.529999
2020-11-02,14:23,0.011671925,11.671925,0.27752125,277.52125,0.31,2.75,5.1199999
2020-11-02,14:25,0,0,0.26420572,264.20572,0.44999999,0.82999998,0.95999998
2020-11-02,14:27,0.0037137941,3.7137941,0.25089017,250.89017,0.55000001,2.8799999,10.53
2020-11-02,14:30,0,0,0.25877178,258.77178000000004,0.37,1.28,1.9399999
2020-11-02,14:32,0.04150711,41.50711,0.23522483,235.22483,0.48999998,2.5,5.5899997
2020-11-02,14:34,0.021564974,21.564974,0.26518479,265.18479,1.03,4.96,36.540001
2020-11-02,14:37,0.0098306304,9.8306304,0.26748565,267.48565,0.38,1.8499999,3.8699999
2020-11-02,14:39,0,0,0.27091244,270.91244,0.55000001,3.3299999,7.9199996
2020-11-02,14:41,0,0,0.25059643,250.59642999999997,0.31999999,2.0799999,14.96
2020-11-02,14:44,0.013294759,13.294758999999999,0.24888304,248.88304,0.74000001,3.7099998,11.09
2020-11-02,14:46,0,0,0.2399734,239.9734,0.51999998,2.3399999,7.98
2020-11-02,14:48,0.024498558,24.498558,0.28011581,280.11581,0.31999999,1.05,4.6999998
2020-11-02,14:50,0,0,0.26719192,267.19192000000004,0.34999999,0.5,0.5
2020-11-02,14:53,0.019848516,19.848516,0.22323105,223.23104999999998,0.41999999,1.73,13.84
2020-11-02,14:54,0.019848516,19.848516,0.22323105,223.23104999999998,0.41999999,1.73,13.84
2020-11-02,14:57,0,0,0.24295959,242.95959,0.52999997,2.3999999,8.8199997
2020-11-02,14:59,0,0,0.2444282,244.4282,0.41,1.67,2.49
2020-11-02,15:02,0.0093937153,9.393715299999998,0.2223499,222.3499,0.31,0.79999995,1.39
2020-11-02,15:04,0,0,0.24251901,242.51901,0.29999998,1.62,6.75
2020-11-02,15:06,0,0,0.26425466,264.25466,0.39999998,2.1499999,34.399998
2020-11-02,15:09,0,0,0.251086,251.08599999999998,0.69,2.74,5.9000001
2020-11-02,15:11,0.012452134,12.452134000000001,0.24364495,243.64495,0.59999996,3.01,13.36
2020-11-02,15:13,0.023624728,23.624728,0.25235879,252.35879,0.20999999,1.0799999,16.66
2020-11-02,15:15,0,0,0.25382742,253.82742000000002,0.64999998,3.7099998,26.91
2020-11-02,15:18,0,0,0.2259725,225.9725,0.51999998,3.21,11.809999
2020-11-02,15:20,0,0,0.23527379,235.27379000000002,0.22999999,0.28999999,0.29999998
2020-11-02,15:22,0.0049933372,4.9933372,0.25113493,251.13492999999997,0.69999999,3.29,11.4
2020-11-02,15:25,0,0,0.28192714,281.92714,0.47999999,0.83999997,0.88
2020-11-02,15:28,0.0079269214,7.9269214,0.25558978,255.58978,0.38,2.27,11.219999
2020-11-02,15:30,0.0049621286,4.9621286,0.25852701,258.52701,0.53999996,1.2099999,1.8199999
2020-11-02,15:33,0,0,0.25206506,252.06506000000002,0.41999999,1.3199999,5.5599999
2020-11-02,15:36,0.021814639,21.814639,0.21113938,211.13938,0.65999997,1.67,1.9299999
2020-11-02,15:38,0.0021221677,2.1221677000000003,0.23336458,233.36458,0.88,3.0799999,14.969999
2020-11-02,15:41,0.014543094,14.543094,0.24530941,245.30941,0.44999999,1.79,4.4899998
2020-11-02,15:44,0.021908265,21.908265,0.25270149,252.70148999999998,0.42999998,3.04,6.5299997
2020-11-02,15:46,0.026027765,26.027765000000002,0.26538059,265.38059000000004,0.38999999,3.04,6.1900001
2020-11-02,15:48,0.024248894,24.248894,0.25485545,254.85545,0.69999999,3.6099999,10.889999
2020-11-02,15:51,0,0,0.2710593,271.0593,0.51999998,1.77,24.34
2020-11-02,15:53,0,0,0.26900321,269.00320999999997,0.34,2.23,40.73
2020-11-02,15:55,0,0,0.25603038,256.03038,0.52999997,2.8699999,6.5
2020-11-02,15:57,0.013638051,13.638051,0.27649319,276.49319,0.59999996,3.26,41.950001
2020-11-02,16:00,0.038948026,38.948026,0.25818434,258.18434,0.84999996,4.1100001,32.84
2020-11-02,16:02,0.021128057,21.128057,0.26200277,262.00277,0.44999999,3.27,7.3799996
2020-11-02,16:04,0,0,0.25862494,258.62494000000004,0.79999995,3.3099999,12.69
2020-11-02,16:07,0.019193139,19.193139000000002,0.26508689,265.08689000000004,0.56,2.8799999,18.77
2020-11-02,16:09,0.0096745901,9.6745901,0.25426799,254.26799,0.44999999,1.64,12.99
2020-11-02,16:11,0.011703134,11.703134,0.23816209,238.16209,0.35999998,2.52,25.469999
2020-11-02,16:14,0.021814641,21.814640999999998,0.28315097,283.15097000000003,0.23999999,1.4699999,3.22
2020-11-02,16:16,0.0083638402,8.3638402,0.26684925,266.84925,0.56999999,3.6599998,14.94
2020-11-02,16:18,0,0,0.29064095,290.64095000000003,0.35999998,0.96999997,22.779999
2020-11-02,16:21,0.008207798,8.207798,0.27752125,277.52125,0.63,2.6799998,37.059998
2020-11-02,16:23,0,0,0.26043624,260.43624,0.50999999,4.48,30.359999
2020-11-02,16:25,0.018568972,18.568972,0.2709614,270.9614,0.44,1.4499999,1.8199999
2020-11-02,16:28,0.0034953358,3.4953358,0.28599033,285.99033000000003,0.58999997,2.5699999,42.52
2020-11-02,16:30,0,0,0.32618171,326.18171,0.45999998,1.9699999,2.51
2020-11-02,16:32,0.022470014,22.470014,0.25544292,255.44292000000002,0.69999999,2.26,18.629999
2020-11-02,16:35,0.0014980013,1.4980013,0.28858489,288.58489,0.34,1.64,12.71
2020-11-02,16:37,0,0,0.28168234,281.68233999999995,0.44999999,1.24,1.4599999
2020-11-02,16:40,0.01288905,12.889050000000001,0.2599467,259.94669999999996,0.69999999,1.77,46.869999
2020-11-02,16:42,0.011453466,11.453466,0.28711629,287.11629,0.74000001,3.1599998,5.9200001
2020-11-02,16:44,0.0015916263,1.5916263,0.25358266,253.58266,0.45999998,1.3199999,5.5499997
2020-11-02,16:47,0.0005617515,0.5617515000000001,0.26508689,265.08689000000004,0.28999999,2.4299998,10.219999
2020-11-02,16:49,0.0095497575,9.5497575,0.27091244,270.91244,0.26999998,1.29,5.29
2020-11-02,16:52,0.004712462,4.7124619999999995,0.27962628,279.62628,0.38999999,2.45,9.0100002
2020-11-02,16:54,0.0075212149,7.5212148999999995,0.29044515,290.44515,0.5,1.9799999,4.3399997
2020-11-02,16:56,0,0,0.26861161,268.61161,0.58999997,4.3899999,14.13
2020-11-02,16:59,0.0070530884,7.0530884,0.24907888,249.07888,0.98999995,3.74,4.6100001
2020-11-02,17:01,0.0079269214,7.9269214,0.26156217,261.56217,0.75999999,4.48,55.649998
2020-11-02,17:03,0.011266217,11.266217000000001,0.26954171,269.54170999999997,0.31,1.4499999,2.1800001
2020-11-02,17:05,0.0022470027,2.2470027,0.23174909,231.74909,0.37,2.96,49.049999
2020-11-02,17:08,0.010298757,10.298757,0.25612828,256.12827999999996,0.78999996,3.5899999,11.11
2020-11-02,17:10,0.017133385,17.133385,0.25877181,258.77181,0.62,4.5,12.099999
2020-11-02,17:12,0.01423101,14.231010000000001,0.2843259,284.32590000000005,5.0499997,112.47,1707.37
2020-11-02,17:14,0.01423101,14.231010000000001,0.2843259,284.32590000000005,5.0499997,112.47,1707.37
2020-11-02,17:16,0.016852513,16.852513,0.26014251,260.14251,0.26999998,1.49,3.9099998
2020-11-02,17:18,0.015385718,15.385717999999999,0.25025377,250.25376999999997,0.31,0.39999998,0.41
2020-11-02,17:21,0.0212841,21.2841,0.26332453,263.32453,0.61000001,2.97,4.46
2020-11-02,17:23,0.0004993348,0.49933479999999997,0.24633743,246.33742999999998,0.31999999,1.48,2.6099999
2020-11-02,17:25,0.0042443373,4.2443373,0.24907888,249.07888,0.37,1.4499999,9.3999996
2020-11-02,17:28,0,0,0.28491333,284.91333000000003,0.47999999,0.93000001,5.04
2020-11-02,17:30,0,0,0.24888304,248.88304,0.41,1.8299999,28.629999
2020-11-02,17:32,0,0,0.27585682,275.85682,0.44,1.6999999,3.4399998
2020-11-02,17:35,0.0074275881,7.4275881,0.27610156,276.10156,0.52999997,3.0899999,6.2199998
2020-11-02,17:37,0,0,0.284179,284.17900000000003,0.32999998,1.03,2.9399998
2020-11-02,17:39,0.0016228346,1.6228346,0.27468193,274.68193,0.64999998,3.1499999,4.1500001
2020-11-02,17:42,0,0,0.27801079,278.01079,0.64999998,4.0699997,9.25
2020-11-02,17:44,0.0094873402,9.4873402,0.27184257,271.84257,0.66999996,2.48,8.1399994
2020-11-02,17:46,0,0,0.24114828,241.14828,0.45999998,1,1.0699999
2020-11-02,17:48,0,0,0.26631072,266.31072,0.31999999,2.3599999,29.5
2020-11-02,17:51,0.01669647,16.69647,0.28437483,284.37483000000003,0.81,1.62,1.6899999
2020-11-02,17:53,0.023780767,23.780767,0.2741434,274.1434,0.64999998,2.1599998,2.6599998
2020-11-02,17:55,0.0062104631,6.2104631,0.28295517,282.95516999999995,0.41999999,2.48,8.1999998
2020-11-02,17:58,0.026776768,26.776768,0.26175803,261.75802999999996,0.57999998,2.04,2.99
2020-11-02,18:00,0.028586853,28.586852999999998,0.28848699,288.48699,0.22999999,0.41999999,0.44
2020-11-02,18:02,0.022875726,22.875726,0.25372949,253.72949,0.44,1.3099999,1.63
2020-11-02,18:05,0.0205351,20.5351,0.27531832,275.31832,0.56999999,2.54,12.11
2020-11-02,18:07,0.024779433,24.779433,0.27198944,271.98944,0.39999998,2.26,3.9199998
2020-11-02,18:09,0.02109685,21.09685,0.29759243,297.59243000000004,0.44999999,3.6499999,6.73
2020-11-02,18:11,0.02256364,22.56364,0.27737439,277.37439,0.59999996,2.53,35.610001
2020-11-02,18:14,0.016321972,16.321972,0.26503792,265.03792,0.47,2.8399999,7.2599998
2020-11-02,18:16,0.023874391,23.874391,0.26821995,268.21995,0.48999998,2.0999999,4.79
2020-11-02,18:18,0.018849848,18.849847999999998,0.26709402,267.09402,0.19,0.61000001,1.0799999
2020-11-02,18:21,0.010298759,10.298758999999999,0.26919904,269.19904,0.69999999,4.7999997,15.53
2020-11-02,18:23,0.0076148398,7.6148398,0.28359157,283.59157,0.41999999,2.05,7.6799998
2020-11-02,18:26,0.007521213,7.5212129999999995,0.30077448,300.77448,0.41,3.5999999,43.029999
2020-11-02,18:28,0.011547092,11.547092,0.27154881,271.54880999999995,0.31,2.22,3.3799999
2020-11-02,18:30,0.013138717,13.138717,0.25945714,259.45714,0.32999998,1.5599999,21.1
2020-11-02,18:33,0.0053678383,5.367838300000001,0.24976422,249.76422000000002,1,2.97,4.2599998
2020-11-02,18:35,0.012608176,12.608176,0.25852704,258.52704,0.28999999,0.32999998,0.32999998
2020-11-02,18:37,0.0004057082,0.4057082,0.24560314,245.60314,0.66999996,3.78,9.3199997
2020-11-02,18:40,0.009768215,9.768215,0.26606596,266.06596,0.59999996,2.8,4.71
2020-11-02,18:42,0.012670593,12.670593,0.25578558,255.78558,0.38999999,2.0599999,34.16
2020-11-02,18:44,0.010642049,10.642049,0.26014251,260.14251,0.56999999,2.5899999,4.4400001
2020-11-02,18:46,0.011984008,11.984008000000001,0.25686258,256.86258,0.41,1.51,10.83
2020-11-02,18:49,0,0,0.27507353,275.07353,0.22,1.17,4.6599998
2020-11-02,18:51,0.011391048,11.391048000000001,0.25583455,255.83455,0.089999996,0.94999999,2.8
2020-11-02,18:53,0.0084886728,8.4886728,0.2514776,251.47760000000002,0.47999999,1.3399999,2.0999999
2020-11-02,18:56,0.0027463343,2.7463343,0.25862494,258.62494000000004,0.90999997,4.96,26.019999
2020-11-02,18:58,0.013325967,13.325966999999999,0.2618559,261.85589999999996,0.44999999,2.24,6.0699997
2020-11-02,19:00,0.0096433805,9.6433805,0.27918571,279.18571,0.23999999,0.32999998,0.34
2020-11-02,19:03,0.005305422,5.305422,0.28917235,289.17235,0.61000001,2.22,15.469999
2020-11-02,19:05,0.013856512,13.856512,0.26288396,262.88396,0.38,2.01,9.5999994
2020-11-02,19:07,0.016228346,16.228346000000002,0.27659112,276.59112000000005,0.20999999,1.99,9.9099998
2020-11-02,19:13,0.013606844,13.606844,0.26009357,260.09357,0.62,2.5699999,4.3299999
2020-11-02,19:15,0.014043758,14.043758,0.2514776,251.47760000000002,0.72999996,3.6099999,16.77
2020-11-02,19:18,0.012327301,12.327301,0.27101034,271.01034000000004,0.90999997,4.3299999,6.71
2020-11-02,19:20,0.0095497556,9.5497556,0.24770816,247.70816000000002,0.48999998,1.8,5.1900001
2020-11-02,19:23,0.017039761,17.039761000000002,0.26352036,263.52036,0.14,0.63,2.51
2020-11-02,19:25,0.015167263,15.167263,0.26312873,263.12872999999996,0.29999998,1.3,2.48
2020-11-02,19:27,0.017663931,17.663931,0.25568768,255.68767999999997,0.87,2.5999999,4.0899997
2020-11-02,19:30,0.01001788,10.01788,0.26254126,262.54126,0.22999999,0.94,14.4
2020-11-02,19:32,0.011734342,11.734342,0.29132631,291.32631,0.17999999,0.76999998,10.37
2020-11-02,19:34,0.0006865848,0.6865848,0.26557645,265.57645,0.83999997,2.52,6.23
2020-11-02,19:37,0.010798092,10.798092,0.27438816,274.38815999999997,0.75999999,3.4199998,7.8699999
2020-11-02,19:39,0.011328632,11.328632,0.27522042,275.22042000000005,0.68000001,3.8399999,17.49
2020-11-02,19:41,0.0046812519,4.6812518999999995,0.25123283,251.23283,0.82999998,5.21,12.63
2020-11-02,19:44,0.0063977134,6.397713400000001,0.24682698,246.82698,0.42999998,2.0799999,9.1899996
2020-11-02,19:46,0.0045564189,4.556418900000001,0.24560314,245.60314,0.56,1.0599999,1.13
2020-11-02,19:49,0.012358509,12.358509,0.27585682,275.85682,0.72999996,1.9399999,14.559999
2020-11-02,19:51,0.012046425,12.046425,0.262835,262.835,1.0699999,5.2799997,10.99
2020-11-02,19:53,0.0095809652,9.5809652,0.28373843,283.73843,0.39999998,1.62,23.719999
2020-11-02,19:56,0.018506555,18.506555000000002,0.24839352,248.39352,0.63999999,4.5,8.2699995
2020-11-02,19:58,0.0069282549,6.9282549,0.25803751,258.03751,0.35999998,1.41,2.1599998
2020-11-02,20:00,0.0025902945,2.5902945,0.27463296,274.63295999999997,0.64999998,3.4499998,4.9699998
2020-11-02,20:02,0.020909598,20.909598000000003,0.25495338,254.95338,0.62,2.5699999,4.5899997
2020-11-02,20:05,0.015385722,15.385722,0.25363162,253.63162,0.41,1.0599999,1.3
2020-11-02,20:07,0.0065849614,6.5849614,0.25456172,254.56171999999998,0.56,1.17,1.24
2020-11-02,20:09,0.0091440463,9.1440463,0.27835348,278.35348,1.3199999,5.8599997,40.450001
2020-11-02,20:12,0.0004993332,0.4993332,0.26841578,268.41578,0.28999999,0.39999998,0.39999998
2020-11-02,20:14,0.0051181703,5.1181703,0.28574556,285.74556,0.5,1.78,10.98
2020-11-02,20:16,0.014480677,14.480677,0.25627515,256.27515,0.58999997,3.4099998,5.1999998
2020-11-02,20:17,0.014480677,14.480677,0.25627515,256.27515,0.58999997,3.4099998,5.1999998
2020-11-02,20:19,0.017445471,17.445471,0.24663118,246.63118,0.71999997,3.51,5.52
2020-11-02,20:22,0.021471348,21.471348000000003,0.2621007,262.1007,0.51999998,2.71,14.2
2020-11-02,20:24,0.015978679,15.978679,0.25093913,250.93913,1.24,5.0899997,12.59
2020-11-02,20:26,0.007614838,7.614838,0.26180694,261.80694,2.23,6.1099997,11.44
2020-11-02,20:29,0.0091128415,9.1128415,0.25186926,251.86926,1.17,7.1700001,26.549999
2020-11-02,20:31,0.02050389,20.503890000000002,0.25260359,252.60359,0.25999999,0.61000001,0.72999996
2020-11-02,20:33,0.024560977,24.560977,0.26851368,268.51367999999997,0.68000001,0.82999998,0.83999997
2020-11-02,20:35,0.012077632,12.077632,0.26963961,269.63960999999995,0.72999996,0.78999996,0.78999996
2020-11-02,20:38,0.0088319648,8.8319648,0.26077893,260.77893,0.95999998,7.1499996,31.309999
2020-11-02,20:40,0.022906933,22.906933000000002,0.27605262,276.05262000000005,0.56,2.4199998,5.1399999
2020-11-02,20:42,0.012108842,12.108842,0.27140197,271.40197,0.32999998,1.87,4.6999998
2020-11-02,20:45,0.005274212,5.274212,0.2624923,262.4923,0.42999998,1.05,1.23
2020-11-02,20:47,0.0028087527,2.8087527000000003,0.2511839,251.18390000000002,0.28999999,0.79999995,2.6799998
2020-11-02,20:49,0,0,0.26146427,261.46427,0.45999998,3.8599999,11.9
2020-11-02,20:52,0,0,0.26136637,261.36637,0.62,4.5699997,10.66
2020-11-02,20:54,0.0038698355,3.8698355,0.25833121,258.33121,0.69999999,3.0799999,7.4699998
2020-11-02,20:56,0.00549267,5.4926699999999995,0.27287063,272.87063,0.75999999,3.9599998,6.6499996
2020-11-02,20:59,0.011984008,11.984008000000001,0.25598142,255.98142,0.47,2.6900001,13.54
2020-11-02,21:01,0.010049089,10.049089,0.2621007,262.1007,1.04,5.4000001,13.349999
2020-11-02,21:03,0.0061168382,6.1168382,0.25896761,258.96761000000004,1.1,5.5,9.2299995
2020-11-02,21:06,0.011297423,11.297422999999998,0.24991108,249.91108,0.23999999,2.6499999,9.8800001
2020-11-02,21:09,0.015385722,15.385722,0.23463738,234.63738,0.81,4.46,24.789999
2020-11-02,21:11,0.0091440473,9.144047299999999,0.27257687,272.57687000000004,0.44,1.41,2.27
2020-11-02,21:13,0.016946137,16.946137,0.27487773,274.87773,0.37,2.4299998,8.0900002
2020-11-02,21:16,0.013762886,13.762886,0.27145094,271.45093999999995,0.85999995,4.3299999,14.46
2020-11-02,21:18,0.0097057978,9.705797800000001,0.25573665,255.73665,1.29,7.0899997,15.389999
2020-11-02,21:20,0.017227011,17.227011,0.27189153,271.89153,0.88,4.0299997,5.7999997
2020-11-02,21:22,0.01444947,14.449470000000002,0.25681365,256.81365,0.59999996,4.0599999,24.16
2020-11-02,21:25,0.020972015,20.972015,0.24648429,246.48429,0.69,3.5899999,13.09
2020-11-02,21:27,0.015635384,15.635383999999998,0.27027604,270.27604,0.22,1.63,3.1799998
2020-11-02,21:29,0.010985342,10.985342000000001,0.24682698,246.82698,0.38,0.87,0.93000001
2020-11-02,21:32,0.01214005,12.140049999999999,0.24839352,248.39352,0.23999999,1.65,2.76
2020-11-02,21:34,0.0057111303,5.7111303,0.25759691,257.59691000000004,0.56999999,4.04,8.1399994
2020-11-02,21:37,0,0,0.27477983,274.77983,0.47999999,6.2999997,17.799999
2020-11-02,21:39,0,0,0.25133076,251.33076,0.45999998,5.8599997,20.529999
2020-11-02,21:42,0,0,0.24814872,248.14872,0.14999999,1.61,8.6999998
2020-11-02,21:44,0.0028711709,2.8711709,0.2399734,239.9734,0.65999997,0.97999996,0.98999995
2020-11-02,21:46,0.0005929582,0.5929582000000001,0.22014695,220.14695,0.93000001,4.5299997,11.809999
2020-11-02,21:49,0.01931797,19.31797,0.23635077,236.35076999999998,0.81999999,3.73,20.719999
2020-11-02,21:51,0.015479342,15.479342,0.26019147,260.19147,0.25,1.4,2.27
2020-11-02,21:53,0.019255554,19.255554,0.27355599,273.55599,0.65999997,4.2599998,8.2399998
2020-11-02,21:55,0.018038429,18.038429,0.24266587,242.66587,1.4299999,8.2699995,19.279999
2020-11-02,21:58,0.015448137,15.448137000000001,0.25358266,253.58266,0.82999998,5.7799997,20.959999
2020-11-02,22:00,0.023000559,23.000559,0.23933698,239.33698,0.78999996,4.48,10.24
2020-11-02,22:02,0.028430812,28.430812,0.25896761,258.96761000000004,0.70999998,6,13.44
2020-11-02,22:05,0.015760221,15.760221000000001,0.27052081,270.52081,0.71999997,4.4200001,7.77
2020-11-02,22:07,0.011391048,11.391048000000001,0.25020483,250.20483,0.34,0.39999998,0.39999998
2020-11-02,22:09,0.023499891,23.499890999999998,0.26391199,263.91199,0.38999999,2.96,4.6500001
